vuln_id,code_diff
+++ b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemDirectory.cs
@@ -251,7 +251,7 @@ public virtual Task<IDirectory> RenameAsync(string newName, bool verify = true,
 
             if (verify && !this.CanRename()) throw new PermissionDeniedException();
 
-            var newPath = PathHelper.GetFullPath(Parent.FullName, newName);
+            var newPath = PathHelper.GetFullPath(PathHelper.SafelyCombine(Parent.FullName, Parent.FullName, newName));
             directoryInfo.MoveTo(newPath);
             return Task.FromResult<IDirectory>(new FileSystemDirectory(newPath, volume));
         }
diff --git a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemDriver.cs b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemDriver.cs
index f229cc2..0e26ced 100644
--- a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemDriver.cs
+++ b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemDriver.cs
@@ -29,6 +29,7 @@ namespace elFinder.Net.Drivers.FileSystem
     public class FileSystemDriver : IDriver
     {
         public const string DefaultThumbExt = "".png"";
+        private static readonly char[] InvalidFileNameChars = Path.GetInvalidFileNameChars();
 
         protected readonly IPathParser pathParser;
         protected readonly IPictureEditor pictureEditor;
@@ -127,6 +128,9 @@ public virtual async Task<MkdirResponse> MkdirAsync(MkdirCommand cmd, Cancellati
         {
             cancellationToken.ThrowIfCancellationRequested();
 
+            if (!IsObjectNameValid(cmd.Name))
+                throw new InvalidDirNameException();
+
             var mkdirResp = new MkdirResponse();
             var targetPath = cmd.TargetPath;
             var volume = targetPath.Volume;
@@ -136,7 +140,8 @@ public virtual async Task<MkdirResponse> MkdirAsync(MkdirCommand cmd, Cancellati
 
             if (!string.IsNullOrEmpty(cmd.Name))
             {
-                var newDir = new FileSystemDirectory(Path.Combine(targetPath.Directory.FullName, cmd.Name), volume);
+                var newDir = new FileSystemDirectory(PathHelper.SafelyCombine(targetPath.Directory.FullName,
+                    targetPath.Directory.FullName, cmd.Name), volume);
 
                 OnBeforeMakeDir?.Invoke(this, newDir);
                 await newDir.CreateAsync(cancellationToken: cancellationToken);
@@ -149,7 +154,8 @@ public virtual async Task<MkdirResponse> MkdirAsync(MkdirCommand cmd, Cancellati
             foreach (string dir in cmd.Dirs)
             {
                 string dirName = dir.StartsWith(""/"") ? dir.Substring(1) : dir;
-                var newDir = new FileSystemDirectory(Path.Combine(targetPath.Directory.FullName, dirName), volume);
+                var newDir = new FileSystemDirectory(PathHelper.SafelyCombine(targetPath.Directory.FullName,
+                    targetPath.Directory.FullName, dirName), volume);
 
                 OnBeforeMakeDir?.Invoke(this, newDir);
                 await newDir.CreateAsync(cancellationToken: cancellationToken);
@@ -170,13 +176,17 @@ public virtual async Task<MkfileResponse> MkfileAsync(MkfileCommand cmd, Cancell
         {
             cancellationToken.ThrowIfCancellationRequested();
 
+            if (!IsObjectNameValid(cmd.Name))
+                throw new InvalidFileNameException();
+
             var targetPath = cmd.TargetPath;
             var volume = targetPath.Volume;
             var targetHash = targetPath.HashedTarget;
 
             if (!targetPath.Directory.CanCreateObject()) throw new PermissionDeniedException();
 
-            var newFile = new FileSystemFile(Path.Combine(targetPath.Directory.FullName, cmd.Name), volume);
+            var newFile = new FileSystemFile(PathHelper.SafelyCombine(targetPath.Directory.FullName,
+                targetPath.Directory.FullName, cmd.Name), volume);
 
             OnBeforeMakeFile?.Invoke(this, newFile);
             await newFile.CreateAsync(cancellationToken: cancellationToken);
@@ -355,6 +365,11 @@ public virtual async Task<RenameResponse> RenameAsync(RenameCommand cmd, Cancell
             var targetPath = cmd.TargetPath;
             var volume = targetPath.Volume;
 
+            if (!IsObjectNameValid(cmd.Name))
+                if (targetPath.IsDirectory)
+                    throw new InvalidDirNameException();
+                else throw new InvalidFileNameException();
+
             if (targetPath.IsDirectory)
             {
                 var prevName = targetPath.Directory.Name;
@@ -466,6 +481,15 @@ public virtual async Task<UploadResponse> UploadAsync(UploadCommand cmd, Cancell
         {
             cancellationToken.ThrowIfCancellationRequested();
 
+            if (cmd.Name.Any(name => !IsObjectNameValid(name)))
+                throw new InvalidFileNameException();
+
+            if (cmd.Renames.Any(name => !IsObjectNameValid(name)))
+                throw new InvalidFileNameException();
+
+            if (!IsObjectNameValid(cmd.Suffix))
+                throw new InvalidFileNameException();
+
             var uploadResp = new UploadResponse();
             var targetPath = cmd.TargetPath;
             var volume = targetPath.Volume;
@@ -513,7 +537,7 @@ public virtual async Task<UploadResponse> UploadAsync(UploadCommand cmd, Cancell
                     if (!dest.CanCreateObject())
                         throw new PermissionDeniedException($""Permission denied: {volume.GetRelativePath(dest)}"");
 
-                    string uploadFullName = Path.Combine(dest.FullName, Path.GetFileName(formFile.FileName));
+                    string uploadFullName = PathHelper.SafelyCombine(dest.FullName, dest.FullName, Path.GetFileName(formFile.FileName));
                     var uploadFileInfo = new FileSystemFile(uploadFullName, volume);
                     var isOverwrite = false;
 
@@ -524,7 +548,7 @@ public virtual async Task<UploadResponse> UploadAsync(UploadCommand cmd, Cancell
                             var fileNameWithoutExt = Path.GetFileNameWithoutExtension(formFile.FileName);
                             var ext = Path.GetExtension(formFile.FileName);
                             var backupName = $""{fileNameWithoutExt}{cmd.Suffix}{ext}"";
-                            var fullBakName = Path.Combine(uploadFileInfo.Parent.FullName, backupName);
+                            var fullBakName = PathHelper.SafelyCombine(uploadFileInfo.Parent.FullName, uploadFileInfo.Parent.FullName, backupName);
                             var bakFile = new FileSystemFile(fullBakName, volume);
 
                             if (await bakFile.ExistsAsync)
@@ -541,7 +565,7 @@ public virtual async Task<UploadResponse> UploadAsync(UploadCommand cmd, Cancell
                         else if (cmd.Overwrite == 0 || (cmd.Overwrite == null && !volume.UploadOverwrite))
                         {
                             string newName = await uploadFileInfo.GetCopyNameAsync(cmd.Suffix, cancellationToken: cancellationToken);
-                            uploadFullName = Path.Combine(uploadFileInfo.DirectoryName, newName);
+                            uploadFullName = PathHelper.SafelyCombine(uploadFileInfo.DirectoryName, uploadFileInfo.DirectoryName, newName);
                             uploadFileInfo = new FileSystemFile(uploadFullName, volume);
                             isOverwrite = false;
                         }
@@ -715,6 +739,12 @@ public virtual async Task<PasteResponse> PasteAsync(PasteCommand cmd, Cancellati
         {
             cancellationToken.ThrowIfCancellationRequested();
 
+            if (cmd.Renames.Any(name => !IsObjectNameValid(name)))
+                throw new InvalidFileNameException();
+
+            if (!IsObjectNameValid(cmd.Suffix))
+                throw new InvalidFileNameException();
+
             var pasteResp = new PasteResponse();
             var isCut = cmd.Cut == 1;
             var dstPath = cmd.DstPath;
@@ -726,14 +756,14 @@ public virtual async Task<PasteResponse> PasteAsync(PasteCommand cmd, Cancellati
                 if (src.IsDirectory)
                 {
                     IDirectory pastedDir;
-                    var newDest = Path.Combine(dstPath.Directory.FullName, src.Directory.Name);
+                    var newDest = PathHelper.SafelyCombine(dstPath.Directory.FullName, dstPath.Directory.FullName, src.Directory.Name);
                     var newDestDir = new FileSystemDirectory(newDest, dstPath.Volume);
                     var exists = await newDestDir.ExistsAsync;
 
                     if (exists && cmd.Renames.Contains(newDestDir.Name))
                     {
                         var backupName = $""{newDestDir.Name}{cmd.Suffix}"";
-                        var fullBakName = Path.Combine(newDestDir.Parent.FullName, backupName);
+                        var fullBakName = PathHelper.SafelyCombine(newDestDir.Parent.FullName, newDestDir.Parent.FullName, backupName);
                         var bakDir = new FileSystemDirectory(fullBakName, newDestDir.Volume);
 
                         if (await bakDir.ExistsAsync)
@@ -790,7 +820,7 @@ public virtual async Task<PasteResponse> PasteAsync(PasteCommand cmd, Cancellati
                 {
                     IFile pastedFile;
                     var file = src.File;
-                    var newDest = Path.Combine(dstPath.Directory.FullName, file.Name);
+                    var newDest = PathHelper.SafelyCombine(dstPath.Directory.FullName, dstPath.Directory.FullName, file.Name);
                     var newDestFile = new FileSystemFile(newDest, dstPath.Volume);
                     var exists = await newDestFile.ExistsAsync;
 
@@ -799,7 +829,7 @@ public virtual async Task<PasteResponse> PasteAsync(PasteCommand cmd, Cancellati
                         var fileNameWithoutExt = Path.GetFileNameWithoutExtension(newDestFile.Name);
                         var ext = Path.GetExtension(newDestFile.Name);
                         var backupName = $""{fileNameWithoutExt}{cmd.Suffix}{ext}"";
-                        var fullBakName = Path.Combine(newDestFile.Parent.FullName, backupName);
+                        var fullBakName = PathHelper.SafelyCombine(newDestFile.Parent.FullName, newDestFile.Parent.FullName, backupName);
                         var bakFile = new FileSystemFile(fullBakName, newDestFile.Volume);
 
                         if (await bakFile.ExistsAsync)
@@ -846,7 +876,7 @@ public virtual async Task<DuplicateResponse> DuplicateAsync(DuplicateCommand cmd
                 if (src.IsDirectory)
                 {
                     var newName = await src.Directory.GetCopyNameAsync(cancellationToken: cancellationToken);
-                    var newDest = Path.Combine(src.Directory.Parent.FullName, newName);
+                    var newDest = PathHelper.SafelyCombine(src.Directory.Parent.FullName, src.Directory.Parent.FullName, newName);
 
                     OnBeforeCopy?.Invoke(this, (src.Directory, newDest, true));
                     var dupDir = await CopyToAsync(src.Directory, newDest, dstVolume, copyOverwrite: false, cancellationToken: cancellationToken);
@@ -906,13 +936,16 @@ public virtual async Task<ArchiveResponse> ArchiveAsync(ArchiveCommand cmd, Canc
         {
             cancellationToken.ThrowIfCancellationRequested();
 
+            if (!IsObjectNameValid(cmd.Name))
+                throw new InvalidFileNameException();
+
             if (cmd.Type != MediaTypeNames.Application.Zip)
                 throw new ArchiveTypeException();
 
             var archiveResp = new ArchiveResponse();
             var targetPath = cmd.TargetPath;
             var volume = cmd.TargetPath.Volume;
-            var directoryInfo = targetPath.Directory;
+            var directory = targetPath.Directory;
 
             var filename = cmd.Name ?? targetPath.Directory.Name;
             var zipExt = $"".{FileExtensions.Zip}"";
@@ -920,7 +953,7 @@ public virtual async Task<ArchiveResponse> ArchiveAsync(ArchiveCommand cmd, Canc
             if (!filename.EndsWith(zipExt))
                 filename += zipExt;
 
-            var archivePath = Path.Combine(directoryInfo.FullName, filename);
+            var archivePath = PathHelper.SafelyCombine(directory.FullName, directory.FullName, filename);
             var newFile = new FileSystemFile(archivePath, volume);
 
             if (!await newFile.CanArchiveToAsync())
@@ -979,7 +1012,7 @@ public virtual async Task<ExtractResponse> ExtractAsync(ExtractCommand cmd, Canc
 
             if (makedir)
             {
-                fromPath = Path.Combine(fromPath, Path.GetFileNameWithoutExtension(targetPath.File.Name));
+                fromPath = PathHelper.SafelyCombine(fromPath, fromPath, Path.GetFileNameWithoutExtension(targetPath.File.Name));
                 fromDir = new FileSystemDirectory(fromPath, volume);
 
                 if (!await fromDir.CanExtractToAsync())
@@ -1005,7 +1038,8 @@ public virtual async Task<ExtractResponse> ExtractAsync(ExtractCommand cmd, Canc
             {
                 foreach (ZipArchiveEntry entry in archive.Entries)
                 {
-                    string fullName = PathHelper.GetFullPathNormalized(fromPath, entry.FullName);
+                    string fullName = PathHelper.GetFullPathNormalized(
+                        PathHelper.SafelyCombine(fromPath, fromPath, entry.FullName));
 
                     if (string.IsNullOrEmpty(entry.Name))
                     {
@@ -1101,6 +1135,17 @@ public virtual async Task<PutResponse> PutAsync(PutCommand cmd, CancellationToke
                     }
                 }
             }
+            else if (cmd.Encoding == ""hash"")
+            {
+                Func<Task<Stream>> openStreamFunc = async () => await cmd.ContentPath.File.OpenReadAsync(cancellationToken: cancellationToken);
+
+                OnBeforeWriteStream?.Invoke(this, (openStreamFunc, targetFile));
+                using (var readStream = await openStreamFunc())
+                {
+                    await targetFile.OverwriteAsync(readStream, cancellationToken: cancellationToken);
+                }
+                OnAfterWriteStream?.Invoke(this, (openStreamFunc, targetFile));
+            }
             else
             {
                 OnBeforeWriteContent?.Invoke(this, (cmd.Content, cmd.Encoding, targetFile));
@@ -1268,15 +1313,19 @@ public virtual async Task<FileResponse> ZipdlRawAsync(ZipdlCommand cmd, Cancella
         {
             cancellationToken.ThrowIfCancellationRequested();
 
+            if (!IsObjectNameValid(cmd.DownloadFileName))
+                throw new InvalidFileNameException();
+
             var archiveFile = await zipDownloadPathProvider.ParseArchiveFileKeyAsync(cmd.ArchiveFileKey);
             var tempFileInfo = new FileInfo(archiveFile);
-            var memStream = new MemoryStream();
 
+            if (!tempFileInfo.Exists) throw new PermissionDeniedException($""Malformed key"");
+
+            var memStream = new MemoryStream();
             using (var fileStream = tempFileInfo.OpenRead())
             {
                 await fileStream.CopyToAsync(memStream, StreamConstants.DefaultBufferSize, cancellationToken: cancellationToken);
             }
-
             tempFileInfo.Delete();
             memStream.Position = 0;
 
@@ -1402,6 +1451,11 @@ public IDirectory CreateDirectory(string fullPath, IVolume volume)
             return new FileSystemDirectory(fullPath, volume);
         }
 
+        protected bool IsObjectNameValid(string name)
+        {
+            return name == null || !name.Any(ch => InvalidFileNameChars.Contains(ch));
+        }
+
         protected virtual async Task<IFile> SafeCopyToAsync(IFile file, string newDir,
             IVolume destVolume, bool copyOverwrite = true, string suffix = null,
             CancellationToken cancellationToken = default)
@@ -1410,7 +1464,7 @@ protected virtual async Task<IFile> SafeCopyToAsync(IFile file, string newDir,
 
             if (!file.CanCopy()) throw new PermissionDeniedException();
 
-            string newPath = Path.Combine(newDir, file.Name);
+            string newPath = PathHelper.SafelyCombine(newDir, newDir, file.Name);
             IFile newFile = new FileSystemFile(newPath, destVolume);
             var isOverwrite = true;
 
@@ -1419,7 +1473,7 @@ protected virtual async Task<IFile> SafeCopyToAsync(IFile file, string newDir,
                 if (!copyOverwrite)
                 {
                     var newName = await newFile.GetCopyNameAsync(suffix, cancellationToken: cancellationToken);
-                    newPath = Path.Combine(newDir, newName);
+                    newPath = PathHelper.SafelyCombine(newDir, newDir, newName);
                     isOverwrite = false;
                 }
             }
@@ -1439,7 +1493,7 @@ protected virtual async Task<IFile> SafeMoveToAsync(IFile file, string newDir,
 
             if (!file.CanMove()) throw new PermissionDeniedException();
 
-            string newPath = Path.Combine(newDir, file.Name);
+            string newPath = PathHelper.SafelyCombine(newDir, newDir, file.Name);
             IFile newFile = new FileSystemFile(newPath, destVolume);
 
             if (await newFile.ExistsAsync)
@@ -1447,7 +1501,7 @@ protected virtual async Task<IFile> SafeMoveToAsync(IFile file, string newDir,
                 if (!copyOverwrite)
                 {
                     var newName = await newFile.GetCopyNameAsync(suffix, cancellationToken: cancellationToken);
-                    newPath = Path.Combine(newDir, newName);
+                    newPath = PathHelper.SafelyCombine(newDir, newDir, newName);
                 }
                 else
                 {
@@ -1506,7 +1560,8 @@ protected virtual async Task<IDirectory> CopyToAsync(IDirectory directory, strin
 
                 foreach (var dir in await currentDir.GetDirectoriesAsync(cancellationToken: cancellationToken))
                 {
-                    var newDir = new FileSystemDirectory(Path.Combine(currentNewDest.FullName, dir.Name), directory.Volume);
+                    var newDir = new FileSystemDirectory(PathHelper.SafelyCombine(
+                        currentNewDest.FullName, currentNewDest.FullName, dir.Name), currentNewDest.Volume);
                     queue.Enqueue((dir, newDir));
                 }
 
@@ -1550,7 +1605,8 @@ protected virtual async Task<IDirectory> MergeAsync(IDirectory srcDir, string ne
 
                 foreach (var dir in await currentDir.GetDirectoriesAsync(cancellationToken: cancellationToken))
                 {
-                    var newDir = new FileSystemDirectory(Path.Combine(currentNewDest.FullName, dir.Name), srcDir.Volume);
+                    var newDir = new FileSystemDirectory(PathHelper.SafelyCombine(
+                        currentNewDest.FullName, currentNewDest.FullName, dir.Name), currentNewDest.Volume);
                     queue.Enqueue((dir, newDir));
                 }
 
diff --git a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemFile.cs b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemFile.cs
index 6dbbb9b..5d8d4d1 100644
--- a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemFile.cs
+++ b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/FileSystemFile.cs
@@ -209,7 +209,7 @@ public virtual Task<IFile> RenameAsync(string newName, bool verify = true, Cance
 
             if (verify && !this.CanRename()) throw new PermissionDeniedException();
 
-            var newPath = PathHelper.GetFullPath(Parent.FullName, newName);
+            var newPath = PathHelper.GetFullPath(PathHelper.SafelyCombine(Parent.FullName, Parent.FullName, newName));
             fileInfo.MoveTo(newPath);
             return Task.FromResult<IFile>(new FileSystemFile(newPath, volume));
         }
diff --git a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/Helpers/PathHelper.cs b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/Helpers/PathHelper.cs
index 0460432..51c8cac 100644
--- a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/Helpers/PathHelper.cs
+++ b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/Helpers/PathHelper.cs
@@ -1,24 +1,38 @@
-﻿using System.IO;
+﻿using elFinder.Net.Core.Exceptions;
+using System.IO;
 
 namespace elFinder.Net.Drivers.FileSystem.Helpers
 {
     public static class PathHelper
     {
-        public static string GetFullPath(params string[] paths)
+        private static readonly char[] SeparatorChars = new[] { Path.DirectorySeparatorChar, Path.AltDirectorySeparatorChar };
+
+        public static string GetFullPath(string path)
         {
-            var fullPath = Path.GetFullPath(Path.Combine(paths));
+            var fullPath = Path.GetFullPath(path);
             return fullPath;
         }
 
-        public static string GetFullPathNormalized(params string[] paths)
+        public static string GetFullPathNormalized(string path)
         {
-            var fullPath = Path.GetFullPath(Path.Combine(paths)).TrimEnd(Path.DirectorySeparatorChar);
+            var fullPath = Path.GetFullPath(path).TrimEnd(SeparatorChars);
             return fullPath;
         }
 
         public static string NormalizePath(string fullPath)
         {
-            return fullPath.TrimEnd(Path.DirectorySeparatorChar);
+            return fullPath.TrimEnd(SeparatorChars);
+        }
+
+        public static string SafelyCombine(string fromParent, params string[] paths)
+        {
+            var finalPath = Path.GetFullPath(Path.Combine(paths))
+                .Replace(Path.AltDirectorySeparatorChar, Path.DirectorySeparatorChar);
+
+            if (!finalPath.StartsWith(fromParent.TrimEnd(SeparatorChars) + Path.DirectorySeparatorChar))
+                throw new PermissionDeniedException(""Path must be inside parent"");
+
+            return finalPath;
         }
     }
 }
diff --git a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/IZipDownloadPathProvider.cs b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/IZipDownloadPathProvider.cs
index 6f1b080..1b3bcb1 100644
--- a/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/IZipDownloadPathProvider.cs
+++ b/elFinder.Net.Core/elFinder.Net.Drivers.FileSystem/IZipDownloadPathProvider.cs
@@ -1,4 +1,8 @@
-﻿using System.IO;
+﻿using elFinder.Net.Core.Exceptions;
+using System;
+using System.IO;
+using System.Security.Cryptography;
+using System.Text;
 using System.Threading.Tasks;
 
 namespace elFinder.Net.Drivers.FileSystem
@@ -11,11 +15,15 @@ public interface IZipDownloadPathProvider
 
     public class TempZipDownloadPathProvider : IZipDownloadPathProvider
     {
+        private readonly HMAC _hmac = new HMACSHA256();
+        private static readonly string Postfix = '_' + nameof(elFinder);
+
         public Task<(string ArchiveFilePath, string ArchiveFileKey)> GetFileForArchivingAsync()
         {
-            var tempFile = Path.GetTempFileName();
+            var bytes = Encoding.UTF8.GetBytes(Path.GetTempFileName() + Guid.NewGuid().ToString());
+            var tempFile = Path.Combine(Path.GetTempPath(),
+                BitConverter.ToString(_hmac.ComputeHash(bytes)).Replace(""-"", string.Empty) + Postfix);
             var tempFileName = Path.GetFileName(tempFile);
-
             return Task.FromResult((tempFile, tempFileName));
         }
 
@@ -23,7 +31,18 @@ public Task<string> ParseArchiveFileKeyAsync(string archiveFileKey)
         {
             var tempDirPath = Path.GetTempPath();
 
-            return Task.FromResult(Path.Combine(tempDirPath, archiveFileKey));
+            if (Path.IsPathRooted(archiveFileKey)) throw new PermissionDeniedException(""Malformed key"");
+
+            var fullPath = Path.GetFullPath(Path.Combine(tempDirPath, archiveFileKey));
+            if (!fullPath.StartsWith(tempDirPath.EndsWith($""{Path.DirectorySeparatorChar}"")
+                ? tempDirPath : (tempDirPath + Path.DirectorySeparatorChar)))
+                throw new PermissionDeniedException(""Malformed key"");
+
+            var fileName = Path.GetFileName(fullPath);
+            if (!fileName.EndsWith(Postfix))
+                throw new PermissionDeniedException(""Malformed key"");
+
+            return Task.FromResult(fullPath);
         }
     }
 }"
OSV-2020-1599,"From 8b82998e5da42c6b08f59a6f3bccf4a81bcf55ea Mon Sep 17 00:00:00 2001
From: Alex Hultman <alexhultman@gmail.com>
Date: Mon, 24 Aug 2020 01:55:26 +0200
Subject: [PATCH] Use our fork of zlib for MemorySanitizer fuzzing

---
 fuzzing/Makefile | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

diff --git a/fuzzing/Makefile b/fuzzing/Makefile
index fe50ca32a..0382d0204 100644
--- a/fuzzing/Makefile
+++ b/fuzzing/Makefile
@@ -9,9 +9,9 @@ OUT ?= .
 WRAPPED_SYSCALLS = -Wl,--wrap=getpeername,--wrap=sendto,--wrap=send,--wrap=recv,--wrap=read,--wrap=listen,--wrap=getaddrinfo,--wrap=freeaddrinfo,--wrap=setsockopt,--wrap=fcntl,--wrap=bind,--wrap=socket,--wrap=epoll_wait,--wrap=epoll_create1,--wrap=timerfd_settime,--wrap=close,--wrap=accept4,--wrap=eventfd,--wrap=timerfd_create,--wrap=epoll_ctl,--wrap=shutdown
 
 oss-fuzz:
-# Build zlib (it listens to CFLAGS, CC and CXX)
+# Build zlib (it listens to CFLAGS, CC and CXX) - we need our fork to pass MemorySanitizer
 	rm -rf zlib
-	git clone https://github.com/madler/zlib
+	git clone https://github.com/alexhultman/zlib
 	cd zlib && ./configure && make
 # Copy dictionaries
 	cp *.dict $(OUT)"
CVE-2017-7448,"From 7789d99ac156adfd7bbf66e7824bd3e948a74cf7 Mon Sep 17 00:00:00 2001
From: Daniel Reiter Horn <danielrh@users.sourceforge.net>
Date: Wed, 5 Apr 2017 00:04:19 -0700
Subject: [PATCH] check divide by zero, fixing #86

---
 src/lepton/uncompressed_components.hh | 10 ++++++++--
 src/vp8/model/model.hh                |  6 ++++--
 2 files changed, 12 insertions(+), 4 deletions(-)

diff --git a/src/lepton/uncompressed_components.hh b/src/lepton/uncompressed_components.hh
index 6fc6602c..e9341c05 100644
--- a/src/lepton/uncompressed_components.hh
+++ b/src/lepton/uncompressed_components.hh
@@ -119,9 +119,15 @@ public:
             int64_t max_cmp_bc = max_number_of_blocks;
             max_cmp_bc *= header_[cmp].info_.bcv;
             max_cmp_bc *= header_[cmp].info_.bch;
-            max_cmp_bc /= total_req_blocks;
+            if (total_req_blocks) {
+                max_cmp_bc /= total_req_blocks;
+            }
             if (bc_allocated > max_cmp_bc) {
-                bc_allocated = max_cmp_bc - (max_cmp_bc % header_[cmp].info_.bch);
+                int rem = 0;
+                if (header_[cmp].info_.bch) {
+                    rem = (max_cmp_bc % header_[cmp].info_.bch);
+                }
+                bc_allocated = max_cmp_bc - rem;
             }
             if (cmp == desired_cmp) {
                 framebuffer->init(header_[cmp].info_.bch,
diff --git a/src/vp8/model/model.hh b/src/vp8/model/model.hh
index 0f5549f2..3bc0bd17 100644
--- a/src/vp8/model/model.hh
+++ b/src/vp8/model/model.hh
@@ -254,8 +254,10 @@ public:
             1020, 854, 854, 838, 1020, 838, 1020, 838
         };
         for (int coord = 0; coord < 64; ++coord) {
-            freqmax_[(int)color][coord] = (freqmax[coord] + quantization_table_[(int)color][coord] - 1)
-                / quantization_table_[(int)color][coord];
+            freqmax_[(int)color][coord] = (freqmax[coord] + quantization_table_[(int)color][coord] - 1);
+            if (quantization_table_[(int)color][coord]) {
+                freqmax_[(int)color][coord] /= quantization_table_[(int)color][coord];
+            }
             uint8_t max_len = uint16bit_length(freqmax_[(int)color][coord]);
             bitlen_freqmax_[(int)color][coord] = max_len;
             if (max_len > (int)RESIDUAL_NOISE_FLOOR) {"
OSV-2022-257,"From cee783e53b96e445983a667ba51da087df14e472 Mon Sep 17 00:00:00 2001
From: Victor Chen <victor88121@hotmail.com>
Date: Fri, 18 Mar 2022 04:28:15 -0700
Subject: [PATCH] filter_nightfall: capitalize flag in CMakeLists (#5107)

Signed-off-by: Victor Chen <victor88121@hotmail.com>
---
 CMakeLists.txt | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/CMakeLists.txt b/CMakeLists.txt
index f8f50926fd6..171c39528e5 100644
--- a/CMakeLists.txt
+++ b/CMakeLists.txt
@@ -213,7 +213,7 @@ option(FLB_FILTER_LUA_USE_MPACK  ""Enable mpack on the lua filter""   Yes)
 option(FLB_FILTER_RECORD_MODIFIER ""Enable record_modifier filter""   Yes)
 option(FLB_FILTER_TENSORFLOW  ""Enable tensorflow filter""             No)
 option(FLB_FILTER_GEOIP2      ""Enable geoip2 filter""                Yes)
-option(FLB_FILTER_Nightfall   ""Enable Nightfall filter""             Yes)
+option(FLB_FILTER_NIGHTFALL   ""Enable Nightfall filter""             Yes)
 
 if(DEFINED FLB_NIGHTLY_BUILD AND NOT ""${FLB_NIGHTLY_BUILD}"" STREQUAL """")
   FLB_DEFINITION_VAL(FLB_NIGHTLY_BUILD ${FLB_NIGHTLY_BUILD})"
CVE-2012-6116,"From 65f1e42b7bda0f3410931c50598540d944d8bf0d Mon Sep 17 00:00:00 2001
From: Marek Hulan <ares@igloonet.cz>
Date: Tue, 22 Jan 2013 12:48:10 +0100
Subject: [PATCH] 877387 - Candlepin CA certificate mode in RPM

File mode is set to 0644 when RPM is generated.
---
 katello-configure/modules/certs/manifests/config.pp | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/katello-configure/modules/certs/manifests/config.pp b/katello-configure/modules/certs/manifests/config.pp
index b9a6807628e..dce2b8991a3 100644
--- a/katello-configure/modules/certs/manifests/config.pp
+++ b/katello-configure/modules/certs/manifests/config.pp
@@ -112,7 +112,7 @@
 
   exec { ""generate-candlepin-consumer-certificate"":
     cwd       => ""${katello_www_pub_dir}"",
-    command   => ""gen-rpm.sh --name '${candlepin_consumer_name}' --version 1.0 --release 1 --packager None --vendor None --group 'Applications/System' --summary '${candlepin_consumer_summary}' --description '${candlepin_consumer_description}' --requires subscription-manager --post ${ssl_build_path}/rhsm-katello-reconfigure /etc/rhsm/ca/candlepin-local.pem:666=${ssl_build_path}/$candlepin_cert_name.crt 2>>${katello::params::configure_log_base}/certificates.log && /sbin/restorecon ./*rpm"",
+    command   => ""gen-rpm.sh --name '${candlepin_consumer_name}' --version 1.0 --release 1 --packager None --vendor None --group 'Applications/System' --summary '${candlepin_consumer_summary}' --description '${candlepin_consumer_description}' --requires subscription-manager --post ${ssl_build_path}/rhsm-katello-reconfigure /etc/rhsm/ca/candlepin-local.pem:644=${ssl_build_path}/$candlepin_cert_name.crt 2>>${katello::params::configure_log_base}/certificates.log && /sbin/restorecon ./*rpm"",
     path      => ""/usr/share/katello/certs:/usr/bin:/bin"",
     creates   => ""${katello_www_pub_dir}/${candlepin_consumer_name}-1.0-1.noarch.rpm"",
     require   => [Exec[""generate-candlepin-certificate""], File[""${ssl_build_path}/rhsm-katello-reconfigure""], File[""${katello::params::configure_log_base}""]]"
