vuln_id,code_diff
+            self.__smbConfig.set('IPC$', 'share type', '3')
+            self.__smbConfig.set('IPC$', 'path', '')
+            self.__server = SMBSERVER((listenAddress, listenPort), config_parser=self.__smbConfig)
             self.__server.processConfigFile()
 
-        # Now we have to register the MS-SRVS server. This specially important for 
-        # Windows 7+ and Mavericks clients since they WON'T (specially OSX) 
+        # Now we have to register the MS-SRVS server. This specially important for
+        # Windows 7+ and Mavericks clients since they WON'T (specially OSX)
         # ask for shares using MS-RAP.
 
         self.__srvsServer = SRVSServer()
         self.__srvsServer.daemon = True
         self.__wkstServer = WKSTServer()
         self.__wkstServer.daemon = True
-        self.__server.registerNamedPipe('srvsvc',('127.0.0.1',self.__srvsServer.getListenPort()))
-        self.__server.registerNamedPipe('wkssvc',('127.0.0.1',self.__wkstServer.getListenPort()))
+        self.__server.registerNamedPipe('srvsvc', ('127.0.0.1', self.__srvsServer.getListenPort()))
+        self.__server.registerNamedPipe('wkssvc', ('127.0.0.1', self.__wkstServer.getListenPort()))
 
     def start(self):
         self.__srvsServer.start()
@@ -4645,7 +4720,7 @@ def unregisterNamedPipe(self, pipeName):
     def getRegisteredNamedPipes(self):
         return self.__server.getRegisteredNamedPipes()
 
-    def addShare(self, shareName, sharePath, shareComment='', shareType = '0', readOnly = 'no'):
+    def addShare(self, shareName, sharePath, shareComment='', shareType='0', readOnly='no'):
         share = shareName.upper()
         self.__smbConfig.add_section(share)
         self.__smbConfig.set(share, 'comment', shareComment)
@@ -4669,14 +4744,14 @@ def setSMBChallenge(self, challenge):
             self.__smbConfig.set('global', 'challenge', challenge)
             self.__server.setServerConfig(self.__smbConfig)
             self.__server.processConfigFile()
-        
+
     def setLogFile(self, logFile):
-        self.__smbConfig.set('global','log_file',logFile)
+        self.__smbConfig.set('global', 'log_file', logFile)
         self.__server.setServerConfig(self.__smbConfig)
         self.__server.processConfigFile()
 
     def setCredentialsFile(self, logFile):
-        self.__smbConfig.set('global','credentials_file',logFile)
+        self.__smbConfig.set('global', 'credentials_file', logFile)
         self.__server.setServerConfig(self.__smbConfig)
         self.__server.processConfigFile()"
GHSA-9236-8w7q-rmrv,"From 796c3ae318eea183fc88c87ec5a27355b0f6a99d Mon Sep 17 00:00:00 2001
From: Uzay-G <uzgirit@gmail.com>
Date: Fri, 24 Dec 2021 12:16:44 +0100
Subject: [PATCH] better CSRF protection; change delete route to POST

---
 archivy/__init__.py                           | 2 ++
 archivy/click_web/resources/cmd_exec.py       | 6 ++----
 archivy/routes.py                             | 2 +-
 archivy/templates/click_web/command_form.html | 1 +
 archivy/templates/dataobjs/show.html          | 2 +-
 tests/functional/test_routes.py               | 4 ++--
 6 files changed, 9 insertions(+), 8 deletions(-)

diff --git a/archivy/__init__.py b/archivy/__init__.py
index b3aa3e7c..a4eaeee9 100644
--- a/archivy/__init__.py
+++ b/archivy/__init__.py
@@ -6,6 +6,7 @@
 from flask import Flask
 from flask_compress import Compress
 from flask_login import LoginManager
+from flask_wtf.csrf import CSRFProtect
 
 from archivy import helpers
 from archivy.api import api_bp
@@ -77,6 +78,7 @@
 login_manager.login_view = ""login""
 login_manager.init_app(app)
 app.register_blueprint(api_bp, url_prefix=""/api"")
+csrf = CSRFProtect(app)
 
 # compress files
 Compress(app)
diff --git a/archivy/click_web/resources/cmd_exec.py b/archivy/click_web/resources/cmd_exec.py
index 3e31f89c..c92e9d07 100644
--- a/archivy/click_web/resources/cmd_exec.py
+++ b/archivy/click_web/resources/cmd_exec.py
@@ -137,10 +137,8 @@ def _get_download_link(field_info):
 
 class RequestToCommandArgs:
     def __init__(self):
-        field_infos = [
-            FieldInfo.factory(key)
-            for key in list(request.form.keys()) + list(request.files.keys())
-        ]
+        keys = [key for key in list(request.form.keys()) + list(request.files.keys())]
+        field_infos = [FieldInfo.factory(key) for key in keys if key != ""csrf_token""]
         # important to sort them so they will be in expected order on command line
         self.field_infos = list(sorted(field_infos))
 
diff --git a/archivy/routes.py b/archivy/routes.py
index 1c623a5b..dc7a368a 100644
--- a/archivy/routes.py
+++ b/archivy/routes.py
@@ -232,7 +232,7 @@ def move_item(dataobj_id):
         return redirect(f""/dataobj/{dataobj_id}"")
 
 
-@app.route(""/dataobj/delete/<int:dataobj_id>"", methods=[""DELETE"", ""GET""])
+@app.route(""/dataobj/delete/<int:dataobj_id>"", methods=[""POST""])
 def delete_data(dataobj_id):
     try:
         data.delete_item(dataobj_id)
diff --git a/archivy/templates/click_web/command_form.html b/archivy/templates/click_web/command_form.html
index cdffd0cf..3c68052a 100644
--- a/archivy/templates/click_web/command_form.html
+++ b/archivy/templates/click_web/command_form.html
@@ -29,6 +29,7 @@ <h3 class=""command-title"">{{ command.name|title }}</h3>
             </div>
         {% endfor %}
     {% endfor %}
+	<input type=""hidden"" name=""csrf_token"" value=""{{ csrf_token() }}""/>
     <button type=""submit"" id=""submit_btn"" class=""btn btn-primary m-2"">Run</button>
 </form>
 
diff --git a/archivy/templates/dataobjs/show.html b/archivy/templates/dataobjs/show.html
index aad86636..83781921 100644
--- a/archivy/templates/dataobjs/show.html
+++ b/archivy/templates/dataobjs/show.html
@@ -71,7 +71,7 @@ <h2 id=""post-title"">
             <svg class=""octicon"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 16 16"" width=""16"" height=""16""><path fill-rule=""evenodd"" d=""M11.013 1.427a1.75 1.75 0 012.474 0l1.086 1.086a1.75 1.75 0 010 2.474l-8.61 8.61c-.21.21-.47.364-.756.445l-3.251.93a.75.75 0 01-.927-.928l.929-3.25a1.75 1.75 0 01.445-.758l8.61-8.61zm1.414 1.06a.25.25 0 00-.354 0L10.811 3.75l1.439 1.44 1.263-1.263a.25.25 0 000-.354l-1.086-1.086zM11.189 6.25L9.75 4.81l-6.286 6.287a.25.25 0 00-.064.108l-.558 1.953 1.953-.558a.249.249 0 00.108-.064l6.286-6.286z""></path></svg>
             <span>Edit</span>
           </button>
-          <form action=""/dataobj/delete/{{ dataobj['id'] }}"" method=""delete"" onsubmit=""return confirm('Delete this item permanently?')"" novalidate>
+          <form action=""/dataobj/delete/{{ dataobj['id'] }}"" method=""POST"" onsubmit=""return confirm('Delete this item permanently?')"" novalidate>
             {{ form.hidden_tag() }}
             <button class=""btn btn-delete"">
               <svg class=""octicon"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 16 16"" width=""16"" height=""16""><path fill-rule=""evenodd"" d=""M6.5 1.75a.25.25 0 01.25-.25h2.5a.25.25 0 01.25.25V3h-3V1.75zm4.5 0V3h2.25a.75.75 0 010 1.5H2.75a.75.75 0 010-1.5H5V1.75C5 .784 5.784 0 6.75 0h2.5C10.216 0 11 .784 11 1.75zM4.496 6.675a.75.75 0 10-1.492.15l.66 6.6A1.75 1.75 0 005.405 15h5.19c.9 0 1.652-.681 1.741-1.576l.66-6.6a.75.75 0 00-1.492-.149l-.66 6.6a.25.25 0 01-.249.225h-5.19a.25.25 0 01-.249-.225l-.66-6.6z""></path></svg>
diff --git a/tests/functional/test_routes.py b/tests/functional/test_routes.py
index 836f38b4..7e59bf42 100644
--- a/tests/functional/test_routes.py
+++ b/tests/functional/test_routes.py
@@ -61,12 +61,12 @@ def test_get_dataobj(test_app, client: FlaskClient, note_fixture):
 
 
 def test_get_delete_dataobj_not_found(test_app, client: FlaskClient):
-    response = client.get(""/dataobj/delete/1"")
+    response = client.post(""/dataobj/delete/1"")
     assert response.status_code == 302
 
 
 def test_get_delete_dataobj(test_app, client: FlaskClient, note_fixture):
-    response = client.get(""/dataobj/delete/1"")
+    response = client.post(""/dataobj/delete/1"")
     assert response.status_code == 302"
CVE-2019-10160,"From f61599b050c621386a3fc6bc480359e2d3bb93de Mon Sep 17 00:00:00 2001
From: Steve Dower <steve.dower@python.org>
Date: Tue, 4 Jun 2019 09:40:16 -0700
Subject: [PATCH] bpo-36742: Corrects fix to handle decomposition in usernames
 (GH-13812)

---
 Lib/test/test_urlparse.py | 13 +++++++------
 Lib/urlparse.py           | 12 ++++++------
 2 files changed, 13 insertions(+), 12 deletions(-)

diff --git a/Lib/test/test_urlparse.py b/Lib/test/test_urlparse.py
index 6fd1071bf7cdec..857ed96d92fe2d 100644
--- a/Lib/test/test_urlparse.py
+++ b/Lib/test/test_urlparse.py
@@ -648,12 +648,13 @@ def test_urlsplit_normalization(self):
             urlparse.urlsplit(u'http://\u30d5\u309a\ufe1380')
 
         for scheme in [u""http"", u""https"", u""ftp""]:
-            for c in denorm_chars:
-                url = u""{}://netloc{}false.netloc/path"".format(scheme, c)
-                if test_support.verbose:
-                    print ""Checking %r"" % url
-                with self.assertRaises(ValueError):
-                    urlparse.urlsplit(url)
+            for netloc in [u""netloc{}false.netloc"", u""n{}user@netloc""]:
+                for c in denorm_chars:
+                    url = u""{}://{}/path"".format(scheme, netloc.format(c))
+                    if test_support.verbose:
+                        print ""Checking %r"" % url
+                    with self.assertRaises(ValueError):
+                        urlparse.urlsplit(url)
 
 def test_main():
     test_support.run_unittest(UrlParseTestCase)
diff --git a/Lib/urlparse.py b/Lib/urlparse.py
index f08e0fe58432ce..6834f3c1798b09 100644
--- a/Lib/urlparse.py
+++ b/Lib/urlparse.py
@@ -171,17 +171,17 @@ def _checknetloc(netloc):
     # looking for characters like \u2100 that expand to 'a/c'
     # IDNA uses NFKC equivalence, so normalize for this check
     import unicodedata
-    n = netloc.rpartition('@')[2] # ignore anything to the left of '@'
-    n = n.replace(':', '')        # ignore characters already included
-    n = n.replace('#', '')        # but not the surrounding text
-    n = n.replace('?', '')
+    n = netloc.replace(u'@', u'') # ignore characters already included
+    n = n.replace(u':', u'')      # but not the surrounding text
+    n = n.replace(u'#', u'')
+    n = n.replace(u'?', u'')
     netloc2 = unicodedata.normalize('NFKC', n)
     if n == netloc2:
         return
     for c in '/?#@:':
         if c in netloc2:
-            raise ValueError(""netloc '"" + netloc + ""' contains invalid "" +
-                             ""characters under NFKC normalization"")
+            raise ValueError(u""netloc '"" + netloc + u""' contains invalid "" +
+                             u""characters under NFKC normalization"")
 
 def urlsplit(url, scheme='', allow_fragments=True):
     """"""Parse a URL into 5 components:"
CVE-2020-28919,"From e7fd8e4c90be490e4293ec91804d00ec01af5ca6 Mon Sep 17 00:00:00 2001
From: Lars Michelsen <lm@tribe29.com>
Date: Tue, 20 Oct 2020 16:31:19 +0200
Subject: [PATCH] Prevent non http/https links from being unescaped

Our permissive HTML escaping is preserving some HTML tags, which includes basic
link tags (a tag with href and optional target attributes). Previous versions
were not inspecting the value of href, which made it possible to add links with
e.g. a ""javascript:"" protocol. This opened some XSS attack vectors.

After this change it is only possible to link to http and https protocols. All
other links will not be unescaped.

Change-Id: I6e029ecc52f3dd3fc1f213c7f809332e3e49b3ee
---
 cmk/gui/escaping.py                        |  6 ++++++
 tests/unit/cmk/gui/test_htmllib_Escaper.py | 10 ++++++++--
 2 files changed, 14 insertions(+), 2 deletions(-)

diff --git a/cmk/gui/escaping.py b/cmk/gui/escaping.py
index 03dcdda9ed3..6f7db543e48 100644
--- a/cmk/gui/escaping.py
+++ b/cmk/gui/escaping.py
@@ -7,6 +7,7 @@
 from html import escape as html_escape
 import re
 from typing import Union
+from urllib.parse import urlparse
 
 from six import ensure_str
 
@@ -113,6 +114,11 @@ def escape_text(text: EscapableEntity) -> str:
     text = _UNESCAPER_TEXT.sub(r'<\1\2>', text)
     for a_href in _A_HREF.finditer(text):
         href = a_href.group(1)
+
+        parsed = urlparse(href)
+        if parsed.scheme != """" and parsed.scheme not in [""http"", ""https""]:
+            continue  # Do not unescape links containing disallowed URLs
+
         target = a_href.group(2)
 
         if target:
diff --git a/tests/unit/cmk/gui/test_htmllib_Escaper.py b/tests/unit/cmk/gui/test_htmllib_Escaper.py
index 3a34499bad4..6a015c82202 100644
--- a/tests/unit/cmk/gui/test_htmllib_Escaper.py
+++ b/tests/unit/cmk/gui/test_htmllib_Escaper.py
@@ -72,8 +72,14 @@ def test_unescape_attribute(inp, out):
             ""<a href=\""xyz\"">abc</a>&lt;script&gt;alert(1)&lt;/script&gt;<a href=\""xyz\"">abc</a>"",
         ),
         (""&nbsp;"", None),
-        # At the moment also javascript URLs are accepted. This will be refused in the next step
-        (""<a href=\""javascript:alert(1)\"">abc</a>"", None),
+        # Only http/https are allowed as schemes
+        (""<a href=\""http://checkmk.com/\"">abc</a>"", None),
+        (""<a href=\""https://checkmk.com/\"">abc</a>"", None),
+        (""<a href=\""HTTP://CHECKMK.COM/\"">abc</a>"", None),
+        (""<a href=\""ftp://checkmk.com/\"">abc</a>"",
+         ""&lt;a href=&quot;ftp://checkmk.com/&quot;&gt;abc</a>""),
+        (""<a href=\""javascript:alert(1)\"">abc</a>"",
+         ""&lt;a href=&quot;javascript:alert(1)&quot;&gt;abc</a>""),
     ])
 def test_escape_text(inp, out):
     if out is None:"
GHSA-c2w9-48qc-qpj4,"From 3f8f659ef443ab870bb19f95d43543470168ae04 Mon Sep 17 00:00:00 2001
From: Tomohiro Nakamura <quickness.net@gmail.com>
Date: Wed, 13 Sep 2017 20:49:38 +0900
Subject: [PATCH] Fix security issue refs #4

* Update version to 1.0.5
* Update to use yaml.safe_load()
* Update to tomoh1r
---
 .travis.yml                       | 20 +++++++++++++-------
 CHANGES.txt                       | 10 ++++++++++
 README.rst                        |  4 ++--
 README_test.rst                   |  1 +
 ansible_vault/api.py              |  2 +-
 ansible_vault/test/file/pwned.txt |  7 +++++++
 ansible_vault/test/test_api.py    | 10 ++++++++--
 setup.cfg                         |  8 ++++++++
 setup.py                          |  8 +++++---
 tox.ini                           | 14 --------------
 10 files changed, 55 insertions(+), 29 deletions(-)
 create mode 100644 ansible_vault/test/file/pwned.txt
 delete mode 100644 tox.ini

diff --git a/.travis.yml b/.travis.yml
index 70055d9..7b6b1ed 100644
--- a/.travis.yml
+++ b/.travis.yml
@@ -1,14 +1,20 @@
 ---
 language: python
 sudo: false
+cache:
+  directories:
+    - $HOME/.cache/pip
 python:
-- 2.7
-env:
-  matrix:
-    - TOXENV=py27
-    - TOXENV=py27-ansible2
+  - ""2.7""
+  - ""3.3""
+  - ""3.4""
+  - ""3.5""
+  - ""3.6""
 install:
-  - pip install tox
-script: tox
+  - python -m pip install -U setuptools pip
+  - python setup.py setup_test
+script:
+  - python -m pytest
+  - if [ ""$TRAVIS_PYTHON_VERSION"" == '2.7' ] ; then python -m pip install -U 'ansible<2.0.0' && python -m pytest ; fi
 
 # vim:st=2 sts=2 sw=2:
diff --git a/CHANGES.txt b/CHANGES.txt
index 1e8aa4e..a51a244 100644
--- a/CHANGES.txt
+++ b/CHANGES.txt
@@ -1,3 +1,13 @@
+1.0.5 (2017/09/13)
+
+* Update to use yaml.safe_load()$
+* Update to tomoh1r$
+
+1.0.4 (2015/11/29)
+
+* Apply to Ansible 2
+* Add unit tests
+
 1.0.3 (2015/05/18)
 
 * fix README.rst typo
diff --git a/README.rst b/README.rst
index 0663322..63a8dd3 100644
--- a/README.rst
+++ b/README.rst
@@ -2,8 +2,8 @@
 ansible-vault
 =============
 
-.. image:: https://travis-ci.org/jptomo/ansible-vault.svg?branch=master
-   :target: https://travis-ci.org/jptomo/ansible-vault
+.. image:: https://travis-ci.org/tomoh1r/ansible-vault.svg?branch=master
+   :target: https://travis-ci.org/tomoh1r/ansible-vault
 
 This project aim to R/W an ansible-vault yaml file
 
diff --git a/README_test.rst b/README_test.rst
index be5691d..57ce749 100644
--- a/README_test.rst
+++ b/README_test.rst
@@ -12,4 +12,5 @@ how to test
 
    .. code-block:: console
 
+      $ ./venvtest/bin/python setup.py setup_test
       $ ./venvtest/bin/python setup.py test
diff --git a/ansible_vault/api.py b/ansible_vault/api.py
index 3fcc0ad..2f209c1 100644
--- a/ansible_vault/api.py
+++ b/ansible_vault/api.py
@@ -15,7 +15,7 @@ def __init__(self, password):
 
     def load(self, stream):
         '''read vault steam and return python object'''
-        return yaml.load(self.vault.decrypt(stream))
+        return yaml.safe_load(self.vault.decrypt(stream))
 
     def dump(self, data, stream=None):
         '''encrypt data and print stdout or write to stream'''
diff --git a/ansible_vault/test/file/pwned.txt b/ansible_vault/test/file/pwned.txt
new file mode 100644
index 0000000..7e21b6e
--- /dev/null
+++ b/ansible_vault/test/file/pwned.txt
@@ -0,0 +1,7 @@
+$ANSIBLE_VAULT;1.1;AES256
+31616433623434626463363932323936663066353063393731346536636437633463633137643032
+3663656431663830396662646132343735623538346330640a363532326262353732636161633431
+61353936346235396464333333653831356638393264343662363362653433353762396663653465
+6439366430336336660a363931663030323665633136363362353162333864653933653763656462
+31656431653333343834623731393263393865353831333963616165613237376630646665306363
+6238373037663462343565643737303136333032386136356438
diff --git a/ansible_vault/test/test_api.py b/ansible_vault/test/test_api.py
index 2535d5c..5a123d3 100644
--- a/ansible_vault/test/test_api.py
+++ b/ansible_vault/test/test_api.py
@@ -1,9 +1,9 @@
 import os
 from tempfile import mkstemp
 
-from testfixtures import ShouldRaise
-
 from ansible.errors import AnsibleError
+from testfixtures import ShouldRaise
+from yaml.constructor import ConstructorError
 
 
 here = os.path.dirname(os.path.abspath(__file__))
@@ -28,6 +28,12 @@ def test_cannot(self):
         with ShouldRaise(AnsibleError('Decryption failed')):
             vault.load(open(fpath).read())
 
+    def test_not_pwned(self):
+        fpath = os.path.join(here, 'file', 'pwned.txt')
+        vault = self._makeOne('password')
+        with ShouldRaise(ConstructorError):
+            vault.load(open(fpath).read())
+
 
 class TestVaultDump(object):
     def _getTargetClass(self):
diff --git a/setup.cfg b/setup.cfg
index 5aef279..fc590f8 100644
--- a/setup.cfg
+++ b/setup.cfg
@@ -1,2 +1,10 @@
 [metadata]
 description-file = README.rst
+
+[aliases]
+setup_test = develop easy_install ansible-vault[test]
+release = register clean --all sdist
+
+[tools:pytest]
+norecursedirs = venv
+testpaths = ansible_vault/test
diff --git a/setup.py b/setup.py
index c42a8c4..6c4b2f2 100644
--- a/setup.py
+++ b/setup.py
@@ -32,19 +32,21 @@ def run_tests(self):
 
 setup(
     name='ansible-vault',
-    version='1.0.4',
+    version='1.0.5',
     author='Tomohiro NAKAMURA',
     author_email='quickness.net@gmail.com',
-    url='https://github.com/jptomo/ansible-vault',
+    url='https://github.com/tomoh1r/ansible-vault',
     description='R/W an ansible-vault yaml file',
     long_description=_read('README.rst'),
     packages=find_packages(),
     install_requires=['ansible'],
-    tests_require=['pytest', 'testfixtures'],
     cmdclass={'test': PyTest},
     classifiers=[
         'Development Status :: 5 - Production/Stable',
         'License :: OSI Approved :: GNU General Public License v3 (GPLv3)',
     ],
     license='GPLv3',
+    extras_require = {
+        'test': ['pytest', 'testfixtures'],
+    }
 )
diff --git a/tox.ini b/tox.ini
deleted file mode 100644
index cb350f9..0000000
--- a/tox.ini
+++ /dev/null
@@ -1,14 +0,0 @@
-[tox]
-envlist = py27, py27-ansible2
-setupdir = .
-
-[testenv]
-basepython = python2.7
-
-[testenv:py27]
-commands = python2.7 setup.py test
-
-[testenv:py27-ansible2]
-commands =
-    pip install -U git+https://github.com/ansible/ansible.git@stable-2.0#egg=ansible
-    python2.7 setup.py test"
GHSA-rcrv-228c-gprj,"From b307d70bedf745305fa0dd3c5c600d8cb88d09b5 Mon Sep 17 00:00:00 2001
From: Ouroboros Chrysopoeia <impredicative@users.noreply.github.com>
Date: Wed, 19 Jan 2022 15:02:18 -0500
Subject: [PATCH] Stop rewriting bit.ly with j.mp because this suddenly doesn't
 seem to work anymore

---
 README.md                   | 14 +++++++-------
 bitlyshortener/shortener.py |  5 +----
 scripts/try_shortener.py    |  4 +---
 3 files changed, 9 insertions(+), 14 deletions(-)

diff --git a/README.md b/README.md
index 9d5084c..e58a806 100644
--- a/README.md
+++ b/README.md
@@ -33,7 +33,7 @@ The following have historically been the rate limits per token:
 * Per hour: 1000 (presumably for status 200 or 201)
 * Per month: 1000 (presumably for status 201 only)
 
-Bitly sends a monthly email if if 50% of the account's usage limit for new short links is exceeded for the calendar month.
+Bitly sends a monthly email if 50% of the account's usage limit for new short links is exceeded for the calendar month.
 If this email is received, it is suggested to immediately obtain and add additional tokens to the pool used by this package.
 As follows, it is preferable to stay under 50% of the usage limit by having a sufficiently big pool of tokens.
 It is possible to monitor the usage via the **`.usage()`** method as shown in the examples.
@@ -41,7 +41,7 @@ It is possible to monitor the usage via the **`.usage()`** method as shown in th
 It is unknown what the per-IP rate limit is, if any.
 
 ### Python
-Python 3.7+ is required.
+Python ≥3.7 is required.
 Any older version of Python will not work due to the use of 
 [`ThreadPoolExecutor`](https://docs.python.org/3/library/concurrent.futures.html#concurrent.futures.ThreadPoolExecutor)
 with an *initializer*.
@@ -62,19 +62,19 @@ Usage examples:
 # Shorten to list
 >>> long_urls = ['https://www.amazon.com/gp/product/B07LFJMS2S/', 'https://www.cnn.com/election/2020', 'https://paperswithcode.com/sota']
 >>> shortener.shorten_urls(long_urls)
-['https://amzn.to/2HcWFgV', 'https://cnn.it/3ofdpVp', 'https://j.mp/2IHwQ8P']
+['https://amzn.to/3Inxf9V', 'https://cnn.it/3FKKZd8', 'https://bit.ly/3tLlp5w']
 
 # Shorten to dict
 >>> long_urls = ['https://news.google.com', 'https://yahoo.com/']
 >>> shortener.shorten_urls_to_dict(long_urls)
-{'https://news.google.com': 'https://j.mp/31t9qL2', 'https://yahoo.com/': 'https://yhoo.it/3ondJS2'}
+{'https://news.google.com': 'https://bit.ly/3IjSObD', 'https://yahoo.com/': 'https://yhoo.it/2BiHgp8'}
 
 # Normalize diverse preexisting Bitly links
->>> urls = ['http://j.mp/2Bo2LVf', 'http://bit.ly/2BombJQ', 'https://cnn.it/2Ggb2ih', 'https://j.mp/websniffer']
+>>> urls = ['http://bit.ly/3Ad49Hw', 'http://j.mp/2Bo2LVf', 'https://cnn.it/3FKKZd8', 'https://j.mp/websniffer']
 >>> shortener.shorten_urls(urls)
-['https://j.mp/37qFvH0', 'https://j.mp/3obETLt', 'https://cnn.it/2FMI6jc', 'https://j.mp/37FmjFV']
+['https://bit.ly/3Ad49Hw', 'https://bit.ly/3KjocZw', 'https://cnn.it/3FKKZd8', 'https://bit.ly/3nINKph']
 
-# Show usage for tokens pool (cached for an hour)
+# Show usage for tokens pool (is cached for an hour)
 >>> shortener.usage()
 0.4604  # Means that an average of 46% of the current calendar month's URL shortening quota has been used across all tokens.
 
diff --git a/bitlyshortener/shortener.py b/bitlyshortener/shortener.py
index 1c7cfb6..dceffb4 100644
--- a/bitlyshortener/shortener.py
+++ b/bitlyshortener/shortener.py
@@ -108,7 +108,7 @@ def _shorten_url(self, long_url: str) -> str:  # pylint: disable=too-many-locals
         # Preprocess long URL
         long_url = long_url.strip()
         if self._is_known_short_url(long_url):
-            # Note: A preexisting Bitly link can use one of many domains, not just j.mp. It can also be
+            # Note: A preexisting Bitly link can use one of many domains, not just bit.ly. It can also be
             # a custom link or not. Such a link must be validated and normalized.
             long_url = self._lengthen_url(long_url)
 
@@ -180,9 +180,6 @@ def _shorten_url(self, long_url: str) -> str:  # pylint: disable=too-many-locals
         # Postprocess short URL
         if short_url.startswith(""http://""):  # Example: http://citi.us/2FPqsuZ
             short_url = short_url.replace(""http://"", ""https://"", 1)
-        if short_url.startswith(""https://bit.ly/""):
-            url_id = short_url.rpartition(""/"")[-1]
-            short_url = f""https://j.mp/{url_id}""
 
         log.debug(""Returning short URL %s for long URL %s."", short_url, long_url)
         return short_url
diff --git a/scripts/try_shortener.py b/scripts/try_shortener.py
index 0b7495e..82eab2d 100644
--- a/scripts/try_shortener.py
+++ b/scripts/try_shortener.py
@@ -64,11 +64,9 @@
     ""https://arxiv.org/abs/1902.00541v1"",
 ]
 
-# URLs = [""https://j.mp/websniffer"", ""http://j.mp/2Bo2LVf"", ""http://bit.ly/2BombJQ"", ""https://cnn.it/2Ggb2ih""]
-
 try:
     shortener = Shortener(tokens=TOKENS)
-    urls = random.sample(URLs, k=min(len(URLs), {""none"": 0, ""one"": 1, ""some"": 3, ""all"": len(URLs)}[""one""]))
+    urls = random.sample(URLs, k=min(len(URLs), {""none"": 0, ""one"": 1, ""some"": 3, ""all"": len(URLs)}[""some""]))
     print(shortener.shorten_urls(urls))
     print(shortener.shorten_urls(urls))  # Should use cache."
GHSA-28mg-98xm-q493,"From 2d8cb29853190d42572b36deb61127e68d6be574 Mon Sep 17 00:00:00 2001
From: Uzay-G <uzgirit@gmail.com>
Date: Thu, 24 Feb 2022 21:32:40 +0100
Subject: [PATCH] fix open redirect

---
 archivy/helpers.py | 12 +++++++++++-
 archivy/routes.py  |  7 +++++--
 2 files changed, 16 insertions(+), 3 deletions(-)

diff --git a/archivy/helpers.py b/archivy/helpers.py
index df6d63c8..1eddbdd0 100644
--- a/archivy/helpers.py
+++ b/archivy/helpers.py
@@ -5,8 +5,9 @@
 import elasticsearch
 import yaml
 from elasticsearch import Elasticsearch
-from flask import current_app, g
+from flask import current_app, g, request
 from tinydb import TinyDB, Query, operations
+from urllib.parse import urlparse, urljoin
 
 from archivy.config import BaseHooks, Config
 
@@ -230,3 +231,12 @@ def create_plugin_dir(name):
         return True
     except FileExistsError:
         return False
+
+
+def is_safe_redirect_url(target):
+    host_url = urlparse(request.host_url)
+    redirect_url = urlparse(urljoin(request.host_url, target))
+    return (
+        redirect_url.scheme in (""http"", ""https"")
+        and host_url.netloc == redirect_url.netloc
+    )
diff --git a/archivy/routes.py b/archivy/routes.py
index f96ff519..173e2b12 100644
--- a/archivy/routes.py
+++ b/archivy/routes.py
@@ -19,7 +19,7 @@
 
 from archivy.models import DataObj, User
 from archivy import data, app, forms, csrf
-from archivy.helpers import get_db, write_config
+from archivy.helpers import get_db, write_config, is_safe_redirect_url
 from archivy.tags import get_all_tags
 from archivy.search import search, search_frontmatter_tags
 from archivy.config import Config
@@ -264,7 +264,10 @@ def login():
             flash(""Login successful!"", ""success"")
 
             next_url = request.args.get(""next"")
-            return redirect(next_url or ""/"")
+            if next_url and is_safe_redirect_url(next_url):
+                return redirect(next_url)
+            else:
+                return redirect(""/"")
 
         flash(""Invalid credentials"", ""error"")
         return redirect(""/login"")"
