vuln_id,code_diff
CVE-2017-8932,"From 9294fa2749ffee7edbbb817a0ef9fe633136fa9c Mon Sep 17 00:00:00 2001
From: Adam Langley <agl@golang.org>
Date: Wed, 19 Apr 2017 10:00:32 -0700
Subject: [PATCH] crypto/elliptic: fix carry bug in x86-64 P-256
 implementation.

Patch from Vlad Krasnov and confirmed to be under CLA.

Fixes #20040.

Change-Id: Ieb8436c4dcb6669a1620f1e0d257efd047b1b87c
Reviewed-on: https://go-review.googlesource.com/41070
Run-TryBot: Adam Langley <agl@golang.org>
TryBot-Result: Gobot Gobot <gobot@golang.org>
Reviewed-by: Brad Fitzpatrick <bradfitz@golang.org>
---
 src/crypto/elliptic/elliptic_test.go | 36 ++++++++++++++++++++++++++++
 src/crypto/elliptic/p256_asm_amd64.s | 10 ++++----
 2 files changed, 41 insertions(+), 5 deletions(-)

diff --git a/src/crypto/elliptic/elliptic_test.go b/src/crypto/elliptic/elliptic_test.go
index 902c414383753c..c3e4c17d2509d9 100644
--- a/src/crypto/elliptic/elliptic_test.go
+++ b/src/crypto/elliptic/elliptic_test.go
@@ -300,6 +300,29 @@ var p224BaseMultTests = []baseMultTest{
 	},
 }
 
+type scalarMultTest struct {
+	k          string
+	xIn, yIn   string
+	xOut, yOut string
+}
+
+var p256MultTests = []scalarMultTest{
+	{
+		""2a265f8bcbdcaf94d58519141e578124cb40d64a501fba9c11847b28965bc737"",
+		""023819813ac969847059028ea88a1f30dfbcde03fc791d3a252c6b41211882ea"",
+		""f93e4ae433cc12cf2a43fc0ef26400c0e125508224cdb649380f25479148a4ad"",
+		""4d4de80f1534850d261075997e3049321a0864082d24a917863366c0724f5ae3"",
+		""a22d2b7f7818a3563e0f7a76c9bf0921ac55e06e2e4d11795b233824b1db8cc0"",
+	},
+	{
+		""313f72ff9fe811bf573176231b286a3bdb6f1b14e05c40146590727a71c3bccd"",
+		""cc11887b2d66cbae8f4d306627192522932146b42f01d3c6f92bd5c8ba739b06"",
+		""a2f08a029cd06b46183085bae9248b0ed15b70280c7ef13a457f5af382426031"",
+		""831c3f6b5f762d2f461901577af41354ac5f228c2591f84f8a6e51e2e3f17991"",
+		""93f90934cd0ef2c698cc471c60a93524e87ab31ca2412252337f364513e43684"",
+	},
+}
+
 func TestBaseMult(t *testing.T) {
 	p224 := P224()
 	for i, e := range p224BaseMultTests {
@@ -379,6 +402,19 @@ func TestP256Mult(t *testing.T) {
 			break
 		}
 	}
+
+	for i, e := range p256MultTests {
+		x, _ := new(big.Int).SetString(e.xIn, 16)
+		y, _ := new(big.Int).SetString(e.yIn, 16)
+		k, _ := new(big.Int).SetString(e.k, 16)
+		expectedX, _ := new(big.Int).SetString(e.xOut, 16)
+		expectedY, _ := new(big.Int).SetString(e.yOut, 16)
+
+		xx, yy := p256.ScalarMult(x, y, k.Bytes())
+		if xx.Cmp(expectedX) != 0 || yy.Cmp(expectedY) != 0 {
+			t.Errorf(""#%d: got (%x, %x), want (%x, %x)"", i, xx, yy, expectedX, expectedY)
+		}
+	}
 }
 
 func TestInfinity(t *testing.T) {
diff --git a/src/crypto/elliptic/p256_asm_amd64.s b/src/crypto/elliptic/p256_asm_amd64.s
index 6c7bde16e5ef1b..ea4a6fab9a6100 100644
--- a/src/crypto/elliptic/p256_asm_amd64.s
+++ b/src/crypto/elliptic/p256_asm_amd64.s
@@ -1314,12 +1314,12 @@ TEXT p256SubInternal(SB),NOSPLIT,$0
 	ADCQ p256const0<>(SB), acc5
 	ADCQ $0, acc6
 	ADCQ p256const1<>(SB), acc7
-	ADCQ $0, mul0
+	ANDQ $1, mul0
 
-	CMOVQNE acc0, acc4
-	CMOVQNE acc1, acc5
-	CMOVQNE acc2, acc6
-	CMOVQNE acc3, acc7
+	CMOVQEQ acc0, acc4
+	CMOVQEQ acc1, acc5
+	CMOVQEQ acc2, acc6
+	CMOVQEQ acc3, acc7
 
 	RET
 /* ---------------------------------------*/"
CVE-2013-7225,"From d4b2de81a4d8c1b201482edcb2488ed9280a65fd Mon Sep 17 00:00:00 2001
From: Steve Kenworthy <steveyken@gmail.com>
Date: Fri, 27 Dec 2013 15:41:55 +0800
Subject: [PATCH] Refactor activity_user to remove possible SQL injection
 points.

---
 app/controllers/home_controller.rb       | 10 ++++++----
 spec/controllers/home_controller_spec.rb |  6 ++++--
 2 files changed, 10 insertions(+), 6 deletions(-)

diff --git a/app/controllers/home_controller.rb b/app/controllers/home_controller.rb
index 491fd4dc29..0306f02b53 100644
--- a/app/controllers/home_controller.rb
+++ b/app/controllers/home_controller.rb
@@ -122,6 +122,9 @@ def activity_event
   end
 
   #----------------------------------------------------------------------------
+  # TODO: this is ugly, ugly code. It's being security patched now but urgently
+  # needs refactoring to use user id instead. Permuations based on name or email
+  # yield incorrect results.
   def activity_user
     user = current_user.pref[:activity_user]
     if user && user != ""all_users""
@@ -130,12 +133,11 @@ def activity_user
         else # first_name middle_name last_name any_name
           name_query = if user.include?("" "")
             user.name_permutations.map{ |first, last|
-              ""(upper(first_name) LIKE upper('%#{first}%') AND upper(last_name) LIKE upper('%#{last}%'))""
-            }.join("" OR "")
+              User.where(:first_name => first, :last_name => last)
+            }.map(&:to_a).flatten.first
           else
-            ""upper(first_name) LIKE upper('%#{user}%') OR upper(last_name) LIKE upper('%#{user}%')""
+            [User.where(:first_name => user), User.where(:last_name => user)].map(&:to_a).flatten.first
           end
-          User.where(name_query).first
         end
     end
     user.is_a?(User) ? user.id : nil
diff --git a/spec/controllers/home_controller_spec.rb b/spec/controllers/home_controller_spec.rb
index ed1725d2f8..0095333be7 100644
--- a/spec/controllers/home_controller_spec.rb
+++ b/spec/controllers/home_controller_spec.rb
@@ -171,14 +171,16 @@
     it ""should find a user by first name or last name"" do
       @cur_user.stub(:pref).and_return(:activity_user => 'Billy')
       controller.instance_variable_set(:@current_user, @cur_user)
-      User.should_receive(:where).with(""upper(first_name) LIKE upper('%Billy%') OR upper(last_name) LIKE upper('%Billy%')"").and_return([@user])
+      User.should_receive(:where).with(:first_name => 'Billy').and_return([@user])
+      User.should_receive(:where).with(:last_name => 'Billy').and_return([@user])
       controller.send(:activity_user).should == 1
     end
 
     it ""should find a user by first name and last name"" do
       @cur_user.stub(:pref).and_return(:activity_user => 'Billy Elliot')
       controller.instance_variable_set(:@current_user, @cur_user)
-      User.should_receive(:where).with(""(upper(first_name) LIKE upper('%Billy%') AND upper(last_name) LIKE upper('%Elliot%')) OR (upper(first_name) LIKE upper('%Elliot%') AND upper(last_name) LIKE upper('%Billy%'))"").and_return([@user])
+      User.should_receive(:where).with(:first_name => 'Billy', :last_name => ""Elliot"").and_return([@user])
+      User.should_receive(:where).with(:first_name => 'Elliot', :last_name => ""Billy"").and_return([@user])
       controller.send(:activity_user).should == 1
     end"
CVE-2016-7536,"From 478cce544fdf1de882d78381768458f397964453 Mon Sep 17 00:00:00 2001
From: dirk <dirk@git.imagemagick.org>
Date: Sun, 14 Feb 2016 08:40:26 +0100
Subject: [PATCH] Fixed SEGV reported in
 https://github.com/ImageMagick/ImageMagick/issues/130

---
 magick/profile.c | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

diff --git a/magick/profile.c b/magick/profile.c
index 76d2ec4baa6..35cdd32ed43 100644
--- a/magick/profile.c
+++ b/magick/profile.c
@@ -1444,7 +1444,8 @@ static void WriteTo8BimProfile(Image *image,const char *name,
     count=(ssize_t) value;
     if ((count & 0x01) != 0)
       count++;
-    if ((p > (datum+length-count)) || (count > (ssize_t) length))
+    if ((count < 0) || (p > (datum+length-count)) ||
+        (count > (ssize_t) length))
       break;
     if (id != profile_id)
       p+=count;"
CVE-2021-37794,"From 201329abce4e92ae9071b9ded81e267aae159fbd Mon Sep 17 00:00:00 2001
From: Oleg Lobanov <oleg@lobanov.me>
Date: Mon, 26 Jul 2021 11:08:39 +0200
Subject: [PATCH] chore: add Content-Security-Policy header

---
 http/http.go | 6 ++++++
 1 file changed, 6 insertions(+)

diff --git a/http/http.go b/http/http.go
index bc79856125..88acea75b3 100644
--- a/http/http.go
+++ b/http/http.go
@@ -25,6 +25,12 @@ func NewHandler(
 	server.Clean()
 
 	r := mux.NewRouter()
+	r.Use(func(next http.Handler) http.Handler {
+		return http.HandlerFunc(func(w http.ResponseWriter, r *http.Request) {
+			w.Header().Set(""Content-Security-Policy"", `default-src 'self'`)
+			next.ServeHTTP(w, r)
+		})
+	})
 	index, static := getStaticHandlers(store, server, assetsFs)
 
 	// NOTE: This fixes the issue where it would redirect if people did not put a"
CVE-2022-0559,"From b5cb90b28ec71fda3504da04e3cc94a362807f5e Mon Sep 17 00:00:00 2001
From: pancake <pancake@nopcode.org>
Date: Sun, 13 Feb 2022 21:27:58 +0100
Subject: [PATCH] Prefer memleak over usaf in io.bank's rbtree bug ##crash

* That's a workaround, proper fix will come later
* Reproducer: bins/fuzzed/iobank-crash
* Reported by Akyne Choi via huntr.dev
---
 libr/io/io_bank.c      | 8 +++++++-
 libr/util/new_rbtree.c | 4 ++--
 2 files changed, 9 insertions(+), 3 deletions(-)

diff --git a/libr/io/io_bank.c b/libr/io/io_bank.c
index 882dfc48d18f0..91f3bd1764eea 100644
--- a/libr/io/io_bank.c
+++ b/libr/io/io_bank.c
@@ -226,12 +226,18 @@ R_API bool r_io_bank_map_add_top(RIO *io, const ut32 bankid, const ut32 mapid) {
 		r_io_submap_set_to (bd, r_io_submap_from (sm) - 1);
 		entry = r_rbnode_next (entry);
 	}
-	while (entry && r_io_submap_to (((RIOSubMap *)entry->data)) <= r_io_submap_to (sm)) {
+	ut64 smto = r_io_submap_to (sm);
+	while (entry && r_io_submap_to (((RIOSubMap *)entry->data)) <= smto) {
 		//delete all submaps that are completly included in sm
 		RRBNode *next = r_rbnode_next (entry);
 		// this can be optimized, there is no need to do search here
+		// XXX this is a workaround to avoid an UAF in Reproducer: iobank-crash
+		void *smfree = bank->submaps->free;
+		bank->submaps->free = NULL;
 		bool a = r_crbtree_delete (bank->submaps, entry->data, _find_sm_by_from_vaddr_cb, NULL);
+		bank->submaps->free = smfree;
 		if (!a) {
+			entry = NULL;
 			break;
 		}
 		entry = next;
diff --git a/libr/util/new_rbtree.c b/libr/util/new_rbtree.c
index a40c44b00d745..2b720a15db08a 100644
--- a/libr/util/new_rbtree.c
+++ b/libr/util/new_rbtree.c
@@ -138,9 +138,9 @@ R_API bool r_crbtree_insert(RRBTree *tree, void *data, RRBComparator cmp, void *
 	r_return_val_if_fail (tree && data && cmp, false);
 	bool inserted = false;
 
-	if (tree->root == NULL) {
+	if (!tree->root) {
 		tree->root = _node_new (data, NULL);
-		if (tree->root == NULL) {
+		if (!tree->root) {
 			return false;
 		}
 		inserted = true;"
GHSA-68gr-cmcp-g3mj,"From 800c8140884eaa5753a49308f560c925fe97b9a5 Mon Sep 17 00:00:00 2001
From: Rafal Janicki <bloorq@gmail.com>
Date: Mon, 5 Feb 2018 06:47:18 +0000
Subject: [PATCH] HackerOne Node.js Ecosystem Bug Bounty Program - January 2018
 disclosures (#199)

---
 repository/npmrepository.json | 112 +++++++++++++++++++++++++++++++---
 1 file changed, 104 insertions(+), 8 deletions(-)

diff --git a/repository/npmrepository.json b/repository/npmrepository.json
index 6159e62d..8e77515e 100644
--- a/repository/npmrepository.json
+++ b/repository/npmrepository.json
@@ -4461,16 +4461,112 @@
         ]
       }
     ]
+  },
+  ""fastify"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""0.38.0"",
+        ""severity"": ""critical"",
+        ""identifiers"": {
+          ""CVE"": [
+            ""CVE-2018-3711""
+          ],
+          ""summary"": ""denial-of-service vulnerability with large JSON payloads""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/303632""
+        ]
+      }
+    ]
+  },
+  ""serve"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""6.4.9"",
+        ""severity"": ""critical"",
+        ""identifiers"": {
+          ""CVE"": [
+            ""CVE-2018-3712""
+          ],
+          ""summary"": ""Path Traversal""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/307666""
+        ]
+      }
+    ]
+  },
+  ""augustine"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""0.2.4"",
+        ""severity"": ""critical"",
+        ""identifiers"": {
+          ""summary"": ""Path Traversal""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/296282""
+        ]
+      }
+    ]
+  },
+  ""lactate"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""0.13.13"",
+        ""severity"": ""medium"",
+        ""identifiers"": {
+          ""summary"": ""Path Traversal""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/296645""
+        ]
+      }
+    ]
+  },
+  ""redis-commander"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""0.4.6"",
+        ""severity"": ""low"",
+        ""identifiers"": {
+          ""summary"": ""Reflected XSS""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/296377""
+        ]
+      }
+    ]
+  },
+  ""featurebook"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""0.0.33"",
+        ""severity"": ""medium"",
+        ""identifiers"": {
+          ""summary"": ""Path Traversal""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/296305""
+        ]
+      }
+    ]
+  },
+  ""serve-here"": {
+    ""vulnerabilities"": [
+      {
+        ""below"": ""3.2.2"",
+        ""severity"": ""medium"",
+        ""identifiers"": {
+          ""summary"": ""Path Traversal""
+        },
+        ""info"": [
+          ""https://hackerone.com/reports/296254""
+        ]
+      }
+    ]
   }
 
 
 
-
-
-
-
-
-
-
-
 }"
CVE-2019-10254,"From 586cca384be6710b03e14bcbeb7588c1772604ec Mon Sep 17 00:00:00 2001
From: iglocska <andras.iklody@gmail.com>
Date: Thu, 28 Mar 2019 12:05:21 +0100
Subject: [PATCH] fix: [security] Fix to a reflected XSS in the default layout
 template

- as reported by Tuscany Internet eXchange | Misp Team | TIX CyberSecurity
---
 app/View/Layouts/default.ctp | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

diff --git a/app/View/Layouts/default.ctp b/app/View/Layouts/default.ctp
index 9b720d2958c..93139d9c03b 100644
--- a/app/View/Layouts/default.ctp
+++ b/app/View/Layouts/default.ctp
@@ -101,9 +101,9 @@
         var baseurl = '<?php echo $baseurl; ?>';
         var here = '<?php
                 if (substr($this->params['action'], 0, 6) === 'admin_') {
-                    echo $baseurl . '/admin/' . $this->params['controller'] . '/' . substr($this->params['action'], 6);
+                    echo $baseurl . '/admin/' . h($this->params['controller']) . '/' . h(substr($this->params['action'], 6));
                 } else {
-                    echo $baseurl . '/' . $this->params['controller'] . '/' . $this->params['action'];
+                    echo $baseurl . '/' . h($this->params['controller']) . '/' . h($this->params['action']);
                 }
             ?>';
         $(document).ready(function(){"
CVE-2015-6252,"From 7932c0bd7740f4cd2aa168d3ce0199e7af7d72d5 Mon Sep 17 00:00:00 2001
From: =?UTF-8?q?Marc-Andr=C3=A9=20Lureau?= <marcandre.lureau@redhat.com>
Date: Fri, 17 Jul 2015 15:32:03 +0200
Subject: [PATCH] vhost: actually track log eventfd file
MIME-Version: 1.0
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 8bit

While reviewing vhost log code, I found out that log_file is never
set. Note: I haven't tested the change (QEMU doesn't use LOG_FD yet).

Cc: stable@vger.kernel.org
Signed-off-by: Marc-André Lureau <marcandre.lureau@redhat.com>
Signed-off-by: Michael S. Tsirkin <mst@redhat.com>
---
 drivers/vhost/vhost.c | 1 +
 1 file changed, 1 insertion(+)

diff --git a/drivers/vhost/vhost.c b/drivers/vhost/vhost.c
index a9fe859f43c874..95bdb90fd7f06a 100644
--- a/drivers/vhost/vhost.c
+++ b/drivers/vhost/vhost.c
@@ -995,6 +995,7 @@ long vhost_dev_ioctl(struct vhost_dev *d, unsigned int ioctl, void __user *argp)
 		}
 		if (eventfp != d->log_file) {
 			filep = d->log_file;
+			d->log_file = eventfp;
 			ctx = d->log_ctx;
 			d->log_ctx = eventfp ?
 				eventfd_ctx_fileget(eventfp) : NULL;"
CVE-2016-7533,"From bef1e4f637d8f665bc133a9c6d30df08d983bc3a Mon Sep 17 00:00:00 2001
From: Cristy <urban-warrior@imagemagick.org>
Date: Fri, 5 Feb 2016 21:20:42 -0500
Subject: [PATCH] https://github.com/ImageMagick/ImageMagick/issues/120

---
 coders/wpg.c | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/coders/wpg.c b/coders/wpg.c
index 964530533ea..b01dcf9cc63 100644
--- a/coders/wpg.c
+++ b/coders/wpg.c
@@ -1331,7 +1331,7 @@ static Image *ReadWPGImage(const ImageInfo *image_info,
                   {
                     ldblk=(ssize_t) ((bpp*image->columns+7)/8);
                     BImgBuff=(unsigned char *) AcquireQuantumMemory((size_t)
-                      ldblk,sizeof(*BImgBuff));
+                      ldblk+1,sizeof(*BImgBuff));
                     if (BImgBuff == (unsigned char *) NULL)
                       goto NoMemory;"
CVE-2016-10158,"From 1cda0d7c2ffb62d8331c64e703131d9cabdc03ea Mon Sep 17 00:00:00 2001
From: Stanislav Malyshev <stas@php.net>
Date: Sat, 31 Dec 2016 19:31:49 -0800
Subject: [PATCH] Fix bug #73737 FPE when parsing a tag format

---
 ext/exif/exif.c              |   2 +-
 ext/exif/tests/bug73737.phpt |  12 ++++++++++++
 ext/exif/tests/bug73737.tiff | Bin 0 -> 48 bytes
 3 files changed, 13 insertions(+), 1 deletion(-)
 create mode 100644 ext/exif/tests/bug73737.phpt
 create mode 100644 ext/exif/tests/bug73737.tiff

diff --git a/ext/exif/exif.c b/ext/exif/exif.c
index 8b0e34c10dc8a..83daee6f54f5d 100644
--- a/ext/exif/exif.c
+++ b/ext/exif/exif.c
@@ -1303,7 +1303,7 @@ static size_t exif_convert_any_to_int(void *value, int format, int motorola_inte
 			if (s_den == 0) {
 				return 0;
 			} else {
-				return php_ifd_get32s(value, motorola_intel) / s_den;
+				return (size_t)((double)php_ifd_get32s(value, motorola_intel) / s_den);
 			}
 
 		case TAG_FMT_SSHORT:    return php_ifd_get16u(value, motorola_intel);
diff --git a/ext/exif/tests/bug73737.phpt b/ext/exif/tests/bug73737.phpt
new file mode 100644
index 0000000000000..21eaf80585bc5
--- /dev/null
+++ b/ext/exif/tests/bug73737.phpt
@@ -0,0 +1,12 @@
+--TEST--
+Bug #73737 (Crash when parsing a tag format)
+--SKIPIF--
+<?php if (!extension_loaded('exif')) print 'skip exif extension not available';?>
+--FILE--
+<?php
+	$exif = exif_thumbnail(__DIR__ . '/bug73737.tiff');
+	var_dump($exif);
+?>
+--EXPECTF--
+Warning: exif_thumbnail(bug73737.tiff): Error in TIFF: filesize(x0030) less than start of IFD dir(x10102) in %s line %d
+bool(false)
diff --git a/ext/exif/tests/bug73737.tiff b/ext/exif/tests/bug73737.tiff
new file mode 100644
index 0000000000000000000000000000000000000000..2cb036fc4730502a3e8041ab24ab12a2ad0b0327
GIT binary patch
literal 48
ocmebEWzb?^VBlb2Wb|TS2C_gv49H_(-~urlfcQTUfY=}a0A>IMx&QzG

literal 0
HcmV?d00001"
CVE-2016-7534,"From 430403b0029b37decf216d57f810899cab2317dd Mon Sep 17 00:00:00 2001
From: Cristy <urban-warrior@imagemagick.org>
Date: Sun, 7 Feb 2016 15:13:08 -0500
Subject: [PATCH] https://github.com/ImageMagick/ImageMagick/issues/126

---
 MagickCore/quantum-import.c | 2 +-
 MagickCore/quantum.c        | 4 +++-
 2 files changed, 4 insertions(+), 2 deletions(-)

diff --git a/MagickCore/quantum-import.c b/MagickCore/quantum-import.c
index b04c82e7245..a0085f3b734 100644
--- a/MagickCore/quantum-import.c
+++ b/MagickCore/quantum-import.c
@@ -1421,7 +1421,7 @@ static void ImportCbYCrYQuantum(const Image *image,QuantumInfo *quantum_info,
 
           n=0;
           quantum=0;
-          for (x=0; x < (ssize_t) number_pixels; x+=2)
+          for (x=0; x < (ssize_t) number_pixels; x+=4)
           {
             for (i=0; i < 4; i++)
             {
diff --git a/MagickCore/quantum.c b/MagickCore/quantum.c
index 9d8190a9030..a594bb6fc25 100644
--- a/MagickCore/quantum.c
+++ b/MagickCore/quantum.c
@@ -321,6 +321,9 @@ MagickExport size_t GetQuantumExtent(const Image *image,
     case BGRAQuantum: packet_size=4; break;
     case CMYKQuantum: packet_size=4; break;
     case CMYKAQuantum: packet_size=5; break;
+    case CbYCrAQuantum: packet_size=4; break;
+    case CbYCrQuantum: packet_size=3; break;
+    case CbYCrYQuantum: packet_size=4; break;
     default: break;
   }
   extent=MagickMax(image->columns,image->rows);
@@ -872,7 +875,6 @@ MagickExport void SetQuantumPack(QuantumInfo *quantum_info,
   quantum_info->pack=pack;
 }
 
-
 /*
 %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
 %                                                                             %"
