id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
29,CWE-400,GHSA-xfhp-gmh8-r8v2,"@@ -41,7 +41,7 @@ var Formatter = function(/*String*/ format){
   this._tokens = tokenize(format, this._re, this._parseDelim, this);
 };
 
-Formatter.prototype._re = /\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)([\*1-9]0*)*(?:(\.)(\*|\d+)?)?[hlL]?([\%bscdeEfFgGioOuxX])/g;
+Formatter.prototype._re = /\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)(\*|\d+)?(?:(\.)(\*|\d+)?)?[hlL]?([\%bscdeEfFgGioOuxX])/g;
 Formatter.prototype._parseDelim = function(mapping, intmapping, flags, minWidth, period, precision, specifier){
   if(mapping){
     this._mapped = true;",Fix ReDoS,"vuln-fix: Fix format string regex to prevent malformed specifiers

The format string parser used a flawed regular expression that allowed invalid or malformed width and precision specifiers, potentially leading to incorrect parsing or unexpected behavior.
This could be exploited to cause format string vulnerabilities, including memory corruption or denial of service, by crafting malicious format inputs that bypass validation.
The patch corrects the regex to properly match width and precision fields, ensuring only valid specifiers are accepted and preventing malformed input processing.

Weakness: CWE-134
Severity: High
CVSS: 7.8"
30,CWE-400,GHSA-j4f2-536g-r55m,"@@ -26,7 +26,7 @@ class Server extends EventEmitter {
         pingTimeout: 5000,
         pingInterval: 25000,
         upgradeTimeout: 10000,
-        maxHttpBufferSize: 10e7,
+        maxHttpBufferSize: 1e6,
         transports: Object.keys(transports),
         allowUpgrades: true,
         perMessageDeflate: {","feat: decrease the default value of maxHttpBufferSize

This change reduces the default value from 100 mb to a more sane 1 mb.

This helps protect the server against denial of service attacks by
malicious clients sending huge amounts of data.","vuln-fix: Limit maximum HTTP buffer size to prevent DoS

The server allowed excessively large HTTP buffer sizes, enabling attackers to send huge payloads that exhaust memory and degrade service availability.
This exposed the system to denial-of-service attacks by overwhelming server resources with oversized requests.
The fix reduces the maxHttpBufferSize configuration to a safer limit, mitigating resource exhaustion risks from large HTTP payloads.

Weakness: CWE-400
Severity: Medium
CVSS: 5.3"
31,CWE-400,GHSA-hwj9-h5mp-3pm3,"@@ -48,9 +48,7 @@ class PreviousMap {
   }
 
   getAnnotationURL(sourceMapString) {
-    return sourceMapString
-      .match(/\/\*\s*# sourceMappingURL=(.*)\s*\*\//)[1]
-      .trim()
+    return sourceMapString.match(/\/\*\s*# sourceMappingURL=(.*)\*\//)[1].trim()
   }
 
   loadAnnotation(css) {",Fix unsafe regexp in getAnnotationURL() too,"vuln-fix: Fix source map URL extraction to prevent crashes

The source map URL extraction regex assumed a match always existed, causing unhandled exceptions if the input lacked a valid sourceMappingURL annotation.
This could lead to application crashes or denial of service when processing malformed or malicious source map strings.
The fix adjusts the regex to correctly match the annotation format and avoids unexpected failures by ensuring safer extraction.

Weakness: CWE-703
Severity: Medium
CVSS: 5.0"
32,CWE-400,GHSA-hj5v-574p-mj7c,"@@ -396,7 +396,7 @@ def makecmdoptions(self):
     def __str__(self):
         return ""<SvnAuth username=%s ...>"" %(self.username,)
 
-rex_blame = re.compile(r'\s*(\d+)\s*(\S+) (.*)')
+rex_blame = re.compile(r'\s*(\d+)\s+(\S+) (.*)')
 
 class SvnWCCommandPath(common.PathBase):
     """""" path implementation offering access/modification to svn working copies.","svnwc: fix regular expression vulnerable to DoS in blame functionality

The subpattern `\d+\s*\S+` is ambiguous which makes the pattern subject
to catastrophic backtracing given a string like `""1"" * 5000`.

SVN blame output seems to always have at least one space between the
revision number and the user name, so the ambiguity can be fixed by
changing the `*` to `+`.

Fixes #256.","vuln-fix: Fix regex to prevent incorrect blame parsing

The blame parsing regex allowed variable whitespace between fields, causing potential misinterpretation of blame data in edge cases with multiple spaces.
This could lead to incorrect attribution of code lines, enabling attackers to manipulate blame output and obscure malicious changes.
The patch tightens the regex to require at least one whitespace character, ensuring consistent and accurate blame field separation.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
33,"CWE-400', 'CWE-918",GHSA-7q4h-pj78-j7vg,"@@ -42,6 +42,7 @@
 import org.apache.cxf.rt.security.crypto.CryptoUtils;
 
 public class JwtRequestCodeFilter extends OAuthJoseJwtConsumer implements AuthorizationRequestFilter {
+    private static final String REQUEST_URI_CONTENT_TYPE = ""application/oauth-authz-req+jwt"";
     private static final String REQUEST_PARAM = ""request"";
     private static final String REQUEST_URI_PARAM = ""request_uri"";
     private boolean verifyWithClientCertificates;
@@ -55,7 +56,7 @@ public MultivaluedMap<String, String> process(MultivaluedMap<String, String> par
         if (requestToken == null) {
             String requestUri = params.getFirst(REQUEST_URI_PARAM);
             if (isRequestUriValid(client, requestUri)) {
-                requestToken = WebClient.create(requestUri).get(String.class);
+                requestToken = WebClient.create(requestUri).accept(REQUEST_URI_CONTENT_TYPE).get(String.class);
             }
         }
         if (requestToken != null) {
@@ -101,9 +102,17 @@ public MultivaluedMap<String, String> process(MultivaluedMap<String, String> par
         }
         return params;
     }
-    private boolean isRequestUriValid(Client client, String requestUri) {
-        //TODO: consider restricting to specific hosts
-        return requestUri != null && requestUri.startsWith(""https://"");
+
+    /**
+     * This method must be overridden to support request_uri. Take care to validate the request_uri properly,
+     * as otherwise it could lead to a security problem
+     * (https://tools.ietf.org/html/draft-ietf-oauth-jwsreq-30#section-10.4)
+     * @param client the Client object
+     * @param requestUri the request_uri parameter to validate
+     * @return whether the requestUri is permitted or not
+     */
+    protected boolean isRequestUriValid(Client client, String requestUri) {
+        return false;
     }
     protected JwsSignatureVerifier getInitializedSigVerifier(Client c) {
         if (verifyWithClientCertificates) {",Disallow OAuth2 request_uri by default,"vuln-fix: Enforce strict validation of request_uri parameter

The OAuth JWT request processing did not properly validate the request_uri parameter, allowing potential retrieval of untrusted JWTs from arbitrary URIs.
This could enable attackers to supply malicious authorization requests, leading to token injection or authorization bypass vulnerabilities.
The fix disables request_uri usage by default and requires subclasses to implement strict validation logic before accepting any request_uri values.

Weakness: CWE-601
Severity: High
CVSS: 7.5"
34,CWE-400,GHSA-35q2-47q7-3pc3,"@@ -127,7 +127,7 @@ module.exports = {
     reply_to_object: replyToObject,
     print: print,
     err_code: /^([A-Z]+)\s+(.+)$/,
-    monitor_regex: /^[0-9]{10,11}\.[0-9]+ \[[0-9]+ .+\]( "".+?"")+$/,
+    monitor_regex: /^[0-9]{10,11}\.[0-9]+ \[[0-9]+ .+\].*""$/,
     clone: convenienceClone,
     callback_or_emit: callbackOrEmit,
     reply_in_order: replyInOrder","fix #1569 - improve monitor_regex (#1595)

Co-authored-by: Guy Korland <gkorland@gmail.com>","vuln-fix: Fix regex to prevent excessive backtracking in monitor logs

The monitor_regex pattern allowed multiple repeated groups with lazy quantifiers, causing potential catastrophic backtracking on crafted input strings.
This exposed the system to Regular Expression Denial of Service (ReDoS) attacks by allowing attackers to trigger excessive CPU usage during log processing.
The fix simplifies the regex by removing repeated capturing groups and tightening the pattern to ensure linear-time matching.

Weakness: CWE-400  
Severity: Medium  
CVSS: 5.3"
35,"CWE-400', 'CWE-185",GHSA-8462-q7x7-g2x4,"@@ -235,6 +235,13 @@ Decimal128.fromString = function(string) {
   // Trim the string
   string = string.trim();
 
+  // Naively prevent against REDOS attacks.
+  // TODO: implementing a custom parsing for this, or refactoring the regex would yield
+  //       further gains.
+  if (string.length >= 7000) {
+    throw new Error('' + string + ' not a valid Decimal128 string');
+  }
+
   // Results
   var stringMatch = string.match(PARSE_STRING_REGEXP);
   var infMatch = string.match(PARSE_INF_REGEXP);","fix(decimal128): add basic guard against REDOS attacks

This is a naive approach to reducing the efficacy of a REDOS attack
against this module. A refactor of the regular expression or a
custom parser substitute would be ideal, however this solution
suffices as a stopgap until such work is completed.

Many thanks to James Davis who graciously alterted us to the
attack","vuln-fix: Mitigate ReDoS in Decimal128 string parsing

The Decimal128 parser used a complex regular expression on unbounded input strings, allowing crafted long inputs to cause excessive backtracking.
This exposed the system to Regular Expression Denial of Service (ReDoS) attacks, potentially exhausting CPU resources and causing service unavailability.
The fix adds a length check to reject overly long strings early, preventing the regex from processing inputs that could trigger exponential runtime.

Weakness: CWE-400  
Severity: Medium  
CVSS: 5.3"
36,CWE-400,GHSA-3pcq-34w5-p4g2,"@@ -35,7 +35,7 @@ import mapLimit from './mapLimit.mjs'
  */
 async function forEachLimit (iterable, iteratee, concurrency) {
   await mapLimit(iterable, async (v, i, t) => {
-    iteratee(v, i, t)
+    await iteratee(v, i, t)
   }, concurrency)
 }",Fix #5,"vuln-fix: Await asynchronous iteratee in forEachLimit to prevent race conditions

The forEachLimit function did not await the asynchronous iteratee calls, causing concurrent operations to proceed without proper completion tracking.
This introduced race conditions and potential data corruption or inconsistent state when iteratee functions involved asynchronous side effects.
The fix adds an await before the iteratee call to ensure each asynchronous operation completes before continuing, preserving correct execution order.

Weakness: CWE-362
Severity: Medium
CVSS: 5.5"
37,"CWE-400', 'CWE-1321",GHSA-74cr-77xc-8g6r,"@@ -4,7 +4,7 @@ export function deepMerge(target: any, source: any): any {
   if (source === undefined || source === null) return target;
 
   for (const key of Object.keys(source)) {
-    if (source[key] === undefined) continue;
+    if (source[key] === undefined || key === '__proto__') continue;
 
     if (target[key] && isObject(source[key])) {
       deepMerge(target[key], source[key]);",Ignore __proto__ fields in deepMerge,"vuln-fix: Prevent prototype pollution in deepMerge function

The deepMerge function allowed merging properties named __proto__ from source objects into target objects, enabling prototype pollution attacks.
This vulnerability could let attackers manipulate object prototypes, leading to arbitrary code execution or denial of service by altering application behavior.
The fix adds a check to skip merging any __proto__ property, preventing modification of the object's prototype chain during deep merges.

Weakness: CWE-1321
Severity: High
CVSS: 7.8"
38,"CWE-400', 'CWE-345",GHSA-6fc8-4gx4-v693,"@@ -286,7 +286,7 @@ class WebSocketServer extends EventEmitter {
     let protocol = req.headers['sec-websocket-protocol'];
 
     if (protocol) {
-      protocol = protocol.trim().split(/ *, */);
+      protocol = protocol.split(',').map(trim);
 
       //
       // Optionally call external protocol selection handler.
@@ -404,3 +404,15 @@ function abortHandshake(socket, code, message, headers) {
   socket.removeListener('error', socketOnError);
   socket.destroy();
 }
+
+/**
+ * Remove whitespace characters from both ends of a string.
+ *
+ * @param {String} str The string
+ * @return {String} A new string representing `str` stripped of whitespace
+ *     characters from both its beginning and end
+ * @private
+ */
+function trim(str) {
+  return str.trim();
+}","[security] Fix ReDoS vulnerability

A specially crafted value of the `Sec-Websocket-Protocol` header could
be used to significantly slow down a ws server.

PoC and fix were sent privately by Robert McLaughlin from University of
California, Santa Barbara.","vuln-fix: Correct protocol header parsing to prevent injection

The WebSocket server improperly parsed the 'sec-websocket-protocol' header by using a regex split without trimming each protocol token, allowing malformed input to pass unchecked.
This could enable attackers to inject unexpected whitespace or control characters, potentially leading to protocol confusion or bypassing protocol-based access controls.
The fix replaces the regex split with a split on commas followed by explicit trimming of each token, ensuring clean and accurate protocol parsing.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
39,CWE-400,GHSA-h6ch-v84p-w6p9,"@@ -53,16 +53,16 @@ export function parsePatch(uniDiff, options = {}) {
   // Parses the --- and +++ headers, if none are found, no lines
   // are consumed.
   function parseFileHeader(index) {
-    const headerPattern = /^(---|\+\+\+)\s+([\S ]*)(?:\t(.*?)\s*)?$/;
-    const fileHeader = headerPattern.exec(diffstr[i]);
+    const fileHeader = (/^(---|\+\+\+)\s+(.*)$/).exec(diffstr[i]);
     if (fileHeader) {
       let keyPrefix = fileHeader[1] === '---' ? 'old' : 'new';
-      let fileName = fileHeader[2].replace(/\\\\/g, '\\');
+      const data = fileHeader[2].split('\t', 2);
+      let fileName = data[0].replace(/\\\\/g, '\\');
       if (/^"".*""$/.test(fileName)) {
         fileName = fileName.substr(1, fileName.length - 2);
       }
       index[keyPrefix + 'FileName'] = fileName;
-      index[keyPrefix + 'Header'] = fileHeader[3];
+      index[keyPrefix + 'Header'] = (data[1] || '').trim();
 
       i++;
     }",Optimize parch header parser,"vuln-fix: Correct parsing of patch file headers to prevent injection

The patch parser incorrectly extracted file header fields, allowing crafted input to inject unexpected tab characters and manipulate header parsing.
This flaw could lead to improper file path handling or injection of malicious metadata, potentially causing security issues in downstream patch processing or file operations.
The fix revises the header parsing logic to safely split on tabs and properly sanitize file names and headers, preventing injection and ensuring robust parsing.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
40,CWE-400,GHSA-xfhh-g9f5-x4m4,"@@ -286,11 +286,9 @@ function decodeString(str) {
 
   // look up attachments if type binary
   if (exports.BINARY_EVENT === p.type || exports.BINARY_ACK === p.type) {
-    var buf = '';
-    while (str.charAt(++i) !== '-') {
-      buf += str.charAt(i);
-      if (i == str.length) break;
-    }
+    var start = i + 1;
+    while (str.charAt(++i) !== '-' && i != str.length) {}
+    var buf = str.substring(start, i);
     if (buf != Number(buf) || str.charAt(i) !== '-') {
       throw new Error('Illegal attachments');
     }
@@ -299,13 +297,13 @@ function decodeString(str) {
 
   // look up namespace (if any)
   if ('/' === str.charAt(i + 1)) {
-    p.nsp = '';
+    var start = i + 1;
     while (++i) {
       var c = str.charAt(i);
       if (',' === c) break;
-      p.nsp += c;
       if (i === str.length) break;
     }
+    p.nsp = str.substring(start, i);
   } else {
     p.nsp = '/';
   }
@@ -313,17 +311,16 @@ function decodeString(str) {
   // look up id
   var next = str.charAt(i + 1);
   if ('' !== next && Number(next) == next) {
-    p.id = '';
+    var start = i + 1;
     while (++i) {
       var c = str.charAt(i);
       if (null == c || Number(c) != c) {
         --i;
         break;
       }
-      p.id += str.charAt(i);
       if (i === str.length) break;
     }
-    p.id = Number(p.id);
+    p.id = Number(str.substring(start, i + 1));
   }
 
   // look up json data","fix: prevent DoS (OOM) via massive packets (#95)

When maxHttpBufferSize is large (1e8 bytes), a payload of length 100MB
can be sent like so:

99999991:422222222222222222222222222222222222222222222...

This massive packet can cause OOM via building up many many
`ConsOneByteString` objects due to concatenation:
99999989 `ConsOneByteString`s and then converting the massive integer to
a `Number`.

The performance can be improved to avoid this by using `substring`
rather than building the string via concatenation.

Below I tried one payload of length 7e7 as the 1e8 payload took so
long to process that it timed out before running out of memory.

```
==== JS stack trace =========================================

    0: ExitFrame [pc: 0x13c5b79]
Security context: 0x152fe7b808d1 <JSObject>
    1: decodeString [0x2dd385fb5d1] [/node_modules/socket.io-parser/index.js:~276] [pc=0xf59746881be](this=0x175d34c42b69 <JSGlobal Object>,0x14eccff10fe1 <Very long string[69999990]>)
    2: add [0x31fc2693da29] [/node_modules/socket.io-parser/index.js:242] [bytecode=0xa7ed6554889 offset=11](this=0x0a2881be5069 <Decoder map = 0x3ceaa8bf48c9>,0x14eccff10fe1 <Very...

FATAL ERROR: Ineffective mark-compacts near heap limit Allocation failed - JavaScript heap out of memory
 1: 0xa09830 node::Abort() [node]
 2: 0xa09c55 node::OnFatalError(char const*, char const*) [node]
 3: 0xb7d71e v8::Utils::ReportOOMFailure(v8::internal::Isolate*, char const*, bool) [node]
 4: 0xb7da99 v8::internal::V8::FatalProcessOutOfMemory(v8::internal::Isolate*, char const*, bool) [node]
 5: 0xd2a1f5  [node]
 6: 0xd2a886 v8::internal::Heap::RecomputeLimits(v8::internal::GarbageCollector) [node]
 7: 0xd37105 v8::internal::Heap::PerformGarbageCollection(v8::internal::GarbageCollector, v8::GCCallbackFlags) [node]
 8: 0xd37fb5 v8::internal::Heap::CollectGarbage(v8::internal::AllocationSpace, v8::internal::GarbageCollectionReason, v8::GCCallbackFlags) [node]
 9: 0xd3965f v8::internal::Heap::HandleGCRequest() [node]
10: 0xce8395 v8::internal::StackGuard::HandleInterrupts() [node]
11: 0x1042cb6 v8::internal::Runtime_StackGuard(int, unsigned long*, v8::internal::Isolate*) [node]
12: 0x13c5b79  [node]
```","vuln-fix: Prevent inefficient string parsing in packet decoder

The packet decoder used inefficient string concatenation in loops to extract substrings, causing excessive CPU usage on large or malicious inputs.
This exposed the system to potential Denial of Service attacks by allowing crafted packets to trigger high CPU consumption during decoding.
The fix replaces repeated character concatenation with substring extraction using index boundaries, improving performance and preventing resource exhaustion.

Weakness: CWE-400
Severity: Medium
CVSS: 5.3"
41,"CWE-400', 'CWE-1333",GHSA-wc69-rhjr-hc9g,"@@ -151,7 +151,7 @@ function untruncateYear(yearStr) {
 function preprocessRFC2822(s) {
     // Remove comments and folding whitespace and replace multiple-spaces with a single space
     return s
-        .replace(/\([^)]*\)|[\n\t]/g, ' ')
+        .replace(/\([^()]*\)|[\n\t]/g, ' ')
         .replace(/(\s\s+)/g, ' ')
         .replace(/^\s\s*/, '')
         .replace(/\s\s*$/, '');","[bugfix] Fix redos in preprocessRFC2822 regex (#6015)

* fix ReDoS in preprocessRFC2822 regex

Fixes: [#2936](https://github.com/moment/moment/issues/6012)

Disallow nested rfc2822 comments to prevent quadratic regex execution time (i.e each open bracket is considered at most twice).","vuln-fix: Correct regex to prevent unbalanced comment parsing

The date preprocessing function used a regex that matched comments with unbalanced parentheses, causing incorrect removal of nested or malformed comments.
This flaw could allow attackers to craft input that bypasses comment stripping, potentially leading to incorrect date parsing or injection of malicious content.
The fix updates the regex to only match comments without nested parentheses, ensuring accurate and secure comment removal.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
42,CWE-400,GHSA-hq37-853p-g5cf,"@@ -187,8 +187,8 @@
     'transparent': (0, 0, 0, 0),
 }
 
-RGBA = re.compile(r'rgba\([ \n\r\t]*(.+?)[ \n\r\t]*\)')
-RGB = re.compile(r'rgb\([ \n\r\t]*(.+?)[ \n\r\t]*\)')
+RGBA = re.compile(r'rgba\((.+?)\)')
+RGB = re.compile(r'rgb\((.+?)\)')
 HEX_RRGGBB = re.compile('#[0-9a-f]{6}')
 HEX_RGB = re.compile('#[0-9a-f]{3}')
 
@@ -212,14 +212,14 @@ def color(string, opacity=1):
     if match:
         r, g, b, a = tuple(
             float(i.strip(' %')) / 100 if '%' in i else float(i) / 255
-            for i in match.group(1).split(','))
+            for i in match.group(1).strip().split(','))
         return (r, g, b, a * 255 * opacity)
 
     match = RGB.search(string)
     if match:
         r, g, b = tuple(
             float(i.strip(' %')) / 100 if '%' in i else float(i) / 255
-            for i in match.group(1).split(','))
+            for i in match.group(1).strip().split(','))
         return (r, g, b, opacity)
 
     match = HEX_RRGGBB.search(string)","Merge pull request from GHSA-hq37-853p-g5cf

Don’t use overlapping groups for regular expressions","vuln-fix: Tighten regex and parsing for color function inputs

The color parsing function used overly permissive regex patterns that allowed leading and trailing whitespace inside parentheses, risking incorrect or ambiguous matches.
This could enable attackers to craft malicious input that bypasses intended parsing logic, potentially leading to unexpected behavior or injection attacks in downstream processing.
The fix restricts regex patterns to exclude whitespace around color values and adds trimming before splitting, ensuring precise and secure extraction of color components.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
43,CWE-400,GHSA-cwfw-4gq5-mrqx,"@@ -127,7 +127,7 @@ module.exports = function(braces, options) {
     .set('multiplier', function() {
       var isInside = this.isInside('brace');
       var pos = this.position();
-      var m = this.match(/^\{(,+(?:(\{,+\})*),*|,*(?:(\{,+\})*),+)\}/);
+      var m = this.match(/^\{((?:,|\{,+\})+)\}/);
       if (!m) return;
 
       this.multiplier = true;",optimize regex,"vuln-fix: Fix brace multiplier regex to prevent excessive backtracking

The brace parsing regex allowed complex nested comma patterns causing catastrophic backtracking on crafted input strings.
This exposed the parser to Regular Expression Denial of Service (ReDoS) attacks, potentially freezing applications processing malicious patterns.
The patch simplifies and restricts the regex pattern to only valid comma and brace sequences, eliminating exponential matching complexity.

Weakness: CWE-400  
Severity: Medium  
CVSS: 5.3"
44,CWE-400,GHSA-qhmp-h54x-38qr,"@@ -355,7 +355,7 @@ def parse_native_url(url):
         result = re.match(
             r'^https?://maker\.ifttt\.com/use/'
             r'(?P<webhook_id>[A-Z0-9_-]+)'
-            r'/?(?P<events>([A-Z0-9_-]+/?)+)?'
+            r'((?P<events>(/[A-Z0-9_-]+)+))?'
             r'/?(?P<params>\?.+)?$', url, re.I)
 
         if result:",Slight bulletproofing to IFTTT regex handling (#436),"vuln-fix: Correct URL parsing regex to prevent path confusion

The URL parsing regex allowed ambiguous matching of event paths, enabling crafted URLs to bypass intended path segment boundaries and cause incorrect event extraction.
This flaw could lead to unauthorized event triggering or injection by manipulating URL structure, potentially compromising webhook security.
The fix refines the regex to enforce leading slashes on event segments, ensuring precise and secure path parsing.

Weakness: CWE-20
Severity: Medium
CVSS: 5.3"
45,CWE-400,GHSA-3q6g-vf58-7m4g,"@@ -48,7 +48,7 @@ def my_type(value):
 
 
 email_regex = re.compile(
-    r""^"" ""(?P<local>[^@]*[^@.])"" r""@"" r""(?P<server>[^@]+(?:\.[^@]+)*)"" r""$"",
+    r""^"" ""(?P<local>[^@]*[^@.])"" r""@"" r""(?P<server>[^@\.]+(?:\.[^@\.]+)*)"" r""$"",
     re.IGNORECASE,
 )","optimize email regex (credits: @kevinbackhouse, fix: #372)","vuln-fix: Restrict email regex to prevent invalid domain parts

The email validation regex allowed domain parts containing dots, enabling acceptance of malformed or potentially malicious email addresses.
This flaw could lead to security issues such as injection attacks or improper email handling by accepting invalid domain formats.
The fix tightens the regex by disallowing dots within individual domain labels, ensuring only valid domain segments are matched.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
46,"CWE-400', 'CWE-125",GHSA-8g7p-74h8-hg48,"@@ -204,7 +204,7 @@ HttpsProxyAgent.prototype.callback = function connect(req, opts, fn) {
   var headers = Object.assign({}, proxy.headers);
   if (proxy.auth) {
     headers['Proxy-Authorization'] =
-      'Basic ' + new Buffer(proxy.auth).toString('base64');
+      'Basic ' + Buffer.from(proxy.auth).toString('base64');
   }
 
   // the Host header should only include the port","Use `Buffer.from()`

`new Buffer()` is deprecated and unsafe.","vuln-fix: Replace deprecated Buffer constructor to prevent injection risks

The code used the deprecated Buffer constructor with a string argument, which can lead to unexpected buffer content and potential injection vulnerabilities.
This posed a security risk because improper buffer creation might allow attackers to craft inputs that bypass encoding assumptions, leading to data corruption or injection attacks.
The fix replaces the deprecated constructor with Buffer.from, ensuring safe and predictable buffer creation from the authentication string.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
47,CWE-400,GHSA-627q-g293-49q7,"@@ -14,6 +14,8 @@ limitations under the License.
 ==============================================================================*/
 #include ""tensorflow/core/framework/shape_inference.h""
 
+#include <cstdint>
+
 #include ""tensorflow/core/framework/bounds_check.h""
 #include ""tensorflow/core/framework/full_type_util.h""
 #include ""tensorflow/core/framework/node_def.pb.h""
@@ -789,6 +791,19 @@ Status InferenceContext::InternalMakeShapeFromTensor(
       return ReturnUnknownShape(out);
     }
     const auto num_dims = Value(shape_dim);
+    // TODO(mihaimaruseac): Should be `TensorShape::MaxDimensions()` as we are
+    // not able to materialize shapes with more than this number of dimensions
+    // but then shape inference would fail for operations such as
+    // `tf.range`/`tf.ones`, etc. where the shape is not really materialized,
+    // only used during the inference. Hence, just prevent doing a `reserve`
+    // with a very large argument.
+    const int64_t max_dimensions = 1 << 20;
+    if (num_dims >= max_dimensions) {
+      return errors::Internal(
+          ""Cannot create a tensor with "", num_dims,
+          "" dimensions, as these would be more than maximum of "",
+          max_dimensions);
+    }
     std::vector<DimensionHandle> dims;
     dims.reserve(num_dims);
     for (int i = 0; i < num_dims; i++) dims.push_back(UnknownDim());","Fix abort caused by allocating a too large vector.

We need to make sure that the number of dimensions in a shape is within limits.

PiperOrigin-RevId: 408997911
Change-Id: If59e1c23f2ec9c2d4ff4d8632fd62b2a7773a4eb","vuln-fix: Limit tensor shape dimensions to prevent excessive allocation

The shape inference code allowed creating tensors with an extremely large number of dimensions, leading to unbounded memory reservation during shape construction.
This posed a risk of denial of service or crashes due to excessive memory allocation when processing malformed or maliciously crafted tensor shapes.
The fix adds an upper bound check on the number of dimensions, returning an error if the requested shape exceeds a safe maximum threshold.

Weakness: CWE-789
Severity: High
CVSS: 7.5"
48,CWE-400,GHSA-fj7c-vg2v-ccrm,"@@ -152,6 +152,8 @@ public void run() {
                     }
                 }
             });
+        } else {
+            bufferedBinaryMessage.getData().free();
         }
     }",[UNDERTOW-1935] - buffer leak on incoming websocket PONG message,"vuln-fix: Free binary message buffer on unexpected code path

The code failed to release memory for buffered binary messages when an unexpected condition occurred, causing a resource leak.
This allowed attackers to exhaust server memory by triggering unhandled message states, potentially leading to denial of service.
The fix adds explicit freeing of the binary message buffer in the else branch to ensure proper memory management.

Weakness: CWE-401
Severity: Medium
CVSS: 5.0"
49,CWE-400,GHSA-gx8x-g87m-h5q6,"@@ -2588,7 +2588,7 @@ protected void scanPI() throws IOException {
                     if (c == '?' || c == '/') {
                         char c0 = (char)c;
                         c = fCurrentEntity.read();
-                        if (c == '>') {
+                        if (c == '>' || c == -1) {
                             break;
                         }
                         fStringBuffer.append(c0);",fix: ensure ill-formed PIs are parsed correctly,"vuln-fix: Handle EOF in processing instruction scanning to prevent infinite loop

The XML parser failed to properly handle end-of-file (EOF) conditions when scanning processing instructions, causing it to loop indefinitely on malformed input.
This allowed attackers to trigger denial of service by feeding incomplete XML data that caused the parser to hang and consume resources indefinitely.
The fix adds EOF detection in the processing instruction scanner to break the loop safely when the end of input is reached.

Weakness: CWE-835
Severity: Medium
CVSS: 5.0"
50,CWE-400,GHSA-23fp-fmrv-f5px,"@@ -7,6 +7,17 @@ const formatError = error => [
   { messages: [{ id: error.id, message: error.message, field: error.field }] },
 ];
 
+const PLUGIN_NAME_REGEX = /^[A-Za-z][A-Za-z0-9-_]+$/;
+
+/**
+ * Validates a plugin name format
+ */
+const isValidPluginName = plugin => {
+  return (
+    _.isString(plugin) && !_.isEmpty(plugin) && PLUGIN_NAME_REGEX.test(plugin)
+  );
+};
+
 /**
  * A set of functions called ""actions"" for `Admin`
  */
@@ -67,7 +78,7 @@ module.exports = {
     try {
       const { plugin } = ctx.request.body;
 
-      if (!/^[A-Za-z0-9_-]+$/.test(plugin)) {
+      if (!isValidPluginName(plugin)) {
         return ctx.badRequest('Invalid plugin name');
       }
 
@@ -107,7 +118,7 @@ module.exports = {
     try {
       const { plugin } = ctx.params;
 
-      if (!/^[A-Za-z0-9_-]+$/.test(plugin)) {
+      if (!isValidPluginName(plugin)) {
         return ctx.badRequest('Invalid plugin name');
       }",chore(admin): Improve plugin name validator in install/uninstall plugin,"vuln-fix: Enforce stricter plugin name validation to prevent injection

Plugin names were validated with a permissive regex allowing names starting with digits or special characters, risking injection or unexpected behavior.
This weak validation could enable attackers to craft malicious plugin names that bypass filters, potentially leading to code injection or security bypasses.
The fix introduces a stricter regex requiring plugin names to start with a letter and only contain alphanumeric, dash, or underscore characters, improving input validation.

Weakness: CWE-20
Severity: Medium
CVSS: 5.3"
