id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message,original_message_score,original_message_entities,generated_secom_message_score,generated_secom_message_entities
66,CWE-200,GHSA-37q6-576q-vgr7,"@@ -17,7 +17,17 @@ class HMRServer {
         this.server = https.createServer(await getCertificate(options.https));
       }
 
-      this.wss = new WebSocket.Server({server: this.server});
+      let websocketOptions = {
+        server: this.server
+      };
+
+      if (options.hmrHostname) {
+        websocketOptions.origin = `${options.https ? 'https' : 'http'}://${
+          options.hmrHostname
+        }`;
+      }
+
+      this.wss = new WebSocket.Server(websocketOptions);
       this.server.listen(options.hmrPort, resolve);
     });",fix security vuln (#1794),"vuln-fix: Restrict WebSocket origins to configured hostname

The WebSocket server accepted connections from any origin without restriction, allowing unauthorized cross-origin clients to establish WebSocket connections.
This exposed the server to cross-site WebSocket hijacking attacks, potentially leaking sensitive hot module replacement data to malicious origins.
The fix enforces origin checking by configuring the WebSocket server to accept connections only from the specified hostname, preventing unauthorized cross-origin access.

Weakness: CWE-942
Severity: High
CVSS: 7.5",0.11764705882352941,"[('fix', 'ACTION', ''), ('security', 'SECWORD', ''), ('#1794', 'ISSUE', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('hostname', 'SECWORD', ''), ('server', 'SECWORD', ''), ('server', 'secword', ''), ('hijacking', 'SECWORD', ''), ('attacks', 'SECWORD', ''), ('sensitive', 'SECWORD', ''), ('malicious', 'secword', ''), ('fix', 'ACTION', ''), ('server', 'secword', ''), ('hostname', 'SECWORD', ''), ('preventing', 'ACTION', ''), ('weakness', 'secword', ''), ('cwe-942', 'CWEID', ''), ('high', 'SEVERITY', '')]"
67,CWE-20,GHSA-c9g6-9335-x697,"@@ -45,9 +45,6 @@ fake_response = (req, res) ->
             try
                 res.write(r.join('\r\n'))
             catch x
-            try
-                res.end()
-            catch x
         res.setHeader = (k, v) -> headers[k] = v","Merge pull request #266 from cakoose/backport-writeHead-fix

writeHead: Don't end() response","vuln-fix: Remove unsafe nested error handling in response writing

The code contained nested try-catch blocks that attempted to call res.end() inside a catch, risking inconsistent response states on write failures.
This could lead to incomplete or corrupted HTTP responses, potentially exposing sensitive data or causing denial of service through improper error recovery.
The fix removes the inner try-catch and res.end() call to simplify error handling and avoid unsafe operations during response writes.

Weakness: CWE-703
Severity: Medium
CVSS: 5.0",0.17647058823529413,"[('#266', 'ISSUE', ''), ('fix', 'ACTION', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('remove', 'ACTION', ''), ('unsafe', 'SECWORD', ''), ('error handling', 'SECWORD', ''), ('res.end', 'URL', ''), ('sensitive data', 'SECWORD', ''), ('denial of service', 'secword', ''), ('error', 'FLAW', ''), ('fix', 'ACTION', ''), ('removes', 'ACTION', ''), ('res.end', 'URL', ''), ('error handling', 'SECWORD', ''), ('unsafe', 'secword', ''), ('weakness', 'secword', ''), ('cwe-703', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
68,CWE-20,GHSA-fv25-wrff-wf86,"@@ -98,6 +98,8 @@ class GetSessionTensorOp : public OpKernel {
 
   void Compute(OpKernelContext* ctx) override {
     const Tensor& handle = ctx->input(0);
+    OP_REQUIRES(ctx, TensorShapeUtils::IsScalar(handle.shape()),
+                errors::InvalidArgument(""handle must be scalar""));
     const string& name = handle.scalar<tstring>()();
     Tensor val;
     auto session_state = ctx->session_state();","Fix tf.raw_ops.GetSessionTensor vulnerability with invalid handle.

Check that input is actually a scalar before treating it as such.

PiperOrigin-RevId: 445218701","vuln-fix: Enforce scalar tensor shape for session handle input

The Compute method did not verify that the input tensor handle was a scalar, allowing malformed tensors to be processed unexpectedly.
This could lead to out-of-bounds memory access or undefined behavior when non-scalar tensors are interpreted as scalar handles, risking memory corruption.
The fix adds a shape check that requires the handle tensor to be scalar, rejecting invalid inputs early to ensure safe tensor handling.

Weakness: CWE-125  
Severity: Medium  
CVSS: 5.9",0.11764705882352941,"[('fix', 'ACTION', ''), ('tf.raw_ops.getsessiontensor', 'URL', ''), ('vulnerability', 'secword', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('verify', 'ACTION', ''), ('out-of-bounds', 'secword', ''), ('memory corruption', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensure', 'ACTION', ''), ('safe', 'secword', ''), ('weakness', 'secword', ''), ('cwe-125', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
69,CWE-20,GHSA-x9rg-q5fx-fx66,"@@ -124,7 +124,7 @@ public UnixUser authenticate(String username, String password) throws PAMExcepti
             check(libpam.pam_authenticate(pht,0),""pam_authenticate failed"");
             check(libpam.pam_setcred(pht,0),""pam_setcred failed"");
             // several different error code seem to be used to represent authentication failures
-//            check(libpam.pam_acct_mgmt(pht,0),""pam_acct_mgmt failed"");
+            check(libpam.pam_acct_mgmt(pht,0),""pam_acct_mgmt failed"");
 
             PointerByReference r = new PointerByReference();
             check(libpam.pam_get_item(pht,PAM_USER,r),""pam_get_item failed"");","call pam_acct_mgmt to verify whether the user account is valid.

This fixes issue #18 and thus CVE-2017-12197","vuln-fix: Enforce account management check in PAM authentication

The authentication flow previously skipped the pam_acct_mgmt call, omitting critical account status verification after password validation.
This allowed users with expired, disabled, or otherwise invalid accounts to authenticate successfully, bypassing intended access restrictions.
The fix reinstates the pam_acct_mgmt check to ensure account validity is confirmed before granting authentication.

Weakness: CWE-285
Severity: High
CVSS: 7.5",0.17647058823529413,"[('verify', 'ACTION', ''), ('user account', 'secword', ''), ('fixes', 'ACTION', ''), ('#18', 'ISSUE', ''), ('cve-2017-12197', 'VULNID', 'CVE')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('authentication', 'SECWORD', ''), ('authentication', 'SECWORD', ''), ('critical', 'SEVERITY', ''), ('password', 'secword', ''), ('bypassing', 'SECWORD', ''), ('fix', 'ACTION', ''), ('ensure', 'ACTION', ''), ('authentication', 'SECWORD', ''), ('weakness', 'secword', ''), ('cwe-285', 'CWEID', ''), ('high', 'SEVERITY', '')]"
70,CWE-20,GHSA-f7f6-xrwc-9c57,"@@ -588,7 +588,7 @@ THE SOFTWARE.
     <dependency>
       <groupId>commons-fileupload</groupId>
       <artifactId>commons-fileupload</artifactId>
-      <version>1.3.1-jenkins-1</version>
+      <version>1.3.1-jenkins-2</version> 
     </dependency>
 
     <!-- offline profiler API to put in the classpath if we need it -->",[SECURITY-490] Patch Commons File Upload 1.3.x.,"vuln-fix: Upgrade commons-fileupload to fix known vulnerabilities

The project used an outdated version of commons-fileupload with known security flaws that could be exploited via crafted file uploads.
This posed risks of arbitrary file write, remote code execution, or denial of service attacks through malicious multipart requests.
The fix updates the dependency to a patched version that addresses these vulnerabilities and improves overall file upload security.

Weakness: CWE-434
Severity: High
CVSS: 7.8",0.11764705882352941,"[('security-490', 'SECWORD', ''), ('patch', 'ACTION', ''), ('1.3.x', 'VERSION', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('upgrade', 'ACTION', ''), ('fix', 'ACTION', ''), ('known vulnerabilities', 'secword', ''), ('security', 'SECWORD', ''), ('flaws', 'SECWORD', ''), ('exploited', 'SECWORD', ''), ('remote code execution', 'secword', ''), ('denial of service', 'secword', ''), ('attacks', 'SECWORD', ''), ('malicious', 'secword', ''), ('fix', 'ACTION', ''), ('updates', 'ACTION', ''), ('patched', 'ACTION', ''), ('vulnerabilities', 'SECWORD', ''), ('improves', 'ACTION', ''), ('security', 'secword', ''), ('weakness', 'secword', ''), ('cwe-434', 'CWEID', ''), ('high', 'SEVERITY', '')]"
71,"CWE-284', 'CWE-20",GHSA-23c7-6444-399m,"@@ -216,6 +216,10 @@ def kick(bot, trigger):
             return
         nick = Identifier(text[1])
         reason = ' '.join(text[2:])
+        if ',' in str(nick):
+            return bot.reply('Unable to kick. Kicking multiple users is not allowed.') 
+        if '#' in str(nick):
+            return bot.reply('Unable to kick. Use of # when kicking is not expected.')
         if nick != bot.config.core.nick and trigger.account in chanops:
             bot.write(['KICK', trigger.sender, nick, ':' + reason])
             if dodeop:
@@ -263,6 +267,10 @@ def parse_host_mask(text):
 @example('.ban nick')
 def ban(bot, trigger):
     """"""Ban a user from the channel. The bot must be a channel operator for this command to work.""""""
+    if ',' in str(nick):
+        return bot.reply('Unable to ban. Banning multiple users is not allowed.') 
+    if '#' in str(nick):
+        return bot.reply('Unable to ban. Use of # when banning is not expected.')
     makemodechange(bot, trigger, '+b', isbqmode=True)
 
 
@@ -312,6 +320,10 @@ def kickban(bot, trigger):
                 deopbot(trigger.sender, bot)
             return
         nick = Identifier(text[1])
+        if ',' in str(nick):
+            return bot.reply('Unable to kickban. Kickbanning multiple users is not allowed.') 
+        if '#' in str(nick):
+            return bot.reply('Unable to kickban. Use of # when kickbanning is not expected.')
         mask = text[2] if any(s in text[2] for s in '!@*') else ''
         reasonidx = 3 if mask != '' else 2
         reason = ' '.join(text[reasonidx:])","Merge pull request from GHSA-23c7-6444-399m

* ban use of , & # when kicking

* Update __init__.py","vuln-fix: Restrict multi-user and channel symbol input in moderation commands

The kick, ban, and kickban commands allowed input containing commas or '#' symbols, enabling multiple user targeting or channel masks unexpectedly.
This posed a security risk by permitting abuse of moderation commands to affect multiple users or unintended targets, potentially disrupting channel operations.
The fix adds explicit checks rejecting inputs with commas or '#' symbols, ensuring only single user nicknames are accepted for these commands.

Weakness: CWE-285
Severity: Medium
CVSS: 5.0",0.23529411764705882,"[('ghsa-23c7', 'VULNID', 'GHSA'), ('update', 'ACTION', ''), ('init__.py', 'URL', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('security', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('weakness', 'secword', ''), ('cwe-285', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
72,CWE-200,GHSA-rp7r-79rm-2758,"@@ -209,7 +209,7 @@ public int getMinorVersion() {
 	}
 
 	public boolean jdbcCompliant() {
-		return false;
+		return true;
 	}
 
 	/*","DERBY-561 - Embedded driver jdbcCompliant() method should return true
Test will be checked in as part of tess for DERBY-530



git-svn-id: https://svn.apache.org/repos/asf/db/derby/code/trunk@279860 13f79535-47bb-0310-9956-ffa450edef68","vuln-fix: Declare JDBC compliance to prevent compatibility issues

The driver incorrectly reported non-compliance with JDBC standards by returning false in the jdbcCompliant method.
This misrepresentation could cause applications to disable important security features or fallback to less secure behaviors assuming the driver is non-compliant.
The fix changes the return value to true, accurately declaring JDBC compliance and ensuring proper security expectations and compatibility.

Weakness: CWE-693
Severity: Low
CVSS: 3.1",0.11764705882352941,"[('https://svn.apache.org/repos/asf/db/derby/code/trunk@279860', 'URL', ''), ('ffa450edef68', 'SHA', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('issues', 'FLAW', ''), ('misrepresentation', 'secword', ''), ('security', 'secword', ''), ('secure', 'SECWORD', ''), ('fix', 'ACTION', ''), ('changes', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('security', 'secword', ''), ('weakness', 'secword', ''), ('cwe-693', 'CWEID', ''), ('low', 'SEVERITY', '')]"
73,CWE-200,GHSA-wwgf-3xp7-cxj4,"new file mode 100644
@@ -0,0 +1,13 @@
+title:     Potentially sensitive data exposure
+link:      https://github.com/GeniusesOfSymfony/WebSocketBundle/security/advisories/GHSA-wwgf-3xp7-cxj4
+branches:
+    1.x:
+        time:       2020-07-06 14:08:35
+        versions:   ['<1.10.4']
+    3.x:
+        time:       2020-07-06 14:08:35
+        versions:   ['>=2.0.0', '<2.6.1']
+    3.x:
+        time:       2020-07-06 14:08:35
+        versions:   ['>=3.0.0', '<3.3.0']
+reference: composer://gos/web-socket-bundle",Add gos/web-socket-bundle advisory,"vuln-fix: Add security advisory for sensitive data exposure

The WebSocketBundle contained a vulnerability that could lead to exposure of sensitive data through improperly secured WebSocket connections.
This posed a risk of unauthorized data disclosure, allowing attackers to intercept or access confidential information transmitted over the socket.
The fix documents the issue with a security advisory and specifies affected versions to inform users and prompt timely updates.

Weakness: CWE-200
Severity: High
CVSS: 7.5",0.11764705882352941,"[('add', 'ACTION', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('add', 'ACTION', ''), ('security', 'SECWORD', ''), ('sensitive data exposure', 'SECWORD', ''), ('vulnerability', 'SECWORD', ''), ('sensitive data', 'secword', ''), ('secured', 'SECWORD', ''), ('disclosure', 'secword', ''), ('attackers', 'FLAW', ''), ('confidential', 'secword', ''), ('fix', 'ACTION', ''), ('issue', 'FLAW', ''), ('security', 'SECWORD', ''), ('updates', 'ACTION', ''), ('weakness', 'secword', ''), ('cwe-200', 'CWEID', ''), ('high', 'SEVERITY', '')]"
74,CWE-200,GHSA-m2q3-53fq-7h66,"@@ -176,6 +176,7 @@ def wiki_new
         fullname = params[:file][:filename]
         tempfile = params[:file][:tempfile]
       end
+      halt 500 unless tempfile.is_a? Tempfile
 
       # Remove page file dir prefix from upload path if necessary -- committer handles this itself
       dir      = wiki.per_page_uploads ? params[:upload_dest].match(/^(#{wiki.page_file_dir}\/+)?(.*)/)[2] : 'uploads'",Added security check.,"vuln-fix: Prevent file upload processing with invalid tempfile objects

The file upload handler did not verify that the uploaded file parameter was a valid Tempfile object before processing.
This allowed attackers to potentially cause server errors or unexpected behavior by submitting malformed or non-file inputs.
The fix adds a type check to halt processing with an error if the uploaded file is not a Tempfile instance, ensuring only valid uploads proceed.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0",0.11764705882352941,"[('added', 'ACTION', ''), ('security', 'SECWORD', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('verify', 'ACTION', ''), ('attackers', 'FLAW', ''), ('server', 'secword', ''), ('errors', 'FLAW', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('error', 'FLAW', ''), ('ensuring', 'ACTION', ''), ('weakness', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', '')]"
75,"CWE-908', 'CWE-200",GHSA-3wcq-x3mq-6r9p,"@@ -78,7 +78,7 @@ name.decode.bytes = 0
 
 name.encodingLength = function (n) {
   if (n === '.') return 1
-  return Buffer.byteLength(n) + 2
+  return Buffer.byteLength(n.replace(/^\.|\.$/gm, '')) + 2
 }
 
 const string = {}",do trim on encodingLength as well,"vuln-fix: Prevent buffer length miscalculation from dot characters

The encodingLength function did not remove leading or trailing dots before calculating byte length, causing incorrect buffer size estimations.
This could lead to buffer overflows or memory corruption when encoding names with extraneous dots, risking application crashes or data corruption.
The fix strips leading and trailing dots from the input before measuring byte length, ensuring accurate buffer size calculation and safe memory allocation.

Weakness: CWE-119
Severity: High
CVSS: 7.8",0.11764705882352941,"[('encodinglength', 'SECWORD', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('encodinglength', 'SECWORD', ''), ('remove', 'ACTION', ''), ('buffer overflows', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('encoding', 'SECWORD', ''), ('fix', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('safe', 'secword', ''), ('weakness', 'secword', ''), ('cwe-119', 'CWEID', ''), ('high', 'SEVERITY', '')]"
76,CWE-209,GHSA-4r65-35qq-ch8j,"@@ -38,10 +38,13 @@
 import uuid
 
 from functools import partial
+from ansible import constants as C
 from ansible.module_utils._text import to_bytes, to_text
 from ansible.module_utils.common.json import AnsibleJSONEncoder
+from ansible.module_utils.common.parameters import remove_values
 from ansible.module_utils.six import iteritems
 from ansible.module_utils.six.moves import cPickle
+from ansible.utils.helpers import deduplicate_list
 
 
 def write_to_file_descriptor(fd, obj):
@@ -163,12 +166,26 @@ def _exec_jsonrpc(self, name, *args, **kwargs):
         try:
             response = json.loads(out)
         except ValueError:
-            params = [repr(arg) for arg in args] + ['{0}={1!r}'.format(k, v) for k, v in iteritems(kwargs)]
+            sensitive_keys = list(
+                    C.MAGIC_VARIABLE_MAPPING[""password""]
+                    + C.MAGIC_VARIABLE_MAPPING[""private_key_file""]
+                    + C.MAGIC_VARIABLE_MAPPING[""become_pass""]
+            )
+            sensitive_values = [
+                v2 
+                for k, v in iteritems(kwargs) 
+                for k2, v2 in iteritems(v) 
+                if k2 in sensitive_keys
+            ]
+            params = [repr(remove_values(arg, sensitive_values)) for arg in args] + [
+                ""{0}={1!r}"".format(k, remove_values(v, sensitive_values)) 
+                for k, v in iteritems(kwargs)]
             params = ', '.join(params)
             raise ConnectionError(
                 ""Unable to decode JSON from response to {0}({1}). Received '{2}'."".format(name, params, out)
             )
 
+
         if response['id'] != reqid:
             raise ConnectionError('invalid json-rpc id received')
         if ""result_type"" in response:","Fixed exposed credentials in exception

Under certain conditions, sensitive connection parameters are shown in tracebacks when Ansible receives an unexpected response (in my case `None`) from `set_options` in ansible-connection. This patch creates a list of sensitive connection parameter names from `ansible.constants`, pulls a list of those values in the `params` that are about to be dumped to the screen and log file, and sends the `params` and list of `sensitive_values` to the `module_utils.common.parameters.remove_values` function for processing to hide them before being exposed.","vuln-fix: Mask sensitive data in JSON-RPC error logging

The JSON-RPC error handler logged full argument contents including sensitive credentials like passwords and private keys when JSON decoding failed.
This exposed confidential information in logs, risking credential leakage and unauthorized access if logs were accessed by attackers or insiders.
The fix filters out sensitive values from arguments before logging, ensuring that passwords and keys are redacted in error messages.

Weakness: CWE-532
Severity: High
CVSS: 7.5",0.17647058823529413,"[('fixed', 'ACTION', ''), ('sensitive', 'SECWORD', ''), ('patch', 'ACTION', ''), ('sensitive', 'SECWORD', ''), ('ansible.constants', 'URL', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('sensitive data', 'SECWORD', ''), ('error', 'FLAW', ''), ('error handler', 'SECWORD', ''), ('sensitive', 'SECWORD', ''), ('passwords', 'SECWORD', ''), ('keys', 'SECWORD', ''), ('decoding', 'SECWORD', ''), ('confidential', 'secword', ''), ('credential', 'secword', ''), ('attackers', 'FLAW', ''), ('fix', 'ACTION', ''), ('sensitive', 'SECWORD', ''), ('ensuring', 'ACTION', ''), ('passwords', 'SECWORD', ''), ('keys', 'SECWORD', ''), ('error', 'FLAW', ''), ('weakness', 'secword', ''), ('cwe-532', 'CWEID', ''), ('high', 'SEVERITY', '')]"
0,CWE-125,GHSA-j47f-4232-hvv8,"@@ -21,6 +21,7 @@ limitations under the License.
 #include ""tensorflow/core/framework/register_types.h""
 #include ""tensorflow/core/framework/tensor.h""
 #include ""tensorflow/core/framework/tensor_shape.h""
+#include ""tensorflow/core/platform/errors.h""
 #include ""tensorflow/core/platform/fingerprint.h""
 #include ""tensorflow/core/util/util.h""
 #include ""tensorflow/core/util/work_sharder.h""
@@ -466,16 +467,45 @@ class RaggedCrossOp : public OpKernel {
     int next_dense = 0;
     for (char c : input_order_) {
       if (c == 'R') {
+        if (next_ragged >= ragged_values_list.size())
+          return errors::InvalidArgument(
+              ""input_order \"""", input_order_,
+              ""\"" specifies reading a ragged tensor value at index "",
+              next_ragged, "" from a list of "", ragged_values_list.size(),
+              "" values."");
+        if (next_ragged >= ragged_splits_list.size())
+          return errors::InvalidArgument(
+              ""input_order \"""", input_order_,
+              ""\"" specifies reading a ragged tensor split at index "",
+              next_ragged, "" from a list of "", ragged_splits_list.size(),
+              "" splits."");
         TF_RETURN_IF_ERROR(BuildRaggedFeatureReader(
             ragged_values_list[next_ragged], ragged_splits_list[next_ragged],
             features));
         next_ragged++;
       } else if (c == 'S') {
+        if (next_sparse >= sparse_values_list.size())
+          return errors::InvalidArgument(
+              ""input_order \"""", input_order_,
+              ""\"" specifies reading a sparse tensor value at index "",
+              next_sparse, "" from a list of "", sparse_values_list.size(),
+              "" values."");
+        if (next_sparse >= sparse_indices_list.size())
+          return errors::InvalidArgument(
+              ""input_order \"""", input_order_,
+              ""\"" specifies reading a sparse tensor index at index "",
+              next_sparse, "" from a list of "", sparse_indices_list.size(),
+              "" indices."");
         TF_RETURN_IF_ERROR(BuildSparseFeatureReader(
             sparse_indices_list[next_sparse], sparse_values_list[next_sparse],
             batch_size, features));
         next_sparse++;
       } else if (c == 'D') {
+        if (next_dense >= dense_list.size())
+          return errors::InvalidArgument(
+              ""input_order \"""", input_order_,
+              ""\"" specifies reading a dense tensor at index "", next_dense,
+              "" from a list of "", dense_list.size(), "" tensors."");
         TF_RETURN_IF_ERROR(
             BuildDenseFeatureReader(dense_list[next_dense++], features));
       } else {","Fix out of bounds read in `ragged_cross_op.cc`.

PiperOrigin-RevId: 369757702
Change-Id: Ie6e5d2c21513a8d56bf41fcf35960caf76e890f9","vuln-fix: Add bounds checks for tensor input indices in RaggedCrossOp

The RaggedCrossOp kernel lacked validation for indices used to access ragged, sparse, and dense tensor input lists, risking out-of-bounds reads.
This could lead to crashes or memory corruption if malformed input caused the operator to read beyond allocated tensor arrays.
The fix adds explicit bounds checks with error returns before accessing input lists, preventing invalid memory access from out-of-range indices.

Weakness: CWE-125
Severity: High
CVSS: 7.5",0.17647058823529413,"[('fix', 'ACTION', ''), ('out of bounds read', 'secword', ''), ('ragged_cross_op.cc', 'URL', ''), ('change', 'ACTION', ''), ('ie6e5d2c21513a8d56bf41fcf35960caf76e890f9', 'SHA', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('add', 'ACTION', ''), ('bounds checks', 'SECWORD', ''), ('out-of-bounds reads', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('bounds checks', 'SECWORD', ''), ('error', 'FLAW', ''), ('preventing', 'ACTION', ''), ('invalid memory access', 'secword', ''), ('out-of-range', 'SECWORD', ''), ('weakness', 'secword', ''), ('cwe-125', 'CWEID', ''), ('high', 'SEVERITY', '')]"
1,CWE-125,GHSA-h9px-9vqg-222h,"@@ -13,6 +13,7 @@ See the License for the specific language governing permissions and
 limitations under the License.
 ==============================================================================*/
 
+#include ""tensorflow/core/framework/op_requires.h""
 #define EIGEN_USE_THREADS
 
 #if (defined(GOOGLE_CUDA) && GOOGLE_CUDA) || \
@@ -234,6 +235,10 @@ class QuantizeAndDequantizeV3Op : public OpKernel {
 
   void Compute(OpKernelContext* ctx) override {
     const Tensor& input = ctx->input(0);
+    OP_REQUIRES(ctx, axis_ < input.dims(),
+                errors::InvalidArgument(
+                    ""Axis requested is larger than input dimensions. Axis: "",
+                    axis_, "" Input Dimensions: "", input.dims()));
     const int depth = (axis_ == -1) ? 1 : input.dim_size(axis_);
     Tensor* output = nullptr;
     OP_REQUIRES_OK(ctx, ctx->allocate_output(0, input.shape(), &output));","Fix `tf.raw_ops.QuantizeAndDequantizeV3` array index failure.

PiperOrigin-RevId: 370577691
Change-Id: Ifeae64212f6bcd139435824fa2748d1329213c4c","vuln-fix: Validate axis parameter against input tensor dimensions

The QuantizeAndDequantizeV3 operation did not verify that the axis parameter was within the bounds of the input tensor’s dimensions before use.
This allowed out-of-bounds access risks that could lead to crashes or undefined behavior when processing malformed inputs.
The fix adds a runtime check that rejects requests where the axis exceeds the input tensor’s dimensionality, preventing invalid memory access.

Weakness: CWE-125
Severity: High
CVSS: 7.5",0.11764705882352941,"[('fix', 'ACTION', ''), ('change', 'ACTION', ''), ('ifeae64212f6bcd139435824fa2748d1329213c4c', 'SHA', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('validate', 'secword', ''), ('verify', 'ACTION', ''), ('out-of-bounds', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('preventing', 'ACTION', ''), ('invalid memory access', 'secword', ''), ('weakness', 'secword', ''), ('cwe-125', 'CWEID', ''), ('high', 'SEVERITY', '')]"
2,CWE-125,GHSA-374m-jm66-3vj8,"@@ -405,6 +405,16 @@ class SparseBincountOp : public OpKernel {
       for (int64_t i = 0; i < indices_mat.dimension(0); ++i) {
         const int64_t batch = indices_mat(i, 0);
         const Tidx bin = values(i);
+        OP_REQUIRES(
+            ctx, batch < out.dimension(0),
+            errors::InvalidArgument(""Index out of bound. `batch` ("", batch,
+                                    "") must be less than the dimension size ("",
+                                    out.dimension(0), "").""));
+        OP_REQUIRES(
+            ctx, bin < out.dimension(1),
+            errors::InvalidArgument(""Index out ouf bound. `bin` ("", bin,
+                                    "") must be less then the dimension size ("",
+                                    out.dimension(1), "").""));
         if (bin < size) {
           if (binary_output_) {
             out(batch, bin) = T(1);","Prevent out-of-bound accesses in SparseBincount.

PiperOrigin-RevId: 399918616
Change-Id: I11d154f4444d3fde1f09c5c40628b8671791a30d","vuln-fix: Add bounds checks to sparse bincount indices

The sparse bincount operation lacked validation of input indices against output tensor dimensions, allowing out-of-bounds indexing during accumulation.
This could lead to memory corruption or crashes by writing outside allocated buffers when processing malformed or malicious input data.
The fix adds explicit checks to ensure batch and bin indices are within valid output dimension ranges, preventing invalid memory access.

Weakness: CWE-125  
Severity: High  
CVSS: 7.5",0.17647058823529413,"[('prevent', 'ACTION', ''), ('out-of-bound', 'SECWORD', ''), ('change', 'ACTION', ''), ('i11d154f4444d3fde1f09c5c40628b8671791a30d', 'SHA', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('add', 'ACTION', ''), ('bounds checks', 'SECWORD', ''), ('out-of-bounds', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('malicious', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensure', 'ACTION', ''), ('preventing', 'ACTION', ''), ('invalid memory access', 'secword', ''), ('weakness', 'secword', ''), ('cwe-125', 'CWEID', ''), ('high', 'SEVERITY', '')]"
3,CWE-125,GHSA-9697-98pf-4rw7,"@@ -86,6 +86,10 @@ class UpperBoundOp : public OpKernel {
     const Tensor& sorted_inputs_t = ctx->input(0);
     const Tensor& values_t = ctx->input(1);
 
+    // inputs must be at least a matrix
+    OP_REQUIRES(
+        ctx, sorted_inputs_t.shape().dims() >= 2,
+        errors::InvalidArgument(""sorted input argument must be a matrix""));
     // must have same batch dim_size for both
     OP_REQUIRES(ctx, sorted_inputs_t.dim_size(0) == values_t.dim_size(0),
                 Status(error::INVALID_ARGUMENT,
@@ -127,6 +131,10 @@ class LowerBoundOp : public OpKernel {
     const Tensor& sorted_inputs_t = ctx->input(0);
     const Tensor& values_t = ctx->input(1);
 
+    // inputs must be at least a matrix
+    OP_REQUIRES(
+        ctx, sorted_inputs_t.shape().dims() >= 2,
+        errors::InvalidArgument(""sorted input argument must be a matrix""));
     // must have same batch dim_size for both
     OP_REQUIRES(ctx, sorted_inputs_t.dim_size(0) == values_t.dim_size(0),
                 Status(error::INVALID_ARGUMENT,","Prevent CHECK-fail/heap OOB in UpperBound and LowerBound

PiperOrigin-RevId: 387738073
Change-Id: Iee74de95ddad18440d052a75a5a1cb67544f490a","vuln-fix: Enforce minimum input rank in bound operations

The UpperBoundOp and LowerBoundOp kernels did not verify that input tensors had at least two dimensions before processing.
This allowed malformed inputs with insufficient rank to cause undefined behavior or crashes, potentially leading to denial of service or memory corruption.
The fix adds explicit checks to ensure input tensors are matrices or higher rank, rejecting invalid inputs early with clear error messages.

Weakness: CWE-20
Severity: High
CVSS: 7.5",0.11764705882352941,"[('prevent', 'ACTION', ''), ('heap oob', 'SECWORD', ''), ('change', 'ACTION', ''), ('iee74de95ddad18440d052a75a5a1cb67544f490a', 'SHA', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('verify', 'ACTION', ''), ('denial of service', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensure', 'ACTION', ''), ('error', 'FLAW', ''), ('weakness', 'secword', ''), ('cwe-20', 'CWEID', ''), ('high', 'SEVERITY', '')]"
