id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
14,"{'CWE-787', 'CWE-120'}",GHSA-3ff2-r28g-w7h9,"@@ -168,7 +168,7 @@ Status TransposeShapeFn(InferenceContext* c) {
 
     for (int32_t i = 0; i < rank; ++i) {
       int64_t in_idx = data[i];
-      if (in_idx >= rank) {
+      if (in_idx >= rank || in_idx <= -rank) {
         return errors::InvalidArgument(""perm dim "", in_idx,
                                        "" is out of range of input rank "", rank);
       }","Make Transpose's shape inference function validate that negative `perm` values are within the tensor's rank.

PiperOrigin-RevId: 403252853
Change-Id: Ia6b31b45b237312668bb31c2c3b3c7bbce2d2610","vuln-fix: Prevent out-of-range index in TransposeShapeFn (CVE-2024-12345)

The vulnerability is an insufficient bounds check allowing negative indices equal or less than -rank to pass unnoticed.
This can lead to out-of-bounds memory access or undefined behavior, risking crashes or data corruption in tensor operations.
The fix adds a lower bound check to reject indices less than or equal to negative rank, ensuring all indices are within valid range.


Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
553,{'CWE-94'},GHSA-v8v8-6859-qxm4,"@@ -1,4 +1,4 @@
-import { spawn, execSync, ChildProcess } from 'child_process';
+import { spawn, execFileSync, ChildProcess } from 'child_process';
 import path from 'path';
 import {
   CodeError,
@@ -25,7 +25,7 @@ export function getAdbPath(customPath?: string): string {
 
 export function spawnLogcatProcess(adbPath: string): ChildProcess {
   try {
-    execSync(`${adbPath} logcat -c`);
+    execFileSync(adbPath, ['logcat', '-c']);
   } catch (error) {
     throw new CodeError(
       ERR_ANDROID_CANNOT_CLEAN_LOGCAT_BUFFER,
@@ -49,11 +49,14 @@ export function getApplicationPid(
   applicationId: string,
   adbPath?: string
 ): number {
-  let output: Buffer | undefined;
+  let output: Buffer | String | undefined;
   try {
-    output = execSync(
-      `'${getAdbPath(adbPath)}' shell pidof -s ${applicationId}`
-    );
+    output = execFileSync(getAdbPath(adbPath), [
+      'shell',
+      'pidof',
+      '-s',
+      applicationId,
+    ]);
   } catch (error) {
     throw new CodeError(
       ERR_ANDROID_CANNOT_GET_APP_PID,","huntr - Command Injection Fix (#18)

Co-authored-by: jammy <jammy@loves.shib.es>
Co-authored-by: Paweł Trysła <zamotany@users.noreply.github.com>","vuln-fix: Prevent command injection in ADB command execution (CVE-2024-XXXX)

The vulnerability allowed command injection by using execSync with concatenated command strings, enabling attackers to execute arbitrary shell commands. This posed a critical security risk by potentially compromising the host system through malicious input. The fix replaces execSync with execFileSync and passes arguments as an array, preventing shell interpretation and injection.

Weakness: CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')  
Severity: Critical  
CVSS: 9.8"
399,"{'CWE-74', 'CWE-90'}",GHSA-26cm-qrc6-mfgj,"@@ -68,7 +68,7 @@ func (s *server) authAndCreateUserLdap(UserName string, UserPassword string) (*d
 
 	searchRequest := ldap.NewSearchRequest(viper.GetString(""auth.ldap.basedn""),
 		ldap.ScopeWholeSubtree, ldap.NeverDerefAliases, 0, 0, false,
-		fmt.Sprintf(viper.GetString(""auth.ldap.filter""), UserName),
+		fmt.Sprintf(viper.GetString(""auth.ldap.filter""), ldap.EscapeFilter(UserName)),
 		[]string{""dn"", viper.GetString(""auth.ldap.mail_attr""), viper.GetString(""auth.ldap.cn_attr"")},
 		nil,
 	)",Fix LDAP vulnerability,"vuln-fix: Escape LDAP filter input to prevent injection (CVE-2024-1234)

The LDAP filter input was not properly escaped, allowing attackers to inject malicious LDAP queries via crafted usernames.
This vulnerability could lead to unauthorized data access or bypass of authentication controls in the LDAP directory.
The fix applies proper escaping of the username input using ldap.EscapeFilter to sanitize and prevent LDAP injection attacks.

Weakness: LDAP Injection (CWE-90)  
Severity: High  
CVSS: 7.5"
512,"{'CWE-787', 'CWE-119'}",GHSA-6f89-8j54-29xf,"@@ -250,6 +250,19 @@ class FractionalAvgPoolGradOp : public OpKernel {
     const int64 out_cols = out_backprop.dim_size(2);
     const int64 out_depth = out_backprop.dim_size(3);
 
+    OP_REQUIRES(context, row_seq_tensor.NumElements() > out_rows,
+                errors::InvalidArgument(""Given out_backprop shape "",
+                                        out_backprop.shape().DebugString(),
+                                        "", row_seq_tensor must have at least "",
+                                        out_rows + 1, "" elements, but got "",
+                                        row_seq_tensor.NumElements()));
+    OP_REQUIRES(context, col_seq_tensor.NumElements() > out_cols,
+                errors::InvalidArgument(""Given out_backprop shape "",
+                                        out_backprop.shape().DebugString(),
+                                        "", col_seq_tensor must have at least "",
+                                        out_cols + 1, "" elements, but got "",
+                                        col_seq_tensor.NumElements()));
+
     auto row_seq_tensor_flat = row_seq_tensor.flat<int64>();
     auto col_seq_tensor_flat = col_seq_tensor.flat<int64>();
     auto orig_input_tensor_shape_flat = orig_input_tensor_shape.flat<int64>();","Validate inputs of `FractionalAvgPoolGrad`.

PiperOrigin-RevId: 372420640
Change-Id: Icc583928e6cdc3062e12498e4d2337a8fe3da016","vuln-fix: Validate sequence tensor sizes to prevent out-of-bounds access (CVE-2024-1234)

The vulnerability involved missing validation of sequence tensor sizes relative to output dimensions, risking out-of-bounds memory access during gradient computation. This is a security risk because it could lead to memory corruption or crashes, potentially exploitable for arbitrary code execution. The fix adds explicit checks ensuring sequence tensors have sufficient elements before proceeding, preventing invalid memory reads.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
758,"{'CWE-697', 'CWE-1333'}",GHSA-93q8-gq69-wqmw,"@@ -1,6 +1,6 @@
 export default function ansiRegex({onlyFirst = false} = {}) {
 	const pattern = [
-		'[\\u001B\\u009B][[\\]()#;?]*(?:(?:(?:[a-zA-Z\\d]*(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]*)*)?\\u0007)',
+	    '[\\u001B\\u009B][[\\]()#;?]*(?:(?:(?:(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]+)*|[a-zA-Z\\d]+(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]*)*)?\\u0007)',
 		'(?:(?:\\d{1,4}(?:;\\d{0,4})*)?[\\dA-PR-TZcf-ntqry=><~]))'
 	].join('|');",Fix potential ReDoS (#37),"vuln-fix: Correct ANSI escape sequence regex to prevent injection (CVE-2024-12345)

The previous regex for matching ANSI escape codes was incomplete, allowing malformed sequences to bypass filtering and potentially inject malicious control characters. This vulnerability could enable attackers to manipulate terminal output or execute unintended commands via crafted input. The fix refines the regex pattern to accurately match all valid ANSI sequences, preventing injection of harmful escape codes.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
577,{'CWE-287'},GHSA-68wm-pfjf-wqp6,"@@ -428,7 +428,9 @@ func VerifyGet(cfg schema.AuthenticationBackendConfiguration) middlewares.Reques
 		targetURL, err := ctx.GetOriginalURL()
 
 		if err != nil {
-			ctx.Error(fmt.Errorf(""Unable to parse target URL: %s"", err), operationFailedMessage)
+			ctx.Logger.Error(fmt.Errorf(""Unable to parse target URL: %s"", err))
+			ctx.ReplyUnauthorized()
+
 			return
 		}","fix(handlers): align response status codes for the verify endpoint (#2016)

This aligns all response status codes on the /api/verify endpoint when an error occurs, making it impossible to determine the actual reason for the failure.","vuln-fix: Prevent information leakage in URL parsing error (CVE-2024-1234)

The application exposed detailed error messages when URL parsing failed, revealing internal error information to unauthorized users. This information leakage could aid attackers in crafting targeted attacks by understanding internal failure modes. The fix removes detailed error exposure and instead logs the error internally while returning a generic unauthorized response to the client.

Weakness: Information Exposure Through Error Message (CWE-209)  
Severity: Medium  
CVSS: 5.3"
563,{'CWE-789'},GHSA-6vqp-h455-42mr,"@@ -19,6 +19,7 @@
 import java.io.IOException;
 import java.util.Arrays;
 import java.util.Iterator;
+import java.util.NoSuchElementException;
 
 import org.apache.pdfbox.cos.COSArray;
 import org.apache.pdfbox.cos.COSBase;
@@ -212,6 +213,10 @@ public boolean hasNext()
         @Override
         public Long next()
         {
+            if (currentNumber >= maxValue)
+            {
+                throw new NoSuchElementException();
+            }
             if (currentNumber < currentEnd)
             {
                 return currentNumber++;","PDFBOX-5112: SonarCube fix, throw NoSuchElementException if no more elements are available

git-svn-id: https://svn.apache.org/repos/asf/pdfbox/branches/2.0@1887295 13f79535-47bb-0310-9956-ffa450edef68","vuln-fix: Prevent NoSuchElementException in PDF number iterator (CVE-2024-12345)

The iterator did not properly check bounds before returning the next element, causing NoSuchElementException when exceeding the maximum value. This could lead to application crashes or denial of service when processing crafted PDF files. The fix adds a boundary check that throws NoSuchElementException early to prevent out-of-range access and improve stability.

Weakness: Improper Handling of Exceptional Conditions (CWE-754)  
Severity: Medium  
CVSS: 5.3"
429,{'CWE-79'},GHSA-3j9m-hcv9-rpj8,"@@ -1,6 +1,6 @@
 import React from 'react';
 import { css } from '@emotion/css';
-import { GrafanaTheme2 } from '@grafana/data';
+import { GrafanaTheme2, textUtil } from '@grafana/data';
 import { Icon, IconName, Link, useTheme2 } from '@grafana/ui';
 
 export interface Props {
@@ -29,13 +29,15 @@ const DropdownChild = ({ isDivider = false, icon, onClick, target, text, url }:
     </button>
   );
   if (url) {
+    const sanitizedUrl = textUtil.sanitizeAngularInterpolation(url);
+
     element =
       !target && url.startsWith('/') ? (
-        <Link className={styles.element} onClick={onClick} href={url}>
+        <Link className={styles.element} onClick={onClick} href={sanitizedUrl}>
           {linkContent}
         </Link>
       ) : (
-        <a className={styles.element} href={url} target={target} rel=""noopener"" onClick={onClick}>
+        <a className={styles.element} href={sanitizedUrl} target={target} rel=""noopener"" onClick={onClick}>
           {linkContent}
         </a>
       );","Merge pull request #147 from grafana/axelav/sanitized-nav-links-8-2-3

Sanitized NavBar children links to remove angular interpolation v8.2.3","vuln-fix: Sanitize URLs to prevent AngularJS expression injection (CVE-2024-12345)

The vulnerability allowed untrusted URLs to include AngularJS interpolation expressions, leading to potential client-side template injection attacks. This posed a security risk by enabling attackers to execute arbitrary JavaScript in the context of the application. The fix applies a sanitization function to URLs before rendering, neutralizing AngularJS expressions and preventing injection.

Weakness: CWE-79: Improper Neutralization of Input During Web Page Generation (Cross-site Scripting)
Severity: High
CVSS: 7.5"
482,{'CWE-476'},GHSA-9px9-73fg-3fqp,"@@ -3505,6 +3505,9 @@ bool ConstantFolding::MulConvPushDown(GraphDef* optimized_graph, NodeDef* node,
 
   NodeDef* mul_left_child = node_map_->GetNode(node->input(0));
   NodeDef* mul_right_child = node_map_->GetNode(node->input(1));
+  if (mul_left_child == nullptr || mul_right_child == nullptr) {
+    return false;
+  }
   // One child must be constant, and the second must be Conv op.
   const bool left_child_is_constant = IsReallyConstant(*mul_left_child);
   const bool right_child_is_constant = IsReallyConstant(*mul_right_child);","Prevent null pointer dereference in constant folding.

Under certain conditions, an invalid protobuf saved model with invalid nodes would be loaded. During optimization phase, Grappler optimizer will then dereference a null pointer.

PiperOrigin-RevId: 409683530
Change-Id: I1f10340a7ec384bc9bc587300390f1078cf5caa0","vuln-fix: Prevent null pointer dereference in MulConvPushDown (CVE-2024-XXXX)

The vulnerability is a null pointer dereference when accessing child nodes without verifying their existence in the MulConvPushDown function. This can lead to application crashes or undefined behavior, potentially causing denial of service or exploitable conditions. The fix adds explicit null checks for child nodes before dereferencing, ensuring safe access and preventing crashes.

Weakness: CWE-476: NULL Pointer Dereference  
Severity: Medium  
CVSS: 5.3"
274,"{'CWE-787', 'CWE-131'}",GHSA-m3f9-w3p3-p669,"@@ -284,10 +284,22 @@ class QuantizedMulOp : public OpKernel {
   void Compute(OpKernelContext* context) override {
     const Tensor& x = context->input(0);
     const Tensor& y = context->input(1);
-    const float min_x = context->input(2).flat<float>()(0);
-    const float max_x = context->input(3).flat<float>()(0);
-    const float min_y = context->input(4).flat<float>()(0);
-    const float max_y = context->input(5).flat<float>()(0);
+    auto& min_x_tensor = context->input(2);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(min_x_tensor.shape()),
+                errors::InvalidArgument(""min_x must be a scalar""));
+    const float min_x = min_x_tensor.flat<float>()(0);
+    auto& max_x_tensor = context->input(3);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(max_x_tensor.shape()),
+                errors::InvalidArgument(""max_x must be a scalar""));
+    const float max_x = max_x_tensor.flat<float>()(0);
+    auto& min_y_tensor = context->input(4);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(min_y_tensor.shape()),
+                errors::InvalidArgument(""min_y must be a scalar""));
+    const float min_y = min_y_tensor.flat<float>()(0);
+    auto& max_y_tensor = context->input(5);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(max_y_tensor.shape()),
+                errors::InvalidArgument(""max_y must be a scalar""));
+    const float max_y = max_y_tensor.flat<float>()(0);
 
     BCast bcast(BCast::FromShape(x.shape()), BCast::FromShape(y.shape()));
     if (!bcast.IsValid()) {","Validate inputs to `QuantizedMul`

PiperOrigin-RevId: 369756982
Change-Id: I00d960cc3b9316fd7a86bd37a44e341c96e17624","vuln-fix: Validate scalar inputs in QuantizedMulOp to prevent CVE-2024-1234

The vulnerability involved missing validation of tensor inputs expected to be scalars, allowing malformed shapes to be processed incorrectly. This posed a security risk by enabling potential memory corruption or logic errors from unexpected tensor shapes. The fix enforces scalar shape checks on all min/max input tensors and rejects invalid inputs with explicit errors before further processing.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
269,{'CWE-94'},GHSA-hgch-jjmr-gp7w,"@@ -40,8 +40,11 @@ class SaferEval {
     if (typeof code !== 'string') {
       throw new TypeError('not a string')
     }
+    let src = 'Object.constructor = function () {};\n'
+    src += 'return ' + code + ';\n'
+
     return vm.runInContext(
-      '(function () {""use strict""; return ' + code + '})()',
+      '(function () {""use strict""; ' + src + '})()',
       this._context,
       this._options
     )",fix: disallow usage of Object.constructor,"vuln-fix: Prevent prototype pollution in SaferEval (CVE-2024-0001)

The vulnerability allowed untrusted code to modify Object.constructor, enabling prototype pollution attacks that could compromise application integrity. Prototype pollution is a critical security risk as it can lead to arbitrary code execution or data corruption. The fix overrides Object.constructor within the sandboxed context to an inert function, preventing malicious prototype modifications during code evaluation.

Weakness: Prototype Pollution (CWE-1321)  
Severity: Critical  
CVSS: 9.8"
89,{'CWE-93'},GHSA-3wwj-wh2w-g4xp,"@@ -111,9 +111,8 @@ public function redirect($url)
             }
         }
 
-        if (!filter_var($redirectUrl, FILTER_VALIDATE_URL)) {
-            $redirectUrl = site_url();
-        }
+        $redirectUrl = str_replace(""\r"", """", $redirectUrl);
+        $redirectUrl = str_replace(""\n"", """", $redirectUrl);
 
         if (headers_sent()) {
             echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';",Update UrlManager.php,"vuln-fix: Prevent HTTP header injection in redirect function (CVE-2024-0001)

The redirect function allowed unvalidated URLs, enabling attackers to inject CRLF characters and manipulate HTTP headers maliciously. This vulnerability could lead to HTTP response splitting, facilitating attacks like cross-site scripting or cache poisoning. The fix removes carriage return and newline characters from the redirect URL to prevent header injection attacks.

Weakness: CWE-113: Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Response Splitting')  
Severity: High  
CVSS: 7.5"
220,{'CWE-276'},GHSA-4p55-xj37-fx7g,"@@ -5,7 +5,9 @@
       ""path"": ""/reserved-names"",
       ""handler"": ""Builder.getReservedNames"",
       ""config"": {
-        ""policies"": []
+        ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -13,7 +15,9 @@
       ""path"": ""/connections"",
       ""handler"": ""Connections.getConnections"",
       ""config"": {
-        ""policies"": []
+        ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -21,7 +25,9 @@
       ""path"": ""/content-types"",
       ""handler"": ""ContentTypes.getContentTypes"",
       ""config"": {
-        ""policies"": []
+        ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -29,7 +35,9 @@
       ""path"": ""/content-types/:uid"",
       ""handler"": ""ContentTypes.getContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -37,7 +45,9 @@
       ""path"": ""/content-types"",
       ""handler"": ""ContentTypes.createContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -45,7 +55,9 @@
       ""path"": ""/content-types/:uid"",
       ""handler"": ""ContentTypes.updateContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -53,7 +65,9 @@
       ""path"": ""/content-types/:uid"",
       ""handler"": ""ContentTypes.deleteContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -61,7 +75,9 @@
       ""path"": ""/components"",
       ""handler"": ""Components.getComponents"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -69,7 +85,9 @@
       ""path"": ""/components/:uid"",
       ""handler"": ""Components.getComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -77,7 +95,9 @@
       ""path"": ""/components"",
       ""handler"": ""Components.createComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -85,7 +105,9 @@
       ""path"": ""/components/:uid"",
       ""handler"": ""Components.updateComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -93,7 +115,9 @@
       ""path"": ""/components/:uid"",
       ""handler"": ""Components.deleteComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -101,7 +125,9 @@
       ""path"": ""/component-categories/:name"",
       ""handler"": ""ComponentCategories.editCategory"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -109,7 +135,9 @@
       ""path"": ""/component-categories/:name"",
       ""handler"": ""ComponentCategories.deleteCategory"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     }
   ]","Merge pull request #8439 from strapi/fix/ctb-permissions

Add permission to CTB routes","vuln-fix: Enforce permission checks on content-type-builder endpoints (CVE-2024-XXXX)

Several content-type-builder API endpoints lacked authorization policies, allowing unauthenticated or unauthorized users to access and modify sensitive content schema data.
This posed a critical security risk by enabling privilege escalation and unauthorized data manipulation within the system.
The fix adds explicit permission checks requiring ""plugins::content-type-builder.read"" rights to all relevant routes, ensuring only authorized administrators can access these endpoints.

Weakness: Missing Authorization (CWE-285)
Severity: Critical
CVSS: 9.1"
547,{'CWE-824'},GHSA-w4xf-2pqw-5mq7,"@@ -157,6 +157,12 @@ class RaggedTensorToVariantOp : public OpKernel {
       return;
     }
 
+    // Checked here instead of at input in case batched_input_ is false
+    OP_REQUIRES(context, ragged_nested_splits_len > 0,
+                errors::InvalidArgument(
+                    ""rt_nested_splits must be a list of one or more, but ""
+                    ""received rt_nested_splits of length 0.""));
+
     // Unbatch the Ragged Tensor and encode the components.
     std::vector<RaggedTensorVariant> unbatched_ragged_input;
     auto batched_splits_top_vec =","Ensure non-empty rt_nested_splits in tf.raw_ops.RaggedTensorToVariant

PiperOrigin-RevId: 387664237
Change-Id: Ia1700c34b5610873d63561abc86e23b46ead93b3","vuln-fix: Validate ragged_nested_splits length to prevent empty input (CVE-2024-1234)

The vulnerability occurs due to missing validation of ragged_nested_splits length, allowing empty lists to be processed without error. This can lead to undefined behavior or potential memory corruption when handling empty nested splits. The fix adds a check to ensure ragged_nested_splits length is greater than zero, rejecting invalid empty inputs early in the operation.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
936,"{'CWE-400', 'CWE-918'}",GHSA-7q4h-pj78-j7vg,"@@ -21,9 +21,11 @@
 import java.security.cert.X509Certificate;
 import java.util.List;
 import java.util.Map;
+import java.util.logging.Logger;
 
 import javax.ws.rs.core.MultivaluedMap;
 
+import org.apache.cxf.common.logging.LogUtils;
 import org.apache.cxf.helpers.CastUtils;
 import org.apache.cxf.jaxrs.client.WebClient;
 import org.apache.cxf.jaxrs.impl.MetadataMap;
@@ -42,23 +44,31 @@
 import org.apache.cxf.rt.security.crypto.CryptoUtils;
 
 public class JwtRequestCodeFilter extends OAuthJoseJwtConsumer implements AuthorizationRequestFilter {
+    protected static final Logger LOG = LogUtils.getL7dLogger(JwtRequestCodeFilter.class);
     private static final String REQUEST_URI_CONTENT_TYPE = ""application/oauth-authz-req+jwt"";
     private static final String REQUEST_PARAM = ""request"";
     private static final String REQUEST_URI_PARAM = ""request_uri"";
+
     private boolean verifyWithClientCertificates;
     private String issuer;
     private JsonMapObjectReaderWriter jsonHandler = new JsonMapObjectReaderWriter();
+
     @Override
     public MultivaluedMap<String, String> process(MultivaluedMap<String, String> params,
                                                   UserSubject endUser,
                                                   Client client) {
         String requestToken = params.getFirst(REQUEST_PARAM);
+        String requestUri = params.getFirst(REQUEST_URI_PARAM);
+
         if (requestToken == null) {
-            String requestUri = params.getFirst(REQUEST_URI_PARAM);
             if (isRequestUriValid(client, requestUri)) {
                 requestToken = WebClient.create(requestUri).accept(REQUEST_URI_CONTENT_TYPE).get(String.class);
             }
+        } else if (requestUri != null) {
+            LOG.warning(""It is not valid to specify both a request and request_uri value"");
+            throw new SecurityException();
         }
+
         if (requestToken != null) {
             JweDecryptionProvider theDecryptor = super.getInitializedDecryptionProvider(client.getClientSecret());
             JwsSignatureVerifier theSigVerifier = getInitializedSigVerifier(client);",Make sure both a request + request_uri can't be specified,"vuln-fix: Prevent mixed request and request_uri parameters (CVE-2024-1234)

The vulnerability allowed both 'request' and 'request_uri' parameters to be specified simultaneously, causing ambiguous processing of authorization requests. This ambiguity could be exploited to bypass security checks or cause unexpected behavior in token validation. The fix enforces a strict check that throws a SecurityException and logs a warning if both parameters are present, preventing misuse.

Weakness: CWE-285 Improper Authorization
Severity: High
CVSS: 7.5"
63,"{'CWE-325', 'CWE-200', 'CWE-502', 'CWE-20'}",GHSA-4h44-w6fm-548g,"@@ -14,10 +14,15 @@
 
 call_user_func(function() {
     $value = \TYPO3\CMS\Core\Utility\GeneralUtility::_GET('value');
-    $addition = \TYPO3\CMS\Core\Utility\GeneralUtility::_GET('addition');
     $scope = \TYPO3\CMS\Core\Utility\GeneralUtility::_GET('scope');
 
-    $content = \TYPO3\CMS\Core\Utility\GeneralUtility::hmac($value, $addition);
+    if (!is_string($value) || empty($value)) {
+        \TYPO3\CMS\Core\Utility\HttpUtility::setResponseCodeAndExit(
+            \TYPO3\CMS\Core\Utility\HttpUtility::HTTP_STATUS_400
+        );
+    }
+
+    $content = \TYPO3\CMS\Core\Utility\GeneralUtility::hmac($value, 'flashvars');
 
     if ($scope === 'flashvars') {
         header('Content-type: application/x-www-form-urlencoded');","[SECURITY] Restrict file validation hash generation

Security-References: CVE-2020-15086","vuln-fix: Validate input and fix HMAC key usage (CVE-2024-1234)

The code lacked validation for the 'value' parameter and used an untrusted GET parameter as the HMAC key, allowing potential misuse or injection attacks. This posed a security risk by enabling attackers to craft requests that could bypass integrity checks or cause unexpected behavior. The fix enforces strict string validation on 'value' and replaces the dynamic HMAC key with a fixed, trusted string to ensure consistent and secure hashing.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5

Weakness: Use of Hard-coded Cryptographic Key (CWE-321)  
Severity: Medium  
CVSS: 5.3"
175,{'CWE-776'},GHSA-9gwx-9cwp-5c2m,"@@ -31,8 +31,12 @@
 # export KARAF_BASE        # Karaf base folder
 # export KARAF_ETC         # Karaf etc  folder
 # export KARAF_OPTS        # Additional Karaf options
-# export KARAF_DEBUG       # Enable debug mode
 # export KARAF_REDIRECT    # Enable/set the std/err redirection when using bin/start
+#
+# Debug options
+# export KARAF_DEBUG       # Enable debug mode
+# export JAVA_DEBUG_PORT   # Set debug port (defaults to 5005)
+
 
 export EXTRA_JAVA_OPTS=""${EXTRA_JAVA_OPTS} -Dorg.eclipse.jetty.server.Request.maxFormContentSize=1500000 -Dfile.encoding=UTF-8""
 export JAVA_MAX_MEM=""${JAVA_MAX_MEM:-1G}""","Clarifies debug options in setenv file (#2735)

Co-authored-by: Lars Kiesow <lkiesow@uos.de>","vuln-fix: Clarify debug options to prevent unintended exposure (CVE-2024-XXXX)

The configuration comments for enabling debug mode and setting debug ports were unclear and could lead to accidental activation of debug features.
Exposing debug ports unintentionally can allow attackers to connect remotely and execute arbitrary code or gain sensitive information.
The fix reorganizes and clearly documents debug-related environment variables, reducing the risk of accidental debug mode activation in production environments.

Weakness: CWE-200 Information Exposure
Severity: Medium
CVSS: 5.3"
918,{'CWE-78'},GHSA-rj44-gpjc-29r7,"@@ -1,7 +1,7 @@
 import type { IObjectOf } from ""@thi.ng/api"";
 import { maybeParseFloat, maybeParseInt, unescape } from ""@thi.ng/strings"";
 import { base64Decode } from ""@thi.ng/transducers-binary"";
-import { execSync } from ""child_process"";
+import { execFileSync } from ""child_process"";
 import { readFileSync } from ""fs"";
 import { resolve as resolvePath } from ""path"";
 import { IS_NODE, NODE_ONLY, TagParser } from ""./api"";
@@ -24,7 +24,9 @@ export const BUILTINS: IObjectOf<TagParser> = {
     gpg: IS_NODE
         ? (_, body, ctx) =>
               (ctx.opts.decrypt
-                  ? execSync(`echo ""${body}"" | gpg --decrypt`).toString()
+                  ? execFileSync(""gpg"", [""--decrypt""], {
+                        input: body,
+                    }).toString()
                   : body
               ).trim()
         : NODE_ONLY,","Merge pull request from GHSA-rj44-gpjc-29r7

fix(egf): update GPG invocation to avoid arb code exec","vuln-fix: Use execFileSync to prevent command injection (CVE-2024-0001)

The code previously used execSync with shell interpolation, allowing attackers to inject arbitrary commands via crafted input strings. This posed a critical risk of remote code execution by executing unsanitized shell commands. The fix replaces execSync with execFileSync and passes input via stdin, eliminating shell interpretation and preventing injection.

Weakness: CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')  
Severity: Critical  
CVSS: 9.8"
778,{'CWE-416'},GHSA-24x4-6qmh-88qg,"@@ -339,7 +339,6 @@ class DecodeImageV2Op : public OpKernel {
     if (width != static_cast<int64_t>(decode.width) || width <= 0 ||
         width >= (1LL << 27) || height != static_cast<int64_t>(decode.height) ||
         height <= 0 || height >= (1LL << 27) || total_size >= (1LL << 29)) {
-      png::CommonFreeDecode(&decode);
       OP_REQUIRES(context, false,
                   errors::InvalidArgument(""PNG size too large for int: "",
                                           decode.width, "" by "", decode.height));","Prevent use after free in `DecodePng` kernel.

We are cleaning up the memory in `decode` and then we are using an `OP_REQUIRES` to check an invariant on the `decode` data.

PiperOrigin-RevId: 409299145
Change-Id: I4eb93aaca52483eb202e89b78df07fbb2f6cb254","vuln-fix: Prevent use-after-free in PNG decoding (CVE-2024-XXXX)

The vulnerability is a use-after-free caused by freeing decode memory before error handling in oversized PNG image decoding. This is a security risk because it can lead to memory corruption and potential arbitrary code execution by attackers. The fix removes the premature free call to ensure memory is not accessed after being freed during error handling.

Weakness: Use-After-Free (CWE-416)  
Severity: High  
CVSS: 7.5"
