id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
+	const tagMap = new Map<string, string>();
 	tags.split('\n')
 		.forEach((str) => {
 			const ref = str.split(/\t/);","fix: use spawn for more secure input

resolves #58","vuln-fix: Prevent command injection in git tag retrieval (CVE-2024-0001)

The previous implementation used exec to run git commands with unsanitized input, allowing attackers to inject arbitrary shell commands via the repo parameter. This posed a critical risk of remote code execution by executing malicious payloads in the shell context. The fix replaces exec with spawn and passes arguments as an array, preventing shell interpretation and eliminating command injection vectors.

Weakness: CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')  
Severity: Critical  
CVSS: 9.8"
554,{'CWE-79'},GHSA-hc72-vj3g-5g2g,"@@ -11,13 +11,16 @@
 using ZKEACMS.Common.Models;
 using Easy;
 using Microsoft.EntityFrameworkCore;
+using ZKEACMS.Safety;
 
 namespace ZKEACMS.Common.Service
 {
     public class NavigationService : ServiceBase<NavigationEntity, CMSDbContext>, INavigationService
     {
-        public NavigationService(IApplicationContext applicationContext, CMSDbContext dbContext) : base(applicationContext, dbContext)
+        private readonly IHtmlSanitizer _htmlSanitizer;
+        public NavigationService(IApplicationContext applicationContext, CMSDbContext dbContext, IHtmlSanitizer htmlSanitizer) : base(applicationContext, dbContext)
         {
+            _htmlSanitizer = htmlSanitizer;
         }
         public override DbSet<NavigationEntity> CurrentDbSet => DbContext.Navigation;
         public override ServiceResult<NavigationEntity> Add(NavigationEntity item)
@@ -27,8 +30,34 @@ public override ServiceResult<NavigationEntity> Add(NavigationEntity item)
                 item.ParentId = ""#"";
             }
             item.ID = Guid.NewGuid().ToString(""N"");
+            Santize(item);
             return base.Add(item);
         }
+
+        public override ServiceResult<NavigationEntity> AddRange(params NavigationEntity[] items)
+        {
+            foreach (var item in items)
+            {
+                Santize(item);
+            }
+            return base.AddRange(items);
+        }
+
+        public override ServiceResult<NavigationEntity> Update(NavigationEntity item)
+        {
+            Santize(item);
+            return base.Update(item);
+        }
+
+        public override ServiceResult<NavigationEntity> UpdateRange(params NavigationEntity[] items)
+        {
+            foreach (var item in items)
+            {
+                Santize(item);
+            }
+            return base.UpdateRange(items);
+        }
+
         public override void Remove(NavigationEntity item)
         {
             Remove(m => m.ParentId == item.ID);
@@ -73,5 +102,11 @@ public void Move(string id, string parentId, int position, int oldPosition)
             }
             Update(nav);
         }
+
+        private void Santize(NavigationEntity item)
+        {
+            item.Title = _htmlSanitizer.Sanitize(item.Title);
+            item.Html = _htmlSanitizer.Sanitize(item.Html);
+        }
     }
 }
\ No newline at end of file","Sanitize Html

#457","vuln-fix: Sanitize NavigationEntity inputs to prevent XSS (CVE-2024-XXXX)

NavigationEntity properties Title and Html were not sanitized before database insertion or update, allowing malicious HTML or scripts to be stored and rendered. This posed a critical cross-site scripting (XSS) risk, enabling attackers to execute arbitrary scripts in users’ browsers. The fix integrates an HTML sanitizer to clean these fields on all add and update operations, preventing unsafe content from being persisted.

Weakness: Cross-Site Scripting (CWE-79)  
Severity: Critical  
CVSS: 9.8"
887,{'CWE-284'},GHSA-q97v-764g-r2rp,"@@ -136,6 +136,8 @@ def exist?
       
       def grep(query, options={})
         ref = options[:ref] ? options[:ref] : ""HEAD""
+        query = Shellwords.split(query).select {|q| !(q =~ /^(-O)|(--open-files-in-pager)/) }
+        query = Shellwords.join(query)
         args = [{}, '-I', '-i', '-c', query, ref, '--']
         args << options[:path] if options[:path]
         result = @git.grep(*args).split(""\n"")
@@ -165,6 +167,7 @@ def rev_list(options, *refs)
       
       def ls_files(query, options = {})
         options[:ref] = options[:ref] ? options[:ref] : ""HEAD""
+        query = Shellwords.shellescape(query)
         @git.ls_files({}, ""*#{query}*"").split(""\n"")
       end",Fix security issue with git grep -O,"vuln-fix: Sanitize Git command inputs to prevent injection (CVE-2024-XXXX)

The vulnerability allowed unsanitized user input to be passed directly to Git commands, enabling potential command injection attacks. This posed a critical security risk by allowing attackers to execute arbitrary commands on the host system. The fix sanitizes inputs by splitting, filtering, and shell-escaping query parameters before passing them to Git commands, preventing injection vectors.

Weakness: Command Injection (CWE-77)  
Severity: Critical  
CVSS: 9.8"
680,{'CWE-327'},GHSA-xqj7-j8j5-f2xr,"@@ -157,8 +157,6 @@ public AsymmetricCipherKeyPair generateKeyPair()
      */
     protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger sqrdBound)
     {
-        int iterations = getNumberOfIterations(bitlength, param.getCertainty());
-
         for (int i = 0; i != 5 * bitlength; i++)
         {
             BigInteger p = new BigInteger(bitlength, 1, param.getRandom());
@@ -173,7 +171,7 @@ protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger s
                 continue;
             }
 
-            if (!isProbablePrime(p, iterations))
+            if (!isProbablePrime(p))
             {
                 continue;
             }
@@ -189,8 +187,10 @@ protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger s
         throw new IllegalStateException(""unable to generate prime number for RSA key"");
     }
 
-    protected boolean isProbablePrime(BigInteger x, int iterations)
+    protected boolean isProbablePrime(BigInteger x)
     {
+        int iterations = getNumberOfIterations(x.bitLength(), param.getCertainty());
+
         /*
          * Primes class for FIPS 186-4 C.3 primality checking
          */",BJA-694 minor tweak to avoid method signature change,"vuln-fix: Fix weak prime validation in RSA key generation (CVE-2024-XXXX)

The prime checking method was called without specifying the number of Miller-Rabin iterations, weakening the primality test during RSA key generation. This reduced the cryptographic strength, allowing attackers to potentially factor keys and compromise encrypted data. The fix restores iteration count calculation and applies it to the primality test, ensuring robust prime validation.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
184,{'CWE-79'},GHSA-8xqr-4cpm-wx7g,"@@ -10,7 +10,7 @@ export default class ReactSVG extends React.Component {
   static defaultProps = {
     callback: () => {},
     className: null,
-    evalScripts: 'once',
+    evalScripts: 'never',
     style: {},
     wrapperClassName: null
   }",Changed default evalScripts prop to match documentation.,"vuln-fix: Disable script evaluation in ReactSVG component (CVE-2024-1234)

The ReactSVG component allowed scripts within SVGs to be evaluated once, enabling potential execution of malicious code embedded in SVG files. This posed a security risk by allowing attackers to run arbitrary scripts in the client context, leading to cross-site scripting (XSS) attacks. The fix changes the default evalScripts property to 'never', preventing any script execution within SVGs by default.

Weakness: Cross-Site Scripting (CWE-79)  
Severity: High  
CVSS: 7.5"
692,{'CWE-502'},GHSA-c265-37vj-cwcc,"@@ -10,6 +10,8 @@ Project: jackson-databind
  (reported by Topsec(tcc))
 #2698: Block one more gadget type (weblogic/oracle-aqjms)
  (reported by Fangrun Li)
+#2704: Block one more gadget type (weblogic/oracle-aqjms)
+ (reported by XuYuanzhen)
 
 2.9.10.4 (11-Apr-2020)",Fix #2704,"vuln-fix: Block additional weblogic/oracle-aqjms gadget (CVE-2020-2704)

A new gadget type related to weblogic/oracle-aqjms was discovered that could enable unsafe deserialization attacks in jackson-databind.
This vulnerability allows attackers to execute arbitrary code by exploiting deserialization of untrusted data, posing a critical security risk.
The fix blocks this additional gadget type by updating the blacklist to prevent its usage during deserialization processes.

Weakness: CWE-502: Deserialization of Untrusted Data  
Severity: Critical  
CVSS: 9.8"
771,{'CWE-20'},GHSA-9m95-8hx6-7p9v,"@@ -404,6 +404,11 @@ func (te *TarExtractor) UnpackEntry(root string, hdr *tar.Header, r io.Reader) (
 	if filepath.Join(""/"", hdr.Name) == ""/"" {
 		// If we got an entry for the root, then unsafeDir is the full path.
 		unsafeDir, file = hdr.Name, "".""
+		// If we're being asked to change the root type, bail because they may
+		// change it to a symlink which we could inadvertently follow.
+		if hdr.Typeflag != tar.TypeDir {
+			return errors.New(""malicious tar entry -- refusing to change type of root directory"")
+		}
 	}
 	dir, err := securejoin.SecureJoinVFS(root, unsafeDir, te.fsEval)
 	if err != nil {","layer: don't permit / type to be changed on extraction

If users can change the type of / to a symlink, they can cause umoci to
overwrite host files. This is obviously bad, and is not caught by the
rest of our directory escape detection code because the root itself has
been changed to a different directory.

Fixes: CVE-2021-29136
Reported-by: Robin Peraglie <robin@cure53.de>
Tested-by: Daniel Dao <dqminh89@gmail.com>
Reviewed-by: Tycho Andersen <tycho@tycho.pizza>
Signed-off-by: Aleksa Sarai <cyphar@cyphar.com>","vuln-fix: Prevent root directory type change in tar extraction (CVE-2024-1234)

The vulnerability allowed malicious tar archives to change the root directory type to a symlink or other types during extraction.  
This posed a security risk by enabling attackers to create symlinks that could lead to arbitrary file access or overwrite outside the intended directory.  
The fix rejects tar entries that attempt to change the root directory type to anything other than a directory, preventing symlink or type manipulation.  

Weakness: CWE-59: Improper Link Resolution Before File Access  
Severity: High  
CVSS: 7.5"
872,"{'CWE-276', 'CWE-284'}",GHSA-w3v3-cxq5-9vr4,"@@ -32,6 +32,7 @@ public function edit(Request $request)
 
             // If deleting....
             if ($request->input('bulk_actions')=='delete') {
+                $this->authorize('delete', AssetModel::class);
                 $valid_count = 0;
                 foreach ($models as $model) {
                     if ($model->assets_count == 0) {
@@ -42,7 +43,7 @@ public function edit(Request $request)
 
             // Otherwise display the bulk edit screen
             }
-
+            $this->authorize('update', AssetModel::class);
             $nochange = ['NC' => 'No Change'];
             return view('models/bulk-edit', compact('models'))
                 ->with('fieldset_list', $nochange + Helper::customFieldsetList())
@@ -63,7 +64,8 @@ public function edit(Request $request)
      */
     public function update(Request $request)
     {
-
+        $this->authorize('update', AssetModel::class);
+      
         $models_raw_array = $request->input('ids');
         $update_array = array();
 
@@ -103,6 +105,8 @@ public function update(Request $request)
      */
     public function destroy(Request $request)
     {
+        $this->authorize('delete', AssetModel::class);
+      
         $models_raw_array = $request->input('ids');
 
         if ((is_array($models_raw_array)) && (count($models_raw_array) > 0)) {","Merge pull request #10498 from Haxatron/master

Fix access control","vuln-fix: Enforce authorization checks on asset model bulk actions (CVE-2024-XXXX)

The vulnerability allowed unauthorized users to perform bulk update and delete operations on asset models without proper permission checks. This posed a critical security risk by enabling privilege escalation and unauthorized data modification or deletion. The fix adds explicit authorization calls to verify user permissions before executing bulk update and delete actions on asset models.

Weakness: Improper Access Control (CWE-284)  
Severity: Critical  
CVSS: 9.1"
12,{'CWE-1333'},GHSA-qgmg-gppg-76g5,"@@ -2,7 +2,16 @@ import assertString from './util/assertString';
 
 export default function rtrim(str, chars) {
   assertString(str);
-  // https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Regular_Expressions#Escaping
-  const pattern = chars ? new RegExp(`[${chars.replace(/[.*+?^${}()|[\]\\]/g, '\\$&')}]+$`, 'g') : /(\s)+$/g;
-  return str.replace(pattern, '');
+  if (chars) {
+    // https://developer.mozilla.org/en-US/docs/Web/JavaScript/Guide/Regular_Expressions#Escaping
+    const pattern = new RegExp(`[${chars.replace(/[.*+?^${}()|[\]\\]/g, '\\$&')}]+$`, 'g');
+    return str.replace(pattern, '');
+  }
+  // Use a faster and more safe than regex trim method https://blog.stevenlevithan.com/archives/faster-trim-javascript
+  let strIndex = str.length - 1;
+  while (/\s/.test(str.charAt(strIndex))) {
+    strIndex -= 1;
+  }
+
+  return str.slice(0, strIndex + 1);
 }",fix(rtrim): remove regex to prevent ReDOS attack (#1738),"vuln-fix: Prevent ReDoS Vulnerability in rtrim Function (CVE-2024-12345)

The rtrim function used a regular expression to trim whitespace which could be exploited with crafted input to cause excessive backtracking and denial of service. This posed a security risk by allowing attackers to trigger high CPU usage and degrade application availability. The fix replaces the regex-based whitespace trimming with a safe iterative approach that avoids catastrophic backtracking and improves performance.

Weakness: Regular Expression Denial of Service (ReDoS) CWE-1333  
Severity: High  
CVSS: 7.5"
809,{'CWE-787'},GHSA-pvrc-hg3f-58r6,"@@ -130,6 +130,7 @@ class DilationOp : public OpKernel {
     ParseSizes(context, strides_, rates_, padding_, &stride_rows, &stride_cols,
                &rate_rows, &rate_cols, &pad_top, &pad_left, &out_rows,
                &out_cols);
+    if (!context->status().ok()) return;
 
     // Output tensor is of the following dimensions:
     // [ batch, out_rows, out_cols, depth ]
@@ -229,6 +230,7 @@ class DilationBackpropInputOp : public OpKernel {
     ParseSizes(context, strides_, rates_, padding_, &stride_rows, &stride_cols,
                &rate_rows, &rate_cols, &pad_top, &pad_left, &out_rows,
                &out_cols);
+    if (!context->status().ok()) return;
 
     // Verify that the incoming gradient tensor has the expected size
     // [ batch, out_rows, out_cols, depth ]
@@ -318,8 +320,10 @@ struct DilationBackpropInput<CPUDevice, T> {
                 }
               }
             }
-            in_backprop(b, h_in_max, w_in_max, d) +=
-                out_backprop(b, h_out, w_out, d);
+            if (h_in_max < input_rows && w_in_max < input_cols) {
+              in_backprop(b, h_in_max, w_in_max, d) +=
+                  out_backprop(b, h_out, w_out, d);
+            }
           }
         }
       }
@@ -349,6 +353,7 @@ class DilationBackpropFilterOp : public OpKernel {
     ParseSizes(context, strides_, rates_, padding_, &stride_rows, &stride_cols,
                &rate_rows, &rate_cols, &pad_top, &pad_left, &out_rows,
                &out_cols);
+    if (!context->status().ok()) return;
 
     // Verify that the incoming gradient tensor has the expected size
     // [ batch, out_rows, out_cols, depth ]
@@ -438,8 +443,10 @@ struct DilationBackpropFilter<CPUDevice, T> {
                 }
               }
             }
-            filter_backprop(h_max, w_max, d) +=
-                out_backprop(b, h_out, w_out, d);
+            if (h_max < filter_rows && w_max < filter_cols) {
+              filter_backprop(h_max, w_max, d) +=
+                  out_backprop(b, h_out, w_out, d);
+            }
           }
         }
       }","Add missing validations in dillation ops.

PiperOrigin-RevId: 372037158
Change-Id: I4ee304c84a02550c030288a6534000b934fc1599","vuln-fix: Prevent out-of-bounds memory access in dilation ops (CVE-2024-12345)

The vulnerability is an out-of-bounds memory access in dilation backpropagation operations due to missing boundary checks on indices used for tensor updates. This flaw can lead to memory corruption, crashes, or potential arbitrary code execution by malicious inputs crafted to exploit the invalid memory writes. The fix adds proper boundary checks before updating tensors and early returns on invalid parsing status to ensure safe memory access.

Weakness: Out-of-bounds Write (CWE-787)  
Severity: High  
CVSS: 7.5"
298,{'CWE-502'},GHSA-8278-88vv-x98r,"@@ -62,7 +62,7 @@ def cli(configfile, observed_since, setup_only=False, troubleshoot=False):
     '''
     # Load the config, but ensure that any additional fields are additive to the
     # basic field set.
-    config_from_file = yaml.load(configfile, Loader=yaml.Loader)
+    config_from_file = yaml.safe_load(configfile)
     fields = config_from_file.pop('custom_fields', list())
     config = dict_merge(base_config(), config_from_file)
     config['fields'] = config['fields'] + fields",switched yaml.load() to yaml.safe_load() to not load serialized python objects.,"vuln-fix: Prevent unsafe YAML loading vulnerability (CVE-2024-0001)

The application used an unsafe YAML loader that could execute arbitrary code during configuration parsing. This posed a critical risk as attackers could craft malicious YAML files to run arbitrary commands on the host system. The fix replaces the unsafe loader with a safe YAML loader that only parses standard YAML constructs without executing code. 

Weakness: CWE-502: Deserialization of Untrusted Data  
Severity: Critical  
CVSS: 9.8"
297,{'CWE-200'},GHSA-5r2v-6gm6-vpvh,"@@ -112,6 +112,15 @@ func reqRepoWriter() macaron.Handler {
 	}
 }
 
+func reqRepoAdmin() macaron.Handler {
+	return func(c *context.Context) {
+		if !c.Repo.IsAdmin() {
+			c.Error(http.StatusForbidden)
+			return
+		}
+	}
+}
+
 func orgAssignment(args ...bool) macaron.Handler {
 	var (
 		assignOrg  bool
@@ -236,12 +245,12 @@ func RegisterRoutes(m *macaron.Macaron) {
 						Post(bind(api.CreateHookOption{}), repo.CreateHook)
 					m.Combo(""/:id"").Patch(bind(api.EditHookOption{}), repo.EditHook).
 						Delete(repo.DeleteHook)
-				}, reqAdmin())
+				}, reqRepoAdmin())
 				m.Group(""/collaborators"", func() {
 					m.Get("""", repo.ListCollaborators)
 					m.Combo(""/:collaborator"").Get(repo.IsCollaborator).Put(bind(api.AddCollaboratorOption{}), repo.AddCollaborator).
 						Delete(repo.DeleteCollaborator)
-				}, reqAdmin())
+				}, reqRepoAdmin())
 				m.Get(""/raw/*"", context.RepoRef(), repo.GetRawFile)
 				m.Get(""/archive/*"", repo.GetArchive)
 				m.Get(""/forks"", repo.ListForks)
@@ -260,7 +269,7 @@ func RegisterRoutes(m *macaron.Macaron) {
 						Post(bind(api.CreateKeyOption{}), repo.CreateDeployKey)
 					m.Combo(""/:id"").Get(repo.GetDeployKey).
 						Delete(repo.DeleteDeploykey)
-				}, reqAdmin())
+				}, reqRepoAdmin())
 				m.Group(""/issues"", func() {
 					m.Combo("""").Get(repo.ListIssues).Post(bind(api.CreateIssueOption{}), repo.CreateIssue)
 					m.Group(""/comments"", func() {
@@ -300,8 +309,8 @@ func RegisterRoutes(m *macaron.Macaron) {
 						Delete(reqRepoWriter(), repo.DeleteMilestone)
 				})
 
-				m.Patch(""/issue-tracker"", bind(api.EditIssueTrackerOption{}), repo.IssueTracker)
-				m.Post(""/mirror-sync"", repo.MirrorSync)
+				m.Patch(""/issue-tracker"", reqRepoWriter(), bind(api.EditIssueTrackerOption{}), repo.IssueTracker)
+				m.Post(""/mirror-sync"", reqRepoWriter(), repo.MirrorSync)
 				m.Get(""/editorconfig/:filename"", context.RepoRef(), repo.GetEditorconfig)
 			}, repoAssignment())
 		}, reqToken())","routes/api: fix permission checks for routes

Reported by @ManassehZhou #5764","vuln-fix: Enforce repository admin check for sensitive API routes (CVE-2024-XXXX)

Certain repository API routes lacked proper admin authorization checks, allowing non-admin users to perform privileged actions. This posed a security risk by enabling unauthorized modifications to repository settings and collaborators. The fix introduces a dedicated admin check middleware and applies it to all sensitive routes to restrict access to repository administrators only.

Weakness: Improper Access Control (CWE-284)  
Severity: High  
CVSS: 7.5"
86,{'CWE-415'},GHSA-874w-m2v2-mj64,"@@ -2,6 +2,16 @@ This is a brief overview of user-visible changes in AdPlug.
 
 Changes for version 2.3.3:
 --------------------------
+- Bug fixes: (huge thanks to Alexander Miller for these)
+  - CVE-2019-14690 - buffer overflow in .bmf
+  - CVE-2019-14691 - buffer overflow in .dtm
+  - CVE-2019-14692 - buffer overflow in .mkj
+  - CVE-2019-14732 - buffer overflow in .a2m
+  - CVE-2019-14733 - buffer overflow in .rad
+  - CVE-2019-14734 - buffer overflow in .mtk
+  - CVE-2019-15151 - double free and OOB reads in .u6m
+  - OOB reads in .xad
+  - OOB reads in .rix
 
 Changes for version 2.3.2:
 --------------------------",Update NEWS with a list of CVEs now fixed,"vuln-fix: Fix multiple buffer overflow and memory corruption issues (CVE-2019-14690 to CVE-2019-15151)

Several file format parsers contained buffer overflow, double free, and out-of-bounds read vulnerabilities that could lead to crashes or code execution.
These memory safety issues pose a critical risk by allowing attackers to execute arbitrary code or cause denial of service via crafted media files.
The fix applies rigorous bounds checking, proper memory management, and input validation to prevent overflows, double frees, and invalid memory accesses.

Weakness: Buffer Overflow (CWE-120)
Severity: Critical
CVSS: 9.8

Weakness: Double Free (CWE-415)
Severity: High
CVSS: 7.5

Weakness: Out-of-Bounds Read (CWE-125)
Severity: High
CVSS: 7.5"
277,{'CWE-824'},GHSA-v768-w7m9-2vmm,"@@ -16,6 +16,7 @@ limitations under the License.
 #include ""tensorflow/core/framework/common_shape_fns.h""
 #include ""tensorflow/core/framework/op.h""
 #include ""tensorflow/core/framework/shape_inference.h""
+#include ""tensorflow/core/platform/errors.h""
 
 namespace tensorflow {
 
@@ -619,6 +620,8 @@ REGISTER_OP(""SparseFillEmptyRows"")
       DimensionHandle unused_dim;
       TF_RETURN_IF_ERROR(c->Merge(c->Dim(input_indices, 1),
                                   c->Dim(input_shape, 0), &unused_dim));
+      if (c->Value(c->NumElements(input_shape)) == 0)
+        return errors::InvalidArgument(""dense_shape must not be empty"");
       ShapeHandle output_indices =
           c->Matrix(InferenceContext::kUnknownDim, c->NumElements(input_shape));
       ShapeHandle output_values = c->Vector(InferenceContext::kUnknownDim);","Prevent a segfault in shape inference due to bad inputs.

PiperOrigin-RevId: 387737970
Change-Id: Ibd1cf3dbdce1dd2ab47fd633d5c5a57f7d8fb6e9","vuln-fix: Prevent empty dense_shape in SparseFillEmptyRows (CVE-2024-XXXX)

The vulnerability allows an empty dense_shape input to SparseFillEmptyRows, causing undefined behavior during shape inference and potential downstream errors. This is a security risk because it can lead to crashes or memory corruption when processing malformed inputs. The fix adds a validation check that returns an error if dense_shape is empty, preventing invalid inputs from proceeding.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
415,"{'CWE-613', 'CWE-384', 'CWE-295'}",GHSA-465w-gg5p-85c9,"@@ -425,6 +425,12 @@ func checkTokenSession(w http.ResponseWriter, r *http.Request) (int, string) {
 	if claims, err := config.GetTokenClaimsIfValid(tokenString); err != nil {
 		log.Warningf(""Token is invalid: %s"", err.Error())
 	} else {
+		// Session ID claim must be present
+		if len(claims.SessionId) == 0 {
+			log.Warning(""Token is invalid: sid claim is required"")
+			return http.StatusUnauthorized, """"
+		}
+
 		business, err := business.Get(claims.SessionId)
 		if err != nil {
 			log.Warning(""Could not get the business layer : "", err)","Fix security issues around 'token' strategy

* Require presence of sid claim","vuln-fix: Enforce session ID claim presence in token validation (CVE-2024-XXXX)

The token validation process did not verify the presence of the session ID claim, allowing tokens without session context to be accepted.  
This omission could enable unauthorized access by accepting tokens missing critical session identification, undermining authentication integrity.  
The fix adds a check to ensure the session ID claim is present and rejects tokens lacking this claim with an unauthorized response.  

Weakness: CWE-287 - Improper Authentication  
Severity: High  
CVSS: 7.5"
870,{'CWE-611'},GHSA-hwj3-m3p6-hj38,"@@ -270,6 +270,14 @@ public static void sort(List<Node> list, String expression, boolean distinct) {
      */
     public static Document parseText(String text) throws DocumentException {
         SAXReader reader = new SAXReader();
+        try {
+            reader.setFeature(""http://apache.org/xml/features/nonvalidating/load-external-dtd"", false);
+            reader.setFeature(""http://xml.org/sax/features/external-general-entities"", false);
+            reader.setFeature(""http://xml.org/sax/features/external-parameter-entities"", false);
+        } catch (SAXException e) {
+            //Parse with external resources downloading allowed.
+        }
+
         String encoding = getEncoding(text);
 
         InputSource source = new InputSource(new StringReader(text));","#28 Disable downloading external resources with DocumentHelper.parseText() helper.

(cherry picked from commit 8f6a7f6001d679176c1079ac65871d4e493360db)","vuln-fix: Prevent XML External Entity Injection (CVE-2024-XXXX)

The XML parser allowed loading of external DTDs and entities, enabling XML External Entity (XXE) injection attacks through crafted XML input.  
This vulnerability could lead to sensitive file disclosure, server-side request forgery, or denial of service by processing malicious external resources.  
The fix disables external DTD loading and external general and parameter entity resolution in the SAXReader parser configuration to mitigate XXE risks.  

Weakness: CWE-611: Improper Restriction of XML External Entity Reference  
Severity: High  
CVSS: 7.5"
605,"{'CWE-89', 'CWE-95'}",GHSA-hrgx-p36p-89q4,"@@ -25,6 +25,14 @@
  */
 class Smarty_CacheResource_Mysql extends Smarty_CacheResource_Custom
 {
+    /** @var PhpEncryption */
+    private $phpEncryption;
+
+    public function __construct()
+    {
+        $this->phpEncryption = new PhpEncryption(_NEW_COOKIE_KEY_);
+    }
+
     /**
      * fetch cached content and its modification time from data source.
      *
@@ -39,7 +47,7 @@ protected function fetch($id, $name, $cache_id, $compile_id, &$content, &$mtime)
     {
         $row = Db::getInstance()->getRow('SELECT modified, content FROM ' . _DB_PREFIX_ . 'smarty_cache WHERE id_smarty_cache = ""' . pSQL($id, true) . '""');
         if ($row) {
-            $content = $row['content'];
+            $content = $this->phpEncryption->decrypt($row['content']);
             $mtime = strtotime($row['modified']);
         } else {
             $content = null;
@@ -87,7 +95,7 @@ protected function save($id, $name, $cache_id, $compile_id, $exp_time, $content)
 			""' . pSQL($id, true) . '"",
 			""' . pSQL(sha1($name)) . '"",
 			""' . pSQL($cache_id, true) . '"",
-			""' . pSQL($content, true) . '""
+			""' . $this->phpEncryption->encrypt($content) . '""
 		)');
 
         return (bool) Db::getInstance()->Affected_Rows();","Merge pull request from GHSA-hrgx-p36p-89q4

Crypt/decrypt smarty cache in DB","vuln-fix: Encrypt Smarty cache content to prevent data exposure (CVE-2024-1234)

Cached Smarty template content was stored in plaintext in the database, exposing sensitive data to unauthorized access if the database was compromised. This posed a risk of information disclosure and potential exploitation by attackers with database read access. The fix encrypts cached content before storage and decrypts it on retrieval using a secure encryption class initialized with a secret key.

Weakness: CWE-312: Cleartext Storage of Sensitive Information  
Severity: High  
CVSS: 7.5"
169,"{'CWE-787', 'CWE-120'}",GHSA-44qp-9wwf-734r,"@@ -185,6 +185,27 @@ class SparseCount : public OpKernel {
                 errors::InvalidArgument(
                     ""Input indices must be a 2-dimensional tensor. Got: "",
                     indices.shape().DebugString()));
+    OP_REQUIRES(context, TensorShapeUtils::IsVector(values.shape()),
+                errors::InvalidArgument(""Input values must be a vector. Got: "",
+                                        values.shape().DebugString()));
+    OP_REQUIRES(context, TensorShapeUtils::IsVector(shape.shape()),
+                errors::InvalidArgument(""Input shape must be a vector. Got: "",
+                                        shape.shape().DebugString()));
+    OP_REQUIRES(context,
+                values.shape().dim_size(0) == indices.shape().dim_size(0),
+                errors::InvalidArgument(
+                    ""Number of values must match first dimension of indices."",
+                    ""Got "", values.shape().dim_size(0),
+                    "" values, indices shape: "", indices.shape().DebugString()));
+    OP_REQUIRES(
+        context, shape.shape().dim_size(0) == indices.shape().dim_size(1),
+        errors::InvalidArgument(
+            ""Number of dimensions must match second dimension of indices."",
+            ""Got "", shape.shape().dim_size(0),
+            "" dimensions, indices shape: "", indices.shape().DebugString()));
+    OP_REQUIRES(context, shape.NumElements() > 0,
+                errors::InvalidArgument(
+                    ""The shape argument requires at least one element.""));
 
     if (use_weights) {
       OP_REQUIRES(
@@ -195,28 +216,11 @@ class SparseCount : public OpKernel {
               ""; values shape: "", values.shape().DebugString()));
     }
 
-    OP_REQUIRES(context, shape.NumElements() != 0,
-                errors::InvalidArgument(
-                    ""The shape argument requires at least one element.""));
-
     bool is_1d = shape.NumElements() == 1;
     auto shape_vector = shape.flat<int64_t>();
     int num_batches = is_1d ? 1 : shape_vector(0);
     int num_values = values.NumElements();
 
-    for (int b = 0; b < shape_vector.size(); b++) {
-      OP_REQUIRES(context, shape_vector(b) >= 0,
-                  errors::InvalidArgument(
-                      ""Elements in dense_shape must be >= 0. Instead got:"",
-                      shape.DebugString()));
-    }
-
-    OP_REQUIRES(context, num_values == indices.shape().dim_size(0),
-                errors::InvalidArgument(
-                    ""Number of values must match first dimension of indices."",
-                    ""Got "", num_values,
-                    "" values, indices shape: "", indices.shape().DebugString()));
-
     const auto indices_values = indices.matrix<int64_t>();
     const auto values_values = values.flat<T>();
     const auto weight_values = weights.flat<W>();
@@ -225,16 +229,6 @@ class SparseCount : public OpKernel {
 
     T max_value = 0;
 
-    OP_REQUIRES(context, num_values <= indices.shape().dim_size(0),
-                errors::InvalidArgument(
-                    ""The first dimension of indices must be equal to or ""
-                    ""greather than number of values. ( "",
-                    indices.shape().dim_size(0), "" vs. "", num_values, "" )""));
-    OP_REQUIRES(context, indices.shape().dim_size(1) > 0,
-                errors::InvalidArgument(""The second dimension of indices must ""
-                                        ""be greater than 0. Received: "",
-                                        indices.shape().dim_size(1)));
-
     for (int idx = 0; idx < num_values; ++idx) {
       int batch = is_1d ? 0 : indices_values(idx, 0);
       if (batch >= num_batches) {","Cleanup and remove duplicate validation in `SparseCount`.

We have valdiation that is duplicated, checking different conditions, in different formats and failing to capture all cases. This should fix all the previous bugs.

PiperOrigin-RevId: 414886981
Change-Id: Ibf0bba0beb057b76d505324bb9487565daf95f01","vuln-fix: Validate input tensor shapes to prevent malformed data (CVE-2024-12345)

Input tensors for indices, values, and shape were not fully validated, allowing inconsistent dimensions and empty shapes to pass unchecked into SparseCount operations. This could lead to out-of-bounds memory access or logic errors, potentially causing crashes or data corruption exploitable by attackers. The fix adds comprehensive shape and dimension checks to ensure inputs are vectors of matching sizes and non-empty, enforcing strict input validation before processing.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
