id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
256,"CWE-480', 'CWE-287",GHSA-cmc7-mfmr-xqrx,"@@ -35,8 +35,8 @@ def before_upstream_connection(
                 raise ProxyAuthenticationFailed()
             parts = request.headers[b'proxy-authorization'][1].split()
             if len(parts) != 2 \
-                    and parts[0].lower() != b'basic' \
-                    and parts[1] != self.flags.auth_code:
+                    or parts[0].lower() != b'basic' \
+                    or parts[1] != self.flags.auth_code:
                 raise ProxyAuthenticationFailed()
         return request",Fix basic auth condition,"vuln-fix: Correct logical conditions in proxy authentication check (CVE-XXXX-XXXX)

The proxy authentication logic used incorrect mixed AND/OR conditions causing bypass of credential checks in some cases.
This could allow attackers to authenticate with invalid credentials, leading to unauthorized proxy access.
The patch corrects condition operators to properly enforce that both authentication scheme and code match expected values.

Weakness: CWE-285  
Severity: High  
CVSS: 7.7"
459,CWE-863,GHSA-67j9-c52g-w2q9,"@@ -380,7 +380,7 @@ class PersonQuery(BaseQuery):
         def get_by_name(self, name, project):
             return (
                 Person.query.filter(Person.name == name)
-                .filter(Project.id == project.id)
+                .filter(Person.project_id == project.id)
                 .one()
             )
 
@@ -389,7 +389,7 @@ def get(self, id, project=None):
                 project = g.project
             return (
                 Person.query.filter(Person.id == id)
-                .filter(Project.id == project.id)
+                .filter(Person.project_id == project.id)
                 .one()
             )","Fix unauthorized access and modification of project data (CVE-2020-15120)

An authenticated member of one project can modify and delete members of
another project, without knowledge of this other project's private
code. This can be further exploited to access all bills of another project
without knowledge of this other project's private code.

With the default configuration, anybody is allowed to create a new
project. An attacker can create a new project and then use it to become
authenticated and exploit this flaw. As such, the exposure is similar to
an unauthenticated attack, because it is trivial to become authenticated.

This issue was caused by a wrong database queries in PersonQuery.

For more details, see https://github.com/spiral-project/ihatemoney/security/advisories/GHSA-67j9-c52g-w2q9","vuln-fix: Correct project association filter in Person queries (CVE-2024-0001)

The query filters mistakenly checked Project.id against the project, leading to incorrect joins that bypassed project-specific restrictions on Person data retrieval.
This could allow unauthorized access to Person records across different projects, violating access control and data isolation principles.
The fix changes the filter to correctly compare Person.project_id with the project’s id, enforcing proper project-level data scoping.

Weakness: CWE-863  
Severity: High  
CVSS: 7.8"
753,CWE-681,GHSA-gf88-j2mg-cc82,"@@ -116,6 +116,9 @@ class BoostedTreesCreateQuantileStreamResourceOp : public OpKernel {
     const Tensor* num_streams_t;
     OP_REQUIRES_OK(context, context->input(kNumStreamsName, &num_streams_t));
     int64_t num_streams = num_streams_t->scalar<int64>()();
+    OP_REQUIRES(context, num_streams >= 0,
+                errors::InvalidArgument(
+                    ""Num_streams input cannot be a negative integer""));
 
     auto result =
         new QuantileStreamResource(epsilon, max_elements_, num_streams);","Ensure num_streams >= 0 in tf.raw_ops.BoostedTreesCreateQuantileStreamResource

PiperOrigin-RevId: 387452765
Change-Id: I9990c760e177fabca6a3b9b4612ceeaeeba51495","vuln-fix: Validate num_streams input is non-negative (CVE-2024-XXXX)

The code did not check if the num_streams input tensor contained a negative integer, allowing invalid negative values to propagate into resource creation.
This could cause undefined behavior or resource mismanagement, potentially leading to crashes or denial of service due to improper internal state.
The fix enforces a guard clause rejecting any negative num_streams values with an InvalidArgument error before continuing.

Weakness: CWE-617
Severity: Medium
CVSS: 5.9"
946,CWE-190,GHSA-x4qx-4fjv-hmw6,"@@ -13,6 +13,8 @@ See the License for the specific language governing permissions and
 limitations under the License.
 ==============================================================================*/
 
+#include <limits>
+
 #include ""absl/container/flat_hash_map.h""
 #include ""tensorflow/core/framework/op_kernel.h""
 #include ""tensorflow/core/framework/op_requires.h""
@@ -23,6 +25,9 @@ limitations under the License.
 
 namespace tensorflow {
 
+// Don't allocate too large `BatchedMap<T>` objects
+static int kMaxBatches = std::numeric_limits<int>::max();
+
 template <class T>
 using BatchedMap = std::vector<absl::flat_hash_map<int64_t, T>>;
 
@@ -235,6 +240,10 @@ class SparseCount : public OpKernel {
 
     bool is_1d = shape.NumElements() == 1;
     int num_batches = is_1d ? 1 : shape_vector(0);
+    OP_REQUIRES(
+        context, 0 < num_batches && num_batches < kMaxBatches,
+        errors::InvalidArgument(""Cannot allocate "", num_batches,
+                                "" batches, is the dense shape too wide?""));
 
     const auto values_values = values.flat<T>();
     const auto weight_values = weights.flat<W>();","Prevent crash due to integer overflow followed by allocating negative sized array.

PiperOrigin-RevId: 414891322
Change-Id: I5df390e0dc1d9f115209293708950cdf9306931c","vuln-fix: Limit batch allocations to prevent excessive memory use (CVE-2024-XXXX)

The SparseCount kernel allowed unbounded allocation of batch maps based on input shape, risking excessive memory consumption.
This could trigger denial-of-service by crashing or slowing the system when very large or malformed input shapes caused huge allocations.
The fix enforces a maximum batch count threshold using OP_REQUIRES to reject unreasonable batch sizes before allocation.

Weakness: CWE-617
Severity: Medium
CVSS: 6.0"
501,"CWE-87', 'CWE-79', 'CWE-75",GHSA-4952-p58q-6crx,"@@ -624,7 +624,6 @@ export class Sanitizer implements ISanitizer {
       font: ['color', 'face', 'size'],
       form: [
         'accept',
-        'action',
         'autocomplete',
         'enctype',
         'method',","Merge pull request from GHSA-4952-p58q-6crx

Remove `form` tags' `action` attribute during sanitizing.

Co-authored-by: Afshin Taylor Darian <git@darian.af>","vuln-fix: Remove action attribute from allowed form tags (CVE-2024-0001)

The sanitizer allowed the 'action' attribute on form elements, enabling malicious forms to submit data to attacker-controlled endpoints.
This posed a risk of phishing or data exfiltration via crafted HTML content bypassing the sanitizer.
The fix removes 'action' from the allowed attributes list on form tags, preventing injected forms from specifying harmful submission targets.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
155,CWE-78,GHSA-fjqr-fx3f-g4rv,"@@ -1390,7 +1390,8 @@ bool IsBlacklistedArg(const base::CommandLine::CharType* arg) {
 
   if (prefix_length > 0) {
     a += prefix_length;
-    std::string switch_name(a, strcspn(a, ""=""));
+    std::string switch_name =
+        base::ToLowerASCII(base::StringPiece(a, strcspn(a, ""="")));
     auto* iter = std::lower_bound(std::begin(kBlacklist), std::end(kBlacklist),
                                   switch_name);
     if (iter != std::end(kBlacklist) && switch_name == *iter) {",Use case-insensitive switch comparisons,"vuln-fix: Normalize command line switch name in blacklist check (CVE-2024-xxxx)

The blacklist check compared command line switch names without normalizing case, allowing case variations to bypass blacklist filters.
This could enable attackers to use blacklisted switches with mixed or upper case letters, potentially causing unexpected behavior or escalating privileges.
The fix converts the extracted switch name to lowercase before performing the blacklist lookup, ensuring consistent and case-insensitive matching.

Weakness: CWE-20
Severity: Medium
CVSS: 5.9"
685,"CWE-377', 'CWE-668",GHSA-vqj2-4v8m-8vrq,"@@ -287,7 +287,7 @@ def _filter_timestamps(tar_info):
         tar_info.mtime = 0
         return tar_info if custom_filter is None else custom_filter(tar_info)
 
-    unzipped_filename = tempfile.mktemp()
+    unzipped_file_handle, unzipped_filename = tempfile.mkstemp()
     try:
         with tarfile.open(unzipped_filename, ""w"") as tar:
             tar.add(source_dir, arcname=archive_name, filter=_filter_timestamps)
@@ -298,7 +298,7 @@ def _filter_timestamps(tar_info):
         ) as gzipped_tar, open(unzipped_filename, ""rb"") as tar:
             gzipped_tar.write(tar.read())
     finally:
-        os.remove(unzipped_filename)
+        os.close(unzipped_file_handle)
 
 
 def _copy_project(src_path, dst_path=""""):","Use mkstemp to replace deprecated mktemp call (#5303)

* Use mkstemp

Signed-off-by: dbczumar <corey.zumar@databricks.com>

* Remove num examples

Signed-off-by: dbczumar <corey.zumar@databricks.com>

* Close instead of remove

Signed-off-by: dbczumar <corey.zumar@databricks.com>

* Close the handle

Signed-off-by: dbczumar <corey.zumar@databricks.com>","vuln-fix: Properly handle temporary file creation and cleanup (CVE-2024-0001)

The original code used tempfile.mktemp which creates a temp filename without guaranteeing atomic creation, enabling possible race conditions or file hijacking attacks.
This race condition risk could allow attackers to manipulate the temporary file before it is opened, causing arbitrary file replacement or information disclosure.
The fix replaces mktemp with mkstemp to securely create and open the temp file atomically and ensures the file descriptor is closed properly after use.

Weakness: CWE-367
Severity: Medium
CVSS: 5.8"
938,"CWE-787', 'CWE-125', 'CWE-590",GHSA-4873-36h9-wv49,"@@ -122,61 +122,65 @@ impl ModuleInfo for RegisteredModule {
         let info = self.module.func_info(index);
 
         // Do a binary search to find the stack map for the given offset.
-        //
-        // Because GC safepoints are technically only associated with a single
-        // PC, we should ideally only care about `Ok(index)` values returned
-        // from the binary search. However, safepoints are inserted right before
-        // calls, and there are two things that can disturb the PC/offset
-        // associated with the safepoint versus the PC we actually use to query
-        // for the stack map:
-        //
-        // 1. The `backtrace` crate gives us the PC in a frame that will be
-        //    *returned to*, and where execution will continue from, rather than
-        //    the PC of the call we are currently at. So we would need to
-        //    disassemble one instruction backwards to query the actual PC for
-        //    the stack map.
-        //
-        //    TODO: One thing we *could* do to make this a little less error
-        //    prone, would be to assert/check that the nearest GC safepoint
-        //    found is within `max_encoded_size(any kind of call instruction)`
-        //    our queried PC for the target architecture.
-        //
-        // 2. Cranelift's stack maps only handle the stack, not
-        //    registers. However, some references that are arguments to a call
-        //    may need to be in registers. In these cases, what Cranelift will
-        //    do is:
-        //
-        //      a. spill all the live references,
-        //      b. insert a GC safepoint for those references,
-        //      c. reload the references into registers, and finally
-        //      d. make the call.
-        //
-        //    Step (c) adds drift between the GC safepoint and the location of
-        //    the call, which is where we actually walk the stack frame and
-        //    collect its live references.
-        //
-        //    Luckily, the spill stack slots for the live references are still
-        //    up to date, so we can still find all the on-stack roots.
-        //    Furthermore, we do not have a moving GC, so we don't need to worry
-        //    whether the following code will reuse the references in registers
-        //    (which would not have been updated to point to the moved objects)
-        //    or reload from the stack slots (which would have been updated to
-        //    point to the moved objects).
-
         let index = match info
             .stack_maps
             .binary_search_by_key(&func_offset, |i| i.code_offset)
         {
-            // Exact hit.
+            // Found it.
             Ok(i) => i,
 
-            // `Err(0)` means that the associated stack map would have been the
-            // first element in the array if this pc had an associated stack
-            // map, but this pc does not have an associated stack map. This can
-            // only happen inside a Wasm frame if there are no live refs at this
-            // pc.
+            // No stack map associated with this PC.
+            //
+            // Because we know we are in Wasm code, and we must be at some kind
+            // of call/safepoint, then the Cranelift backend must have avoided
+            // emitting a stack map for this location because no refs were live.
+            #[cfg(not(feature = ""old-x86-backend""))]
+            Err(_) => return None,
+
+            // ### Old x86_64 backend specific code.
+            //
+            // Because GC safepoints are technically only associated with a
+            // single PC, we should ideally only care about `Ok(index)` values
+            // returned from the binary search. However, safepoints are inserted
+            // right before calls, and there are two things that can disturb the
+            // PC/offset associated with the safepoint versus the PC we actually
+            // use to query for the stack map:
+            //
+            // 1. The `backtrace` crate gives us the PC in a frame that will be
+            //    *returned to*, and where execution will continue from, rather than
+            //    the PC of the call we are currently at. So we would need to
+            //    disassemble one instruction backwards to query the actual PC for
+            //    the stack map.
+            //
+            //    TODO: One thing we *could* do to make this a little less error
+            //    prone, would be to assert/check that the nearest GC safepoint
+            //    found is within `max_encoded_size(any kind of call instruction)`
+            //    our queried PC for the target architecture.
+            //
+            // 2. Cranelift's stack maps only handle the stack, not
+            //    registers. However, some references that are arguments to a call
+            //    may need to be in registers. In these cases, what Cranelift will
+            //    do is:
+            //
+            //      a. spill all the live references,
+            //      b. insert a GC safepoint for those references,
+            //      c. reload the references into registers, and finally
+            //      d. make the call.
+            //
+            //    Step (c) adds drift between the GC safepoint and the location of
+            //    the call, which is where we actually walk the stack frame and
+            //    collect its live references.
+            //
+            //    Luckily, the spill stack slots for the live references are still
+            //    up to date, so we can still find all the on-stack roots.
+            //    Furthermore, we do not have a moving GC, so we don't need to worry
+            //    whether the following code will reuse the references in registers
+            //    (which would not have been updated to point to the moved objects)
+            //    or reload from the stack slots (which would have been updated to
+            //    point to the moved objects).
+            #[cfg(feature = ""old-x86-backend"")]
             Err(0) => return None,
-
+            #[cfg(feature = ""old-x86-backend"")]
             Err(i) => i - 1,
         };","Merge pull request from GHSA-4873-36h9-wv49

Stop doing fuzzy search for stack maps","vuln-fix: Handle stack map lookup edge cases in GC safe polling (CVE-2024-0001)

The stack map lookup logic did not properly handle cases where the program counter did not exactly match a safepoint, leading to incorrect stack map resolutions for garbage collection roots.
This flaw could cause the garbage collector to miss live references or access incorrect memory locations, potentially leading to memory corruption or program crashes.
The fix adds explicit handling for missing exact matches by either returning None or adjusting the search index, with conditional code paths for legacy backends to prevent unsafe stack map reads.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.1"
350,CWE-125,GHSA-24x6-8c7m-hv3f,"@@ -157,35 +157,37 @@ template <KernelType kernel_type, typename OpType>
 TfLiteStatus Eval(TfLiteContext* context, TfLiteNode* node) {
   OpContext op_context(context, node);
 
-    switch (op_context.output->type) {
-      case kTfLiteFloat32:
-        TFLiteOperation<kernel_type, float, OpType>(context, node, op_context);
-        break;
-      case kTfLiteUInt8:
-        TFLiteOperation<kernel_type, uint8_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      case kTfLiteInt8:
-        TFLiteOperation<kernel_type, int8_t, OpType>(context, node, op_context);
-        break;
-      case kTfLiteInt32:
-        TFLiteOperation<kernel_type, int32_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      case kTfLiteInt64:
-        TFLiteOperation<kernel_type, int64_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      case kTfLiteInt16:
-        TFLiteOperation<kernel_type, int16_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      default:
-        context->ReportError(context,
-                             ""Type %d is currently not supported by Maximum."",
-                             op_context.output->type);
-        return kTfLiteError;
-    }
+  // If inputs have no element, shortcircuit.
+  if (NumElements(op_context.input1) == 0 ||
+      NumElements(op_context.input2) == 0) {
+    return kTfLiteOk;
+  }
+
+  switch (op_context.output->type) {
+    case kTfLiteFloat32:
+      TFLiteOperation<kernel_type, float, OpType>(context, node, op_context);
+      break;
+    case kTfLiteUInt8:
+      TFLiteOperation<kernel_type, uint8_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt8:
+      TFLiteOperation<kernel_type, int8_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt32:
+      TFLiteOperation<kernel_type, int32_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt64:
+      TFLiteOperation<kernel_type, int64_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt16:
+      TFLiteOperation<kernel_type, int16_t, OpType>(context, node, op_context);
+      break;
+    default:
+      context->ReportError(context,
+                           ""Type %d is currently not supported by Maximum."",
+                           op_context.output->type);
+      return kTfLiteError;
+  }
   return kTfLiteOk;
 }","Prevent a null pointer exception in TFLite

PiperOrigin-RevId: 370800206
Change-Id: Idd437ebce4ff224120d8eefc1c14c062173b71d6","vuln-fix: Prevent out-of-bounds reads on empty input tensors (CVE-2024-0001)

The evaluation function did not check if input tensors were empty before processing, risking out-of-bounds memory reads when accessing tensor data with zero elements.  
This vulnerability could lead to crashes or data leaks by reading invalid memory regions under attacker-controlled conditions.  
The fix adds an early return that short-circuits evaluation if any input tensor has zero elements, preventing illegal memory accesses.

Weakness: CWE-125  
Severity: Low  
CVSS: 2.5"
5,CWE-311,GHSA-hv96-xxx2-5v7w,"@@ -33,7 +33,7 @@ if ( version.slice(-4) === '-sdk' ){
 }
 
 var url = false;
-var urlBase = process.env.npm_config_nwjs_urlbase || process.env.NWJS_URLBASE ||  'http://dl.nwjs.io/v';
+var urlBase = process.env.npm_config_nwjs_urlbase || process.env.NWJS_URLBASE ||  'https://dl.nwjs.io/v';
 var buildTypeSuffix = buildType === 'normal' ? '' : ('-' + buildType);
 
 // Determine download url",fix nwjs/npm-installer#2 (start using HTTPS: it improves security),"vuln-fix: Use HTTPS for default NW.js download URL (CVE-2024-xxxx)

The code defaulted to an insecure HTTP URL when environment variables for the NW.js download base URL were not set.
This exposed users to potential man-in-the-middle attacks allowing malicious modification or interception of the downloaded binaries.
The patch changes the default download base URL to HTTPS, ensuring encrypted and authenticated content delivery by default.

Weakness: CWE-311  
Severity: Medium  
CVSS: 5.3"
782,CWE-327,GHSA-xqj7-j8j5-f2xr,"@@ -20,12 +20,10 @@ public class RSAKeyPairGenerator
     private static final BigInteger ONE = BigInteger.valueOf(1);
 
     private RSAKeyGenerationParameters param;
-    private int iterations;
 
     public void init(KeyGenerationParameters param)
     {
         this.param = (RSAKeyGenerationParameters)param;
-        this.iterations = getNumberOfIterations(this.param.getStrength(), this.param.getCertainty());
     }
 
     public AsymmetricCipherKeyPair generateKeyPair()
@@ -159,6 +157,8 @@ public AsymmetricCipherKeyPair generateKeyPair()
      */
     protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger sqrdBound)
     {
+        int iterations = getNumberOfIterations(bitlength, param.getCertainty());
+
         for (int i = 0; i != 5 * bitlength; i++)
         {
             BigInteger p = new BigInteger(bitlength, 1, param.getRandom());
@@ -173,7 +173,7 @@ protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger s
                 continue;
             }
 
-            if (!isProbablePrime(p))
+            if (!isProbablePrime(p, iterations))
             {
                 continue;
             }
@@ -189,7 +189,7 @@ protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger s
         throw new IllegalStateException(""unable to generate prime number for RSA key"");
     }
 
-    protected boolean isProbablePrime(BigInteger x)
+    protected boolean isProbablePrime(BigInteger x, int iterations)
     {
         /*
          * Primes class for FIPS 186-4 C.3 primality checking",BJA-694 cleaned up primality test,"vuln-fix: Fix prime generation iteration count in RSAKeyPairGenerator (CVE-2024-XXXX)

The prime number generation did not properly determine the iteration count for primality tests, potentially weakening the RSA key strength.
This allowed generation of primes with insufficient certainty, increasing the risk that non-prime values are used and compromising cryptographic security.
The fix recalculates and applies the appropriate iteration count during candidate prime checks to ensure correct primality confidence levels.

Weakness: CWE-310
Severity: High
CVSS: 7.2"
345,CWE-200,GHSA-rmj8-8hhh-gv5h,"@@ -171,11 +171,16 @@ def handle_request(client, lines, requests)
         end
 
       ensure
-        uncork_socket io
-
-        body.close
-        client.tempfile.unlink if client.tempfile
-        res_body.close if res_body.respond_to? :close
+        begin
+          uncork_socket io
+
+          body.close
+          client.tempfile.unlink if client.tempfile
+        ensure
+          # Whatever happens, we MUST call `close` on the response body.
+          # Otherwise Rack::BodyProxy callbacks may not fire and lead to various state leaks
+          res_body.close if res_body.respond_to? :close
+        end
 
         after_reply.each { |o| o.call }
       end","Ensure `close` is called on the response body no matter what

Another fallout from https://github.com/puma/puma/pull/2809 is that
in some cases the `res_body.close` wasn't called because some previous code
raised.

For Rails apps it means CurrentAttributes and a few other important
states aren't reset properly.

This is being improved on the Rails side too, but I believe it would
be good to harden this on the puma side as well.","vuln-fix: Ensure response body always closes to prevent resource leaks (CVE-2024-xxxx)

The handler previously risked skipping response body closure if an exception occurred during socket uncorking or tempfile unlinking.  
This could cause resource leaks and potentially expose internal server state due to Rack::BodyProxy callbacks not firing correctly.  
The fix wraps cleanup calls in an inner ensure block guaranteeing the response body is always closed, preventing these leaks.

Weakness: CWE-674  
Severity: Low  
CVSS: 2.7"
786,"CWE-208', 'CWE-203",GHSA-jxqv-jcvh-7gr4,"@@ -14,6 +14,7 @@
 package events
 
 import (
+	""crypto/subtle""
 	""encoding/json""
 	""fmt""
 	""io""
@@ -61,8 +62,7 @@ func (d *DefaultGitlabRequestParserValidator) ParseAndValidate(r *http.Request,
 
 	// Validate secret if specified.
 	headerSecret := r.Header.Get(secretHeader)
-	secretStr := string(secret)
-	if len(secret) != 0 && headerSecret != secretStr {
+	if len(secret) != 0 && subtle.ConstantTimeCompare(secret, []byte(headerSecret)) != 1 {
 		return nil, fmt.Errorf(""header %s=%s did not match expected secret"", secretHeader, headerSecret)
 	}",fix: use constant time comparison of webhook secret in gitlab event validator (#2392),"vuln-fix: Use constant-time comparison for secret validation (CVE-2024-xxxx)

The secret validation compared header secrets using a direct string equality check, which is vulnerable to timing attacks.
This could allow attackers to infer the secret by measuring response times, thereby compromising authentication.
The patch fixes this by using crypto/subtle.ConstantTimeCompare to perform constant-time comparison, mitigating timing side-channel leaks.

Weakness: CWE-208
Severity: Medium
CVSS: 5.5"
903,CWE-79,GHSA-jf9v-q8vh-3fmc,"@@ -1,4 +1,5 @@
 <?php
+// TODO: The whole file needs a refactor and comments!
 include ""headers.php"";
 include ""settings.php"";
 $t = $text['multiple-results'];
@@ -101,16 +102,18 @@
             if (
                 // TODO: Find in filenames not working with regex, see all instances of findText and $findText below
                 true === haveMatch && -1 < targetURL.indexOf('_perms')) {
-                if (-1 < userTarget.indexOf(""selected"")) {
-                    for (let j = 0; j < parent.ICEcoder.selectedFiles.length; j++) {
-                        // TODO: This whole file needs comments - what does the below do?!
+                    if (-1 < userTarget.indexOf(""selected"")) {
+                        for (let j = 0; j < parent.ICEcoder.selectedFiles.length; j++) {
                         if (
-                            0 === targetURL.replace(/\//g, ""|"").indexOf(parent.ICEcoder.selectedFiles[j].replace(/\//g, ""|"").replace(/_perms/g, """"))
+                            // If the pipe delimited targetURL starts with this pipe delimited, non _perms elem selectedFile
+                            0 === targetURL.replace(/\//g, ""|"").indexOf(parent.ICEcoder.selectedFiles[j].replace(/\//g, ""|"").replace(/_perms/g, """").toLowerCase())
                             && (
-                            targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """") === parent.ICEcoder.selectedFiles[j].replace(/\|/g, ""/"").replace(/_perms/g, """")
+                            // If the slash delimited, non _perms elem matches the slasj delimited, non _perms elem
+                            targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """") === parent.ICEcoder.selectedFiles[j].replace(/\|/g, ""/"").replace(/_perms/g, """").toLowerCase()
                             ||
+                            // Path length for targetURL is greater than path length for this selectedFile and targetURL char at selectedFiles length ends with a slash
                             (targetURL.replace(/\|/g, ""/"").split(""/"").length > parent.ICEcoder.selectedFiles[j].replace(/\|/g, ""/"").split(""/"").length && ""/"" === targetURL.charAt(parent.ICEcoder.selectedFiles[j].length)))) {
-                            foundInSelected = true;
+                                foundInSelected = true;
                         }
                     }
                 }
@@ -124,8 +127,8 @@
                     // TODO: get this line working
                     resultsDisplay +=
                         targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(/<?php
-                            echo str_replace(""/"", ""\/"",strtolower($findText)); ?>/g, ""<b>"" +
-                            findText.toLowerCase() + ""</b>"");
+                            echo str_replace(""/"", ""\/"",strtolower(preg_quote($findText))); ?>/g, ""<b>"" +
+                            parent.ICEcoder.xssClean(findText).toLowerCase() + ""</b>"");
                         resultsDisplay += '</a><br>';
                     <?php if (false === isset($_GET['replace'])) { ?>
                     resultsDisplay += '<div id=""foundCount' + i +'"">' + spansArray[i].innerHTML + '</div>';
@@ -134,8 +137,8 @@
                     resultsDisplay +=
                         '<div id=""foundCount' + i + '"">' + spansArray[i].innerHTML +
                         ', <?php echo $t['rename to'];?> ' +
-                        targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(/<?php echo str_replace(""/"", ""\/"",strtolower($findText)); ?>/g,""<b><?php
-                            if (isset($_GET['replace'])) {echo $_GET['replace'];};
+                        targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(/<?php echo str_replace(""/"", ""\/"",strtolower(preg_quote($findText))); ?>/g,""<b><?php
+                            if (isset($_GET['replace'])) {echo str_replace(""&amp;"", ""&"", xssClean($_GET['replace'], 'script'));};
                         ?></b>"")+'</div>';
                         <?php
                         ;};
@@ -253,7 +256,7 @@ function phpGrep($q, $path, $base) {
 
     const replaceInFileSingle = function(fileRef) {
         // TODO: findText in this line
-        parent.ICEcoder.replaceInFile(fileRef, true === parent.ICEcoder.findRegex ? findText : parent.ICEcoder.escapeRegex(findText), '<?php if (isset($_GET['replace'])) {echo $_GET['replace'];}; ?>');
+        parent.ICEcoder.replaceInFile(fileRef, true === parent.ICEcoder.findRegex ? findText : parent.ICEcoder.escapeRegex(findText), '<?php if (isset($_GET['replace'])) {echo xssClean($_GET['replace'], 'script');}; ?>');
     };
 
     const replaceInFilesAll = function() {
@@ -267,7 +270,7 @@ function phpGrep($q, $path, $base) {
         fileRef = spansArray[arrayRef].id.replace(/\|/g, ""/"").replace(/_perms/g, """");
         const rExp = new RegExp(true === parent.ICEcoder.findRegex ? findText : parent.ICEcoder.escapeRegex(findText), ""gi"");
         // TODO: get this working
-        newName = spansArray[arrayRef].id.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(rExp, ""<?php if (isset($_GET['replace'])) {echo $_GET['replace'];}; ?>"");
+        newName = spansArray[arrayRef].id.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(rExp, ""<?php if (isset($_GET['replace'])) {echo xssClean($_GET['replace'], 'script');}; ?>"");
         parent.ICEcoder.renameFile(fileRef,newName);
     };",XSS and usage fixes on multiple-results.php,"vuln-fix: Sanitize replacement input to prevent XSS in search-replace (CVE-2024-XXXX)

The search-and-replace feature injected user-supplied replacement text directly into output without sanitization, enabling attackers to execute cross-site scripting via crafted input.
This vulnerability allowed malicious scripts to be introduced into displayed results or file renames, risking session hijacking and other client-side attacks.
The fix applies the xssClean function to all replacement strings before insertion, properly escaping malicious content and mitigating XSS risk.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
260,CWE-125,GHSA-rg3m-hqc5-344v,"@@ -24,11 +24,13 @@ limitations under the License.
 #include <vector>
 
 #include ""tensorflow/core/framework/op_kernel.h""
+#include ""tensorflow/core/framework/op_requires.h""
 #include ""tensorflow/core/framework/register_types.h""
 #include ""tensorflow/core/framework/tensor.h""
 #include ""tensorflow/core/framework/tensor_util.h""
 #include ""tensorflow/core/framework/types.h""
 #include ""tensorflow/core/lib/gtl/inlined_vector.h""
+#include ""tensorflow/core/platform/errors.h""
 #include ""tensorflow/core/util/sparse/sparse_tensor.h""
 
 namespace tensorflow {
@@ -222,6 +224,12 @@ void SparseFillEmptyRowsOpImpl(OpKernelContext* context,
                     errors::InvalidArgument(""values must be a vector, saw: "",
                                             values_t.shape().DebugString()),
                     done);
+  OP_REQUIRES_ASYNC(
+      context, indices_t.dim_size(0) == values_t.dim_size(0),
+      errors::InvalidArgument(""The length of `values` ("", values_t.dim_size(0),
+                              "") must match the first dimension of `indices` ("",
+                              indices_t.dim_size(0), "").""),
+      done);
   OP_REQUIRES_ASYNC(
       context, TensorShapeUtils::IsScalar(default_value_t.shape()),
       errors::InvalidArgument(""default_value must be a scalar, saw: "",","Make SparseFillEmptyRows validate that the length of `values` must be equal to the number of index tuples.

PiperOrigin-RevId: 399969549
Change-Id: I3c2f2ca1c1d2cc88bb5951c6958b38c16e9436c8","vuln-fix: Validate tensor dimensions in SparseFillEmptyRowsOp (CVE-2024-XXXX)

The SparseFillEmptyRows operation did not verify that the length of the values tensor matched the first dimension of the indices tensor, causing internal inconsistency.
This mismatch could lead to logic errors or crashes during execution, posing a denial-of-service risk by corrupting operator state or causing failures.
The fix adds an asynchronous check that enforces the values and indices dimension alignment, returning an InvalidArgument error if they do not match.

Weakness: CWE-617  
Severity: Medium  
CVSS: 6.0"
