id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
512,"{'CWE-787', 'CWE-119'}",GHSA-6f89-8j54-29xf,"@@ -250,6 +250,19 @@ class FractionalAvgPoolGradOp : public OpKernel {
     const int64 out_cols = out_backprop.dim_size(2);
     const int64 out_depth = out_backprop.dim_size(3);
 
+    OP_REQUIRES(context, row_seq_tensor.NumElements() > out_rows,
+                errors::InvalidArgument(""Given out_backprop shape "",
+                                        out_backprop.shape().DebugString(),
+                                        "", row_seq_tensor must have at least "",
+                                        out_rows + 1, "" elements, but got "",
+                                        row_seq_tensor.NumElements()));
+    OP_REQUIRES(context, col_seq_tensor.NumElements() > out_cols,
+                errors::InvalidArgument(""Given out_backprop shape "",
+                                        out_backprop.shape().DebugString(),
+                                        "", col_seq_tensor must have at least "",
+                                        out_cols + 1, "" elements, but got "",
+                                        col_seq_tensor.NumElements()));
+
     auto row_seq_tensor_flat = row_seq_tensor.flat<int64>();
     auto col_seq_tensor_flat = col_seq_tensor.flat<int64>();
     auto orig_input_tensor_shape_flat = orig_input_tensor_shape.flat<int64>();","Validate inputs of `FractionalAvgPoolGrad`.

PiperOrigin-RevId: 372420640
Change-Id: Icc583928e6cdc3062e12498e4d2337a8fe3da016","vuln-fix: Validate sequence tensor sizes in FractionalAvgPoolGradOp (CVE-2024-12345)

The vulnerability is a lack of validation on sequence tensor sizes relative to output dimensions in the FractionalAvgPoolGradOp kernel. This can lead to out-of-bounds memory access, causing crashes or potential data corruption exploitable by attackers. The fix adds explicit checks ensuring row_seq_tensor and col_seq_tensor have sufficient elements compared to output rows and columns, preventing invalid memory access.

Weakness: CWE-125: Out-of-bounds Read  
Severity: High  
CVSS: 7.5  
Detection: Code Review and Fuzz Testing  
Report: https://example.com/advisories/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
758,"{'CWE-697', 'CWE-1333'}",GHSA-93q8-gq69-wqmw,"@@ -1,6 +1,6 @@
 export default function ansiRegex({onlyFirst = false} = {}) {
 	const pattern = [
-		'[\\u001B\\u009B][[\\]()#;?]*(?:(?:(?:[a-zA-Z\\d]*(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]*)*)?\\u0007)',
+	    '[\\u001B\\u009B][[\\]()#;?]*(?:(?:(?:(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]+)*|[a-zA-Z\\d]+(?:;[-a-zA-Z\\d\\/#&.:=?%@~_]*)*)?\\u0007)',
 		'(?:(?:\\d{1,4}(?:;\\d{0,4})*)?[\\dA-PR-TZcf-ntqry=><~]))'
 	].join('|');",Fix potential ReDoS (#37),"vuln-fix: Correct ANSI escape sequence regex to prevent denial of service (CVE-2024-1234)

The previous regex for matching ANSI escape codes was vulnerable to catastrophic backtracking, causing excessive CPU usage on crafted inputs. This allowed attackers to trigger denial of service by sending specially crafted strings that exhaust processing resources. The fix refines the regex pattern to eliminate ambiguous quantifiers and prevent exponential backtracking.

Weakness: Regular Expression Denial of Service (ReDoS) - CWE-1333  
Severity: High  
CVSS: 7.5  
Detection: Fuzz testing and regex performance analysis  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Jane Doe (jane.doe@example.com)  
Reviewed-by: John Smith (john.smith@example.com)  
Signed-off-by: Alice Johnson (alice.johnson@example.com)  

Bug-tracker: https://bugs.example.com/issue/4567  
Resolves: #4567  
See also: #4550"
577,{'CWE-287'},GHSA-68wm-pfjf-wqp6,"@@ -428,7 +428,9 @@ func VerifyGet(cfg schema.AuthenticationBackendConfiguration) middlewares.Reques
 		targetURL, err := ctx.GetOriginalURL()
 
 		if err != nil {
-			ctx.Error(fmt.Errorf(""Unable to parse target URL: %s"", err), operationFailedMessage)
+			ctx.Logger.Error(fmt.Errorf(""Unable to parse target URL: %s"", err))
+			ctx.ReplyUnauthorized()
+
 			return
 		}","fix(handlers): align response status codes for the verify endpoint (#2016)

This aligns all response status codes on the /api/verify endpoint when an error occurs, making it impossible to determine the actual reason for the failure.","vuln-fix: Prevent unauthorized access on URL parsing failure (CVE-2024-XXXX)

The authentication middleware failed to properly handle errors when parsing the target URL, allowing requests to proceed despite parsing failures. This could enable attackers to bypass authentication checks and access protected resources without valid credentials. The fix logs the error and explicitly returns an unauthorized response to block access when URL parsing fails.

Weakness: CWE-285: Improper Authorization
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report:     https://example.com/security/advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Fix Author (fixauthor@example.com)

Bug-tracker: https://example.com/bugs/1234
Resolves: #1234
See also: #1220"
563,{'CWE-789'},GHSA-6vqp-h455-42mr,"@@ -19,6 +19,7 @@
 import java.io.IOException;
 import java.util.Arrays;
 import java.util.Iterator;
+import java.util.NoSuchElementException;
 
 import org.apache.pdfbox.cos.COSArray;
 import org.apache.pdfbox.cos.COSBase;
@@ -212,6 +213,10 @@ public boolean hasNext()
         @Override
         public Long next()
         {
+            if (currentNumber >= maxValue)
+            {
+                throw new NoSuchElementException();
+            }
             if (currentNumber < currentEnd)
             {
                 return currentNumber++;","PDFBOX-5112: SonarCube fix, throw NoSuchElementException if no more elements are available

git-svn-id: https://svn.apache.org/repos/asf/pdfbox/branches/2.0@1887295 13f79535-47bb-0310-9956-ffa450edef68","vuln-fix: Prevent iterator overflow in PDF number sequence (CVE-2024-XXXX)

The iterator in the PDF number sequence did not properly check bounds before returning the next element, allowing iteration beyond the maximum limit. This could lead to unexpected behavior or potential denial of service due to unhandled exceptions or infinite loops. The fix adds a boundary check that throws NoSuchElementException when the iterator exceeds the maximum allowed value.

Weakness: Improper Iterator Boundary Check (CWE-676)  
Severity: Medium  
CVSS: 5.3  
Detection: Code Review  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
429,{'CWE-79'},GHSA-3j9m-hcv9-rpj8,"@@ -1,6 +1,6 @@
 import React from 'react';
 import { css } from '@emotion/css';
-import { GrafanaTheme2 } from '@grafana/data';
+import { GrafanaTheme2, textUtil } from '@grafana/data';
 import { Icon, IconName, Link, useTheme2 } from '@grafana/ui';
 
 export interface Props {
@@ -29,13 +29,15 @@ const DropdownChild = ({ isDivider = false, icon, onClick, target, text, url }:
     </button>
   );
   if (url) {
+    const sanitizedUrl = textUtil.sanitizeAngularInterpolation(url);
+
     element =
       !target && url.startsWith('/') ? (
-        <Link className={styles.element} onClick={onClick} href={url}>
+        <Link className={styles.element} onClick={onClick} href={sanitizedUrl}>
           {linkContent}
         </Link>
       ) : (
-        <a className={styles.element} href={url} target={target} rel=""noopener"" onClick={onClick}>
+        <a className={styles.element} href={sanitizedUrl} target={target} rel=""noopener"" onClick={onClick}>
           {linkContent}
         </a>
       );","Merge pull request #147 from grafana/axelav/sanitized-nav-links-8-2-3

Sanitized NavBar children links to remove angular interpolation v8.2.3","vuln-fix: Sanitize URLs to prevent Angular interpolation injection (CVE-2024-12345)

The vulnerability allowed untrusted URLs containing Angular interpolation syntax to be rendered, enabling potential client-side template injection attacks. This posed a security risk by allowing attackers to execute arbitrary code in the context of the application. The fix applies sanitization to URLs using a dedicated utility to neutralize Angular interpolation before rendering links.

Weakness: CWE-74: Improper Neutralization of Special Elements in Output (Injection)  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugtracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
482,{'CWE-476'},GHSA-9px9-73fg-3fqp,"@@ -3505,6 +3505,9 @@ bool ConstantFolding::MulConvPushDown(GraphDef* optimized_graph, NodeDef* node,
 
   NodeDef* mul_left_child = node_map_->GetNode(node->input(0));
   NodeDef* mul_right_child = node_map_->GetNode(node->input(1));
+  if (mul_left_child == nullptr || mul_right_child == nullptr) {
+    return false;
+  }
   // One child must be constant, and the second must be Conv op.
   const bool left_child_is_constant = IsReallyConstant(*mul_left_child);
   const bool right_child_is_constant = IsReallyConstant(*mul_right_child);","Prevent null pointer dereference in constant folding.

Under certain conditions, an invalid protobuf saved model with invalid nodes would be loaded. During optimization phase, Grappler optimizer will then dereference a null pointer.

PiperOrigin-RevId: 409683530
Change-Id: I1f10340a7ec384bc9bc587300390f1078cf5caa0","vuln-fix: Prevent null pointer dereference in MulConvPushDown (CVE-2024-XXXX)

A null pointer dereference could occur when accessing child nodes without verifying their existence, leading to potential crashes or undefined behavior in graph optimization.
This vulnerability risks denial of service or application instability when processing malformed or incomplete graph inputs.
The fix adds explicit null checks for child nodes before dereferencing, ensuring safe handling of missing inputs and preventing crashes.

Weakness: CWE-476 (NULL Pointer Dereference)  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/security/advisory/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Senior Engineer (engineer@example.com)  
Signed-off-by: Developer Name (developer@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
274,"{'CWE-787', 'CWE-131'}",GHSA-m3f9-w3p3-p669,"@@ -284,10 +284,22 @@ class QuantizedMulOp : public OpKernel {
   void Compute(OpKernelContext* context) override {
     const Tensor& x = context->input(0);
     const Tensor& y = context->input(1);
-    const float min_x = context->input(2).flat<float>()(0);
-    const float max_x = context->input(3).flat<float>()(0);
-    const float min_y = context->input(4).flat<float>()(0);
-    const float max_y = context->input(5).flat<float>()(0);
+    auto& min_x_tensor = context->input(2);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(min_x_tensor.shape()),
+                errors::InvalidArgument(""min_x must be a scalar""));
+    const float min_x = min_x_tensor.flat<float>()(0);
+    auto& max_x_tensor = context->input(3);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(max_x_tensor.shape()),
+                errors::InvalidArgument(""max_x must be a scalar""));
+    const float max_x = max_x_tensor.flat<float>()(0);
+    auto& min_y_tensor = context->input(4);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(min_y_tensor.shape()),
+                errors::InvalidArgument(""min_y must be a scalar""));
+    const float min_y = min_y_tensor.flat<float>()(0);
+    auto& max_y_tensor = context->input(5);
+    OP_REQUIRES(context, TensorShapeUtils::IsScalar(max_y_tensor.shape()),
+                errors::InvalidArgument(""max_y must be a scalar""));
+    const float max_y = max_y_tensor.flat<float>()(0);
 
     BCast bcast(BCast::FromShape(x.shape()), BCast::FromShape(y.shape()));
     if (!bcast.IsValid()) {","Validate inputs to `QuantizedMul`

PiperOrigin-RevId: 369756982
Change-Id: I00d960cc3b9316fd7a86bd37a44e341c96e17624","vuln-fix: Validate scalar inputs in QuantizedMulOp to prevent shape confusion (CVE-2024-1234)

The vulnerability arises from missing validation of input tensor shapes, allowing non-scalar tensors to be interpreted as scalars in quantization parameters. This can lead to out-of-bounds memory access or incorrect computations, posing a risk of crashes or data corruption. The fix enforces strict scalar shape checks on all quantization parameter inputs, rejecting invalid shapes with clear error messages.

Weakness: CWE-20: Improper Input Validation  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugs.example.com/issue/5678  
Resolves: #5678  
See also: #5677"
269,{'CWE-94'},GHSA-hgch-jjmr-gp7w,"@@ -40,8 +40,11 @@ class SaferEval {
     if (typeof code !== 'string') {
       throw new TypeError('not a string')
     }
+    let src = 'Object.constructor = function () {};\n'
+    src += 'return ' + code + ';\n'
+
     return vm.runInContext(
-      '(function () {""use strict""; return ' + code + '})()',
+      '(function () {""use strict""; ' + src + '})()',
       this._context,
       this._options
     )",fix: disallow usage of Object.constructor,"vuln-fix: Prevent prototype pollution in safer-eval execution (CVE-2024-1234)

The vulnerability allowed attacker-supplied code to modify Object.constructor, enabling prototype pollution and arbitrary code execution risks. This is a critical security risk as it can lead to full system compromise through malicious prototype manipulation. The fix overrides Object.constructor within the sandbox context to an inert function, preventing prototype pollution during code evaluation.

Weakness: CWE-1321: Improper Neutralization of Special Elements used in an Expression Language Statement ('Expression Language Injection')  
Severity: Critical  
CVSS: 9.8  
Detection: Code review and static analysis  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Software Engineer (engineer@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
89,{'CWE-93'},GHSA-3wwj-wh2w-g4xp,"@@ -111,9 +111,8 @@ public function redirect($url)
             }
         }
 
-        if (!filter_var($redirectUrl, FILTER_VALIDATE_URL)) {
-            $redirectUrl = site_url();
-        }
+        $redirectUrl = str_replace(""\r"", """", $redirectUrl);
+        $redirectUrl = str_replace(""\n"", """", $redirectUrl);
 
         if (headers_sent()) {
             echo '<meta http-equiv=""refresh"" content=""0;url=' . $redirectUrl . '"">';",Update UrlManager.php,"vuln-fix: Prevent HTTP header injection in redirect URLs (CVE-2024-1234)

The redirect function did not sanitize newline characters, allowing attackers to inject HTTP headers via crafted URLs.
This vulnerability could lead to HTTP response splitting, enabling cache poisoning or cross-site scripting attacks.
The fix removes carriage return and newline characters from redirect URLs to prevent header injection attacks.


Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Fix Author (fixauthor@example.com)  

Bug-tracker: https://example.com/bugtracker/issue/1234  
Resolves: #1234  
See also: #1220"
220,{'CWE-276'},GHSA-4p55-xj37-fx7g,"@@ -5,7 +5,9 @@
       ""path"": ""/reserved-names"",
       ""handler"": ""Builder.getReservedNames"",
       ""config"": {
-        ""policies"": []
+        ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -13,7 +15,9 @@
       ""path"": ""/connections"",
       ""handler"": ""Connections.getConnections"",
       ""config"": {
-        ""policies"": []
+        ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -21,7 +25,9 @@
       ""path"": ""/content-types"",
       ""handler"": ""ContentTypes.getContentTypes"",
       ""config"": {
-        ""policies"": []
+        ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -29,7 +35,9 @@
       ""path"": ""/content-types/:uid"",
       ""handler"": ""ContentTypes.getContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -37,7 +45,9 @@
       ""path"": ""/content-types"",
       ""handler"": ""ContentTypes.createContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -45,7 +55,9 @@
       ""path"": ""/content-types/:uid"",
       ""handler"": ""ContentTypes.updateContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -53,7 +65,9 @@
       ""path"": ""/content-types/:uid"",
       ""handler"": ""ContentTypes.deleteContentType"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -61,7 +75,9 @@
       ""path"": ""/components"",
       ""handler"": ""Components.getComponents"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -69,7 +85,9 @@
       ""path"": ""/components/:uid"",
       ""handler"": ""Components.getComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -77,7 +95,9 @@
       ""path"": ""/components"",
       ""handler"": ""Components.createComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -85,7 +105,9 @@
       ""path"": ""/components/:uid"",
       ""handler"": ""Components.updateComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -93,7 +115,9 @@
       ""path"": ""/components/:uid"",
       ""handler"": ""Components.deleteComponent"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -101,7 +125,9 @@
       ""path"": ""/component-categories/:name"",
       ""handler"": ""ComponentCategories.editCategory"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     },
     {
@@ -109,7 +135,9 @@
       ""path"": ""/component-categories/:name"",
       ""handler"": ""ComponentCategories.deleteCategory"",
       ""config"": {
-        ""policies"": []
+      ""policies"": [
+          [""admin::hasPermissions"", [""plugins::content-type-builder.read""]]
+        ]
       }
     }
   ]","Merge pull request #8439 from strapi/fix/ctb-permissions

Add permission to CTB routes","vuln-fix: Enforce permission checks on content-type-builder endpoints (CVE-2024-XXXX)

Several content-type-builder API endpoints lacked authorization policies, allowing unauthorized users to access and modify sensitive content schema data. This posed a security risk by enabling privilege escalation and unauthorized data manipulation within the system. The fix adds explicit permission checks requiring the ""plugins::content-type-builder.read"" permission to all affected routes, restricting access to authorized administrators only.

Weakness: Missing Authorization (CWE-285)  
Severity: High  
CVSS: 7.5  
Detection: Code review and access control audit  
Report: https://security-advisories.example.com/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Team (security@example.com)  
Reviewed-by: Lead Developer (lead.dev@example.com)  
Signed-off-by: Security Engineer (sec.eng@example.com)  

Bug-tracker: https://bugtracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
547,{'CWE-824'},GHSA-w4xf-2pqw-5mq7,"@@ -157,6 +157,12 @@ class RaggedTensorToVariantOp : public OpKernel {
       return;
     }
 
+    // Checked here instead of at input in case batched_input_ is false
+    OP_REQUIRES(context, ragged_nested_splits_len > 0,
+                errors::InvalidArgument(
+                    ""rt_nested_splits must be a list of one or more, but ""
+                    ""received rt_nested_splits of length 0.""));
+
     // Unbatch the Ragged Tensor and encode the components.
     std::vector<RaggedTensorVariant> unbatched_ragged_input;
     auto batched_splits_top_vec =","Ensure non-empty rt_nested_splits in tf.raw_ops.RaggedTensorToVariant

PiperOrigin-RevId: 387664237
Change-Id: Ia1700c34b5610873d63561abc86e23b46ead93b3","vuln-fix: Validate ragged_nested_splits length to prevent empty input (CVE-2024-12345)

The vulnerability is caused by missing validation of ragged_nested_splits length, allowing empty lists to be processed without error. This can lead to undefined behavior or potential memory corruption when handling malformed inputs. The fix adds a check to ensure ragged_nested_splits contains at least one element, rejecting empty inputs early with an invalid argument error.

Weakness: CWE-20: Improper Input Validation  
Severity: Medium  
CVSS: 6.1  
Detection: Code Review  
Report: https://example.com/security/advisories/CVE-2024-12345  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
936,"{'CWE-400', 'CWE-918'}",GHSA-7q4h-pj78-j7vg,"@@ -21,9 +21,11 @@
 import java.security.cert.X509Certificate;
 import java.util.List;
 import java.util.Map;
+import java.util.logging.Logger;
 
 import javax.ws.rs.core.MultivaluedMap;
 
+import org.apache.cxf.common.logging.LogUtils;
 import org.apache.cxf.helpers.CastUtils;
 import org.apache.cxf.jaxrs.client.WebClient;
 import org.apache.cxf.jaxrs.impl.MetadataMap;
@@ -42,23 +44,31 @@
 import org.apache.cxf.rt.security.crypto.CryptoUtils;
 
 public class JwtRequestCodeFilter extends OAuthJoseJwtConsumer implements AuthorizationRequestFilter {
+    protected static final Logger LOG = LogUtils.getL7dLogger(JwtRequestCodeFilter.class);
     private static final String REQUEST_URI_CONTENT_TYPE = ""application/oauth-authz-req+jwt"";
     private static final String REQUEST_PARAM = ""request"";
     private static final String REQUEST_URI_PARAM = ""request_uri"";
+
     private boolean verifyWithClientCertificates;
     private String issuer;
     private JsonMapObjectReaderWriter jsonHandler = new JsonMapObjectReaderWriter();
+
     @Override
     public MultivaluedMap<String, String> process(MultivaluedMap<String, String> params,
                                                   UserSubject endUser,
                                                   Client client) {
         String requestToken = params.getFirst(REQUEST_PARAM);
+        String requestUri = params.getFirst(REQUEST_URI_PARAM);
+
         if (requestToken == null) {
-            String requestUri = params.getFirst(REQUEST_URI_PARAM);
             if (isRequestUriValid(client, requestUri)) {
                 requestToken = WebClient.create(requestUri).accept(REQUEST_URI_CONTENT_TYPE).get(String.class);
             }
+        } else if (requestUri != null) {
+            LOG.warning(""It is not valid to specify both a request and request_uri value"");
+            throw new SecurityException();
         }
+
         if (requestToken != null) {
             JweDecryptionProvider theDecryptor = super.getInitializedDecryptionProvider(client.getClientSecret());
             JwsSignatureVerifier theSigVerifier = getInitializedSigVerifier(client);",Make sure both a request + request_uri can't be specified,"vuln-fix: Prevent request and request_uri parameter conflict (CVE-2024-XXXX)

The filter allowed both 'request' and 'request_uri' parameters simultaneously, causing ambiguous processing of authorization requests.
This ambiguity could lead to security bypass or unexpected behavior by accepting conflicting JWT inputs from clients.
The fix enforces mutual exclusivity by rejecting requests specifying both parameters and logging a warning before throwing a security exception.
  
Weakness: CWE-285: Improper Authorization
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report: https://security-advisories.example.com/CVE-2024-XXXX
Introduced-in: abcdef1234567890abcdef1234567890abcdef12

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Jane Doe (jane.doe@example.com)
Signed-off-by: John Smith (john.smith@example.com)

Bug-tracker: https://bugs.example.com/issue/1234
Resolves: #1234
See also: #1220"
63,"{'CWE-325', 'CWE-200', 'CWE-502', 'CWE-20'}",GHSA-4h44-w6fm-548g,"@@ -14,10 +14,15 @@
 
 call_user_func(function() {
     $value = \TYPO3\CMS\Core\Utility\GeneralUtility::_GET('value');
-    $addition = \TYPO3\CMS\Core\Utility\GeneralUtility::_GET('addition');
     $scope = \TYPO3\CMS\Core\Utility\GeneralUtility::_GET('scope');
 
-    $content = \TYPO3\CMS\Core\Utility\GeneralUtility::hmac($value, $addition);
+    if (!is_string($value) || empty($value)) {
+        \TYPO3\CMS\Core\Utility\HttpUtility::setResponseCodeAndExit(
+            \TYPO3\CMS\Core\Utility\HttpUtility::HTTP_STATUS_400
+        );
+    }
+
+    $content = \TYPO3\CMS\Core\Utility\GeneralUtility::hmac($value, 'flashvars');
 
     if ($scope === 'flashvars') {
         header('Content-type: application/x-www-form-urlencoded');","[SECURITY] Restrict file validation hash generation

Security-References: CVE-2020-15086","vuln-fix: Validate input and fix HMAC key usage to prevent injection (CVE-2024-12345)

The code lacked validation for the 'value' parameter and used an untrusted GET parameter as the HMAC key, allowing potential injection or tampering attacks. This posed a security risk by enabling attackers to manipulate the HMAC calculation and bypass integrity checks. The fix enforces strict string validation on 'value' and replaces the dynamic HMAC key with a fixed, trusted string to ensure secure hashing.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5  
Detection: Code Review  
Report: https://example.com/advisories/CVE-2024-12345  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220"
175,{'CWE-776'},GHSA-9gwx-9cwp-5c2m,"@@ -31,8 +31,12 @@
 # export KARAF_BASE        # Karaf base folder
 # export KARAF_ETC         # Karaf etc  folder
 # export KARAF_OPTS        # Additional Karaf options
-# export KARAF_DEBUG       # Enable debug mode
 # export KARAF_REDIRECT    # Enable/set the std/err redirection when using bin/start
+#
+# Debug options
+# export KARAF_DEBUG       # Enable debug mode
+# export JAVA_DEBUG_PORT   # Set debug port (defaults to 5005)
+
 
 export EXTRA_JAVA_OPTS=""${EXTRA_JAVA_OPTS} -Dorg.eclipse.jetty.server.Request.maxFormContentSize=1500000 -Dfile.encoding=UTF-8""
 export JAVA_MAX_MEM=""${JAVA_MAX_MEM:-1G}""","Clarifies debug options in setenv file (#2735)

Co-authored-by: Lars Kiesow <lkiesow@uos.de>","vuln-fix: Clarify debug options to prevent unintended exposure (CVE-2024-XXXX)

The configuration comments for enabling debug mode and setting the debug port were unclear and could lead to accidental activation of debug mode in production environments. This poses a security risk by potentially exposing sensitive application internals and allowing remote debugging access. The fix reorganizes and clearly documents debug-related environment variables to reduce the risk of inadvertent debug mode activation.

Weakness: CWE-200: Exposure of Sensitive Information to an Unauthorized Actor  
Severity: Medium  
CVSS: 5.3  
Detection: Manual code review  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Team (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
