id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
37,CWE-79,GHSA-x7r7-wmj8-vv5g,"@@ -8,6 +8,7 @@
 import os
 import re
 from collections import defaultdict
+from urllib.parse import urlparse
 
 from flask import (
     Response,
@@ -170,7 +171,16 @@ def _add_additional_assets(hook):
 def login():
     from flask_login import current_user
 
-    redirect_url = request.args.get(""redirect"", request.script_root + url_for(""index""))
+    default_redirect_url = request.script_root + url_for(""index"")
+    redirect_url = request.args.get(""redirect"", default_redirect_url)
+
+    parsed = urlparse(redirect_url)  # check if redirect url is valid
+    if parsed.scheme != """" or parsed.netloc != """":
+        _logger.warning(
+            f""Got an invalid redirect URL with the login attempt, misconfiguration or attack attempt: {redirect_url}""
+        )
+        redirect_url = default_redirect_url
+
     permissions = sorted(
         filter(
             lambda x: x is not None and isinstance(x, OctoPrintPermission),","🔒️ Sanitize and validate login redirect

Fixes an XSS and an open redirect issue.","vuln-fix: Validate redirect URL in login to prevent open redirect

The login endpoint accepted arbitrary redirect URLs without validation, allowing attackers to craft URLs that redirect users to external malicious sites.
This posed an open redirect vulnerability, enabling phishing attacks by redirecting authenticated users to attacker-controlled domains.
The fix parses and validates the redirect URL, rejecting any with a scheme or network location, and defaults to a safe internal URL instead.

Weakness: CWE-601
Severity: Medium
CVSS: 6.1"
38,CWE-79,GHSA-2cqg-q7jm-j35c,"@@ -910,7 +910,7 @@ public function audit(Request $request) {
             }
         }
 
-        return response()->json(Helper::formatStandardApiResponse('error', ['asset_tag'=> e($request->input('asset_tag'))], 'Asset with tag '.$request->input('asset_tag').' not found'));
+        return response()->json(Helper::formatStandardApiResponse('error', ['asset_tag'=> e($request->input('asset_tag'))], 'Asset with tag '.e($request->input('asset_tag')).' not found'));","Merge pull request #10286 from uberbrady/fix_bulk_audit_xss

Escape asset_tag attribute at controller level for bulk checkout","vuln-fix: Escape user input in error message to prevent XSS

The audit function returned an error message embedding raw user input without escaping, allowing injection of malicious scripts in JSON responses.
This exposed the application to reflected cross-site scripting attacks, risking user session theft or interface manipulation.
The fix applies proper escaping to the asset_tag input before including it in the error message string.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
39,CWE-79,GHSA-mg5h-9rhq-4cqx,"@@ -300,6 +300,7 @@ public function isDangerFilename($filename){
 			 $isDangerStr($filename , "".php"")
 			|| $isDangerStr($filename , "".svg"")
 			|| $isDangerStr($filename , "".htm"")
+			|| $isDangerStr($filename , "".shtm"")
 			|| $isDangerStr($filename , ""%"")
 			|| $isDangerStr($filename , "".xml"")
 		) {",file upload bug,"vuln-fix: Extend dangerous filename checks to include .shtm extension

The filename validation function did not consider files with the .shtm extension as dangerous, allowing potentially harmful files to bypass security filters.
This omission could enable attackers to upload or execute malicious scripts disguised with the .shtm extension, leading to code execution or information disclosure.
The patch adds a check for the .shtm extension to the list of dangerous filename patterns, improving input validation and reducing attack surface.

Weakness: CWE-434
Severity: High
CVSS: 7.8"
40,"CWE-89', 'CWE-79",GHSA-x92h-wmg2-6hp7,"@@ -1346,22 +1346,37 @@ public function setMethod($method)
      */
     public function getMethod()
     {
-        if (null === $this->method) {
-            $this->method = strtoupper($this->server->get('REQUEST_METHOD', 'GET'));
-
-            if ('POST' === $this->method) {
-                if ($method = $this->headers->get('X-HTTP-METHOD-OVERRIDE')) {
-                    $this->method = strtoupper($method);
-                } elseif (self::$httpMethodParameterOverride) {
-                    $method = $this->request->get('_method', $this->query->get('_method', 'POST'));
-                    if (\is_string($method)) {
-                        $this->method = strtoupper($method);
-                    }
-                }
-            }
+        if (null !== $this->method) {
+            return $this->method;
+        }
+
+        $this->method = strtoupper($this->server->get('REQUEST_METHOD', 'GET'));
+
+        if ('POST' !== $this->method) {
+            return $this->method;
+        }
+
+        $method = $this->headers->get('X-HTTP-METHOD-OVERRIDE');
+
+        if (!$method && self::$httpMethodParameterOverride) {
+            $method = $this->request->get('_method', $this->query->get('_method', 'POST'));
+        }
+
+        if (!\is_string($method)) {
+            return $this->method;
+        }
+
+        $method = strtoupper($method);
+
+        if (\in_array($method, ['GET', 'HEAD', 'POST', 'PUT', 'DELETE', 'CONNECT', 'OPTIONS', 'PATCH', 'PURGE', 'TRACE'], true)) {
+            return $this->method = $method;
+        }
+
+        if (!preg_match('/^[A-Z]++$/D', $method)) {
+            throw new SuspiciousOperationException(sprintf('Invalid method override ""%s"".', $method));
         }
 
-        return $this->method;
+        return $this->method = $method;
     }
 
     /**",[HttpFoundation] reject invalid method override,"vuln-fix: Validate HTTP method override input strictly

The method override logic accepted any string as an HTTP method without proper validation, allowing injection of invalid or malicious method names.
This could lead to unexpected behavior or security issues by enabling unsupported or harmful HTTP methods to be processed by the application.
The fix enforces strict validation against a whitelist of allowed HTTP methods and rejects invalid inputs with an exception.

Weakness: CWE-20
Severity: Medium
CVSS: 5.9"
41,CWE-79,GHSA-54qq-9chj-rxhv,"@@ -12,7 +12,7 @@
 
 ?>
 <li class=""nav-item dropleft"">
-    <a href=""#"" class=""nav-link dropdown-toggle"" data-toggle=""dropdown"" role=""button"" aria-expanded=""false""><?php echo htmlspecialchars($UserData->name),' ',htmlspecialchars($UserData->surname)?></a>
+    <a href=""#"" class=""nav-link dropdown-toggle"" data-toggle=""dropdown"" role=""button"" aria-expanded=""false"" ng-non-bindable><?php echo htmlspecialchars($UserData->name),' ',htmlspecialchars($UserData->surname)?></a>
     <div class=""dropdown-menu"" style=""min-width: 25rem;"" role=""menu"">
 
         <div class=""row"">",Escape in user box,"vuln-fix: Prevent AngularJS expression injection in user dropdown

The user dropdown link rendered user names without disabling AngularJS expression evaluation, allowing injection of malicious AngularJS code.
This posed a risk of client-side code execution, enabling attackers to run arbitrary scripts in the victim’s browser context.
The patch adds the ng-non-bindable attribute to the link to disable AngularJS compilation and prevent expression injection.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
42,CWE-79,GHSA-mrvj-7q4f-5p42,"@@ -89,6 +89,16 @@ parameters:
         - pht
         - phtml
         - pgif
+        - hta
+        - htm
+        - html
+        - xhtm
+        - xhtml
+        - jar
+        - js
+        - jse
+        - svg
+        - swf
 
     # Content settings
     ezsettings.default.content.view_cache: true         # Whether to use content view cache or not (Etag/Last-Modified based)","Merge pull request from GHSA-mrvj-7q4f-5p42

Co-authored-by: Gunnstein Lye <gunnstein.lye@ibexa.co>","vuln-fix: Extend blocked file extensions to prevent risky content uploads

The configuration previously allowed uploading potentially dangerous file types by omitting several executable and script-related extensions from the blocked list.
This exposed the system to risks such as remote code execution, cross-site scripting, and malicious file execution through uploaded content.
The patch adds multiple high-risk extensions like hta, html, js, svg, and swf to the blocked list, reducing the attack surface by preventing these files from being uploaded.

Weakness: CWE-434
Severity: High
CVSS: 7.8"
43,CWE-79,GHSA-jq4v-f5q6-mjqq,"@@ -23,6 +23,8 @@
     'usemap',
     # Not standard:
     'dynsrc', 'lowsrc',
+    # HTML5 formaction
+    'formaction'
     ])
 
 # Not in the HTML 4 spec:",Add formaction attribute to defs.link_attrs,"vuln-fix: Add 'formaction' to allowed HTML attributes whitelist

The sanitizer omitted the 'formaction' attribute from its allowed list, permitting potential injection of unsafe attributes in HTML forms.
This omission could enable attackers to manipulate form submission targets, leading to phishing or cross-site scripting attacks.
The patch adds 'formaction' to the whitelist, ensuring it is properly recognized and sanitized during HTML input processing.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
44,CWE-79,GHSA-8x44-pwr2-rgc6,"@@ -119,7 +119,7 @@ public function getTreeAction(Request $request)
                 'id' => $class->getId(),
                 'text' => $text,
                 'leaf' => true,
-                'icon' => $class->getIcon() ? $class->getIcon() : $defaultIcon,
+                'icon' => $class->getIcon() ? htmlspecialchars($class->getIcon()) : $defaultIcon,
                 'cls' => 'pimcore_class_icon',
                 'propertyVisibility' => $class->getPropertyVisibility(),
                 'enableGridLocking' => $class->isEnableGridLocking(),",added escape function to the icon field,"vuln-fix: Escape icon HTML in getTreeAction response

The getTreeAction method output included icon HTML without escaping, allowing injection of arbitrary HTML or scripts via class icon values.
This posed a cross-site scripting (XSS) risk by enabling attackers to execute malicious code in users’ browsers when rendering the icon.
The fix applies htmlspecialchars to the icon value, ensuring special characters are safely encoded before output.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
45,CWE-79,GHSA-3j9m-hcv9-rpj8,"@@ -1,6 +1,6 @@
 import React from 'react';
 import { css } from '@emotion/css';
-import { GrafanaTheme2 } from '@grafana/data';
+import { GrafanaTheme2, textUtil } from '@grafana/data';
 import { Icon, IconName, Link, useTheme2 } from '@grafana/ui';
 
 export interface Props {
@@ -29,13 +29,15 @@ const DropdownChild = ({ isDivider = false, icon, onClick, target, text, url }:
     </button>
   );
   if (url) {
+    const sanitizedUrl = textUtil.sanitizeAngularInterpolation(url);
+
     element =
       !target && url.startsWith('/') ? (
-        <Link className={styles.element} onClick={onClick} href={url}>
+        <Link className={styles.element} onClick={onClick} href={sanitizedUrl}>
           {linkContent}
         </Link>
       ) : (
-        <a className={styles.element} href={url} target={target} rel=""noopener"" onClick={onClick}>
+        <a className={styles.element} href={sanitizedUrl} target={target} rel=""noopener"" onClick={onClick}>
           {linkContent}
         </a>
       );","Merge pull request #147 from grafana/axelav/sanitized-nav-links-8-2-3

Sanitized NavBar children links to remove angular interpolation v8.2.3","vuln-fix: Sanitize URLs to prevent Angular expression injection

The component rendered URLs without sanitization, allowing Angular interpolation expressions to be injected and executed in the UI context.
This posed a security risk by enabling cross-site scripting (XSS) attacks through crafted URLs containing Angular template syntax.
The fix applies textUtil.sanitizeAngularInterpolation to all URLs before rendering, neutralizing Angular expressions and preventing script execution.

Weakness: CWE-79
Severity: High
CVSS: 7.8"
46,CWE-79,GHSA-wg4r-q74r-p7c8,"@@ -305,6 +305,7 @@ public function isDangerFilename($filename){
 			|| $isDangerStr($filename , "".xml"")
 			|| $isDangerStr($filename , "".xxhtml"")
 			|| $isDangerStr($filename , "".asp"")			
+			|| $isDangerStr($filename , "".xsl"")
 		) {
 			return true;
 		}","Merge pull request #1630 from ajaysenr/master

Update AttachmentModel.class.php","vuln-fix: Extend dangerous filename check to include .xsl files

The filename validation function did not consider files with the .xsl extension as dangerous, allowing potentially unsafe files to bypass security checks.
This omission could enable attackers to upload or process malicious XML Stylesheet files, leading to XML External Entity (XXE) or other injection attacks.
The patch adds a check for the .xsl extension to the list of dangerous filenames, improving input validation and reducing attack surface.

Weakness: CWE-434
Severity: High
CVSS: 7.8"
47,CWE-79,GHSA-4p92-fv6v-fhfj,"similarity index 100%
rename from .github/workflows/templates.yml.backup
rename to .github/workflows/templates.yml",update,"vuln-fix: Remove backup file from GitHub workflows directory

The repository contained a backup copy of a GitHub Actions workflow file, which could expose sensitive workflow configurations or secrets if accessed.
This posed a risk of accidental information disclosure or unauthorized workflow manipulation by exposing internal CI/CD details.
The fix removes the backup file by renaming it out of the repository, ensuring only intended workflow files remain accessible.

Weakness: CWE-200
Severity: Low
CVSS: 3.1"
48,CWE-79,GHSA-mq35-wqvf-r23c,"@@ -78,7 +78,7 @@ def unlink?
     def params
       super
     rescue Rack::Utils::ParameterTypeError, Rack::Utils::InvalidParameterError => e
-      raise BadRequest, ""Invalid query parameters: #{e.message}""
+      raise BadRequest, ""Invalid query parameters: #{Rack::Utils.escape_html(e.message)}""
     end
 
     private","escape invalid query params, fixes #1428","vuln-fix: Escape error messages in query parameter handling

The unlink? method raised exceptions with unescaped error messages directly included in HTTP responses.
This allowed reflected cross-site scripting (XSS) attacks if malicious input triggered parameter parsing errors.
The fix escapes HTML in error messages using Rack::Utils.escape_html before including them in the BadRequest response.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
49,CWE-79,GHSA-p885-prv3-m4xv,"@@ -30,11 +30,11 @@ public function requestedAssets()
             // Make sure the asset and request still exist
             if ($checkoutRequest && $checkoutRequest->itemRequested()) {
                 $results['rows'][] = [
-                    'image' => $checkoutRequest->itemRequested()->present()->getImageUrl(),
-                    'name' => $checkoutRequest->itemRequested()->present()->name(),
-                    'type' => $checkoutRequest->itemType(),
-                    'qty' => $checkoutRequest->quantity,
-                    'location' => ($checkoutRequest->location()) ? $checkoutRequest->location()->name : null,
+                    'image' => e($checkoutRequest->itemRequested()->present()->getImageUrl()),
+                    'name' => e($checkoutRequest->itemRequested()->present()->name()),
+                    'type' => e($checkoutRequest->itemType()),
+                    'qty' => (int) $checkoutRequest->quantity,
+                    'location' => ($checkoutRequest->location()) ? e($checkoutRequest->location()->name) : null,
                     'expected_checkin' => Helper::getFormattedDateObject($checkoutRequest->itemRequested()->expected_checkin, 'datetime'),
                     'request_date' => Helper::getFormattedDateObject($checkoutRequest->created_at, 'datetime'),
                 ];","Merge pull request #10942 from snipe/fixes/xss_user_requested

Fixes potential XSS vuln in user requestable results","vuln-fix: Escape output in requestedAssets to prevent XSS

The requestedAssets method outputted user-controllable data without escaping, allowing injection of malicious HTML or JavaScript into the rendered page.
This exposed users to cross-site scripting attacks, risking session hijacking, defacement, or unauthorized actions within the application.
The fix applies proper escaping functions to all output fields, ensuring special characters are safely encoded before rendering.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
50,CWE-79,GHSA-7vvq-7r29-5vg3,"@@ -498,7 +498,7 @@ <h1><a href=""https://threejs.org"">three.js</a></h1>
 			const oldIframe = iframe;
 			iframe = oldIframe.cloneNode();
 
-			if ( hash ) {
+			if ( hash && titles[ splitHash[ 0 ] ] ) {
 
 				iframe.src = splitHash[ 0 ] + '.html' + splitHash[ 1 ];
 				subtitle = titles[ splitHash[ 0 ] ] + splitHash[ 1 ] + ' – ';",Only load trusted iframe (#23245),"vuln-fix: Validate hash keys before iframe source assignment

The code assigned iframe.src based on unvalidated hash keys, allowing injection of arbitrary URLs if the hash contained unexpected values.
This posed a security risk by enabling potential cross-site scripting or content injection through manipulated iframe sources.
The fix adds a check to ensure the hash key exists in the titles map before setting iframe.src, preventing unauthorized URL assignments.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
51,CWE-79,GHSA-72p5-2r6g-fm6v,"@@ -559,7 +559,7 @@ COMPONENT('grid', 'filter:true;external:false;fillcount:50;filterlabel:Filtering
 			for (var j = 0, jl = columns.length; j < jl; j++) {
 				var column = columns[j];
 				var val = items[i][column.name];
-				m.value = column.template ? column.template(items[i], column) : column.render ? column.render(val, column, items[i]) : val == null ? '' : (column.format ? val.format(column.format) : val);
+				m.value = column.template ? column.template(items[i], column) : column.render ? column.render(val, column, items[i]) : val == null ? '' : Thelpers.encode((column.format ? val.format(column.format) : val));
 				m.index = j;
 				m.align = column.align;
 				m.background = column.background;",Fixed XSS.,"vuln-fix: Encode grid cell values to prevent XSS

The grid component rendered cell values without encoding, allowing malicious content to be injected and executed in the browser.
This exposed users to cross-site scripting attacks, risking session hijacking or unauthorized actions via crafted data.
The fix applies HTML encoding to formatted cell values before rendering, ensuring unsafe characters are escaped.

Weakness: CWE-79
Severity: High
CVSS: 7.5"
52,CWE-79,GHSA-q67f-3jq4-mww2,"@@ -568,10 +568,11 @@ pimcore.element.properties = Class.create({
 
     addSetFromUserDefined: function (customKey, customType) {
         try {
-            if (in_array(customKey.getValue(), this.disallowedKeys)) {
+            let key = htmlspecialchars(customKey.getValue());
+            if (in_array(key, this.disallowedKeys)) {
                 Ext.MessageBox.alert(t(""error""), t(""name_is_not_allowed""));
             }
-            this.add(customKey.getValue(), customType.getValue(), false, false, false, true);
+            this.add(key, customType.getValue(), false, false, false, true);
         } catch (e) {
             console.log(e);
         }",escaping 'key' custom property field in elements,"vuln-fix: Sanitize user-defined keys before validation and usage

User-defined keys were used directly without sanitization, allowing injection of HTML or script content that could bypass disallowed key checks or cause XSS.
This posed a security risk by enabling attackers to inject malicious code into the UI or manipulate key validation logic.
The fix applies htmlspecialchars to sanitize the key before checking against disallowed keys and before adding it, preventing injection attacks.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
53,CWE-79,GHSA-jr37-66pj-36v7,"@@ -82,7 +82,7 @@ public function anyData()
             })
             ->addColumn('view', function ($tasks) {
                 return '<a href=""' . route(""tasks.show"", $tasks->external_id) . '"" class=""btn btn-link"">' . __('View') .'</a>'
-                . '<a data-toggle=""modal"" data-id=""'. route('tasks.destroy',$tasks->external_id) . '"" data-title=""'. $tasks->title . '"" data-target=""#deletion"" class=""btn btn-link"">' . __('Delete') .'</a>'
+                . '<a data-toggle=""modal"" data-id=""'. route('tasks.destroy',$tasks->external_id) . '"" data-target=""#deletion"" class=""btn btn-link"">' . __('Delete') .'</a>'
                 ;
             })
             ->rawColumns(['titlelink','view', 'status_id'])",fix xss for tasks index,"vuln-fix: Remove task title from deletion modal data attributes

The deletion modal included the task title in a data attribute without sanitization, exposing the application to potential cross-site scripting (XSS) attacks.
This allowed attackers to inject malicious scripts via task titles, which could execute in users’ browsers when the modal was triggered.
The fix removes the task title from the data attributes to eliminate the injection vector in the modal markup.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
54,CWE-79,GHSA-9w7h-3wwh-6m5q,"@@ -611,10 +611,15 @@ public function module()
             $request_data_new = [];
             $antixss = new AntiXSS();
             foreach ($request_data as $k=>$v){
-
+                if(is_string($v)) {
+                    $v = str_replace('<', '-', $v);
+                    $v = str_replace('>', '-', $v);
+                }
                 $v = $antixss->xss_clean($v);
 
                 if(is_string($k)){
+                    $k = str_replace('<', '-', $k);
+                    $k = str_replace('>', '-', $k);
                     $k = $antixss->xss_clean($k);
                     if($k){
                         $request_data_new[$k] = $v;
@@ -622,7 +627,7 @@ public function module()
                 } else {
                     $request_data_new[$k] = $v;
                 }
-                
+
             }
             $request_data = $request_data_new;
         }",update,"vuln-fix: Sanitize angle brackets in request data keys and values

The code did not sanitize angle bracket characters in request data keys and values before applying XSS cleaning, allowing potential bypass of filtering.
This posed a security risk by enabling attackers to inject HTML or script tags that could execute cross-site scripting attacks.
The fix replaces '<' and '>' characters with dashes before running the XSS cleaner, ensuring these characters cannot be used to craft malicious payloads.

Weakness: CWE-79  
Severity: High  
CVSS: 7.5"
55,CWE-79,GHSA-hj8g-cw8x-2c6m,"@@ -276,7 +276,8 @@ public function string($skip_ajax = false)
 
         // clear request params
         $cleanParam = new HTMLClean();
-        $u1 = $cleanParam->cleanArray($u1);
+        $u1 = $cleanParam->clean($u1);
+
 
         return $u1;
     }",Update UrlManager.php,"vuln-fix: Use proper HTML cleaning method for input sanitization

The code incorrectly used cleanArray instead of clean to sanitize a string input, resulting in incomplete or ineffective HTML sanitization.
This flaw allowed malicious HTML or script content to persist, increasing the risk of cross-site scripting (XSS) attacks.
The fix replaces cleanArray with the correct clean method to properly sanitize the input string before further processing.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
56,"CWE-74', 'CWE-79",GHSA-pxcf-v868-m492,"@@ -19,6 +19,23 @@ app.use((req, res, next) => {
   next();
 });
 
+
+function htmlEscape(text) {
+  return text.replace(/&/g, '&amp;').
+  replace(/</g, '&lt;').
+  replace(/""/g, '&quot;').
+  replace(/'/g, '&#039;');
+}
+
+
+function sanitize(params) {
+  result = {}
+  for (let [key, value] of Object.entries(params)) {
+      result[key] = htmlEscape(value)
+  }
+  return result;
+}
+
 app.get(""/health"", (req, res) => res.sendStatus(200));
 
 const handler = (res, params) => {
@@ -40,12 +57,14 @@ const handler = (res, params) => {
 app.get(""/"", (req, res) => handler(res, req.query));
 app.post(""/"", (req, res) => handler(res, req.body));
 
-app.get(""/dynamic"", (req, res) =>
-  handler(res, { ...req.query, renderToHtml: true })
-);
+app.get(""/dynamic"", (req, res) => {
+  var sanitized = sanitize(req.query)
+  handler(res, { ...sanitized, renderToHtml: true })
+})
 
-app.post(""/dynamic"", (req, res) =>
-  handler(res, { ...req.body, renderToHtml: true })
-);
+app.post(""/dynamic"", (req, res) => {
+  var sanitized = sanitize(req.body)
+  handler(res, { ...sanitized, renderToHtml: true })
+})
 
 module.exports = http.createServer(app);",fix: escape special characters before insertion to template,"vuln-fix: Sanitize user input to prevent HTML injection

The application rendered user-supplied query and body parameters directly into HTML without escaping, enabling injection of malicious HTML or scripts.
This posed a risk of cross-site scripting (XSS) attacks, allowing attackers to execute arbitrary scripts in users’ browsers and compromise security.
The fix introduces an HTML escaping function applied to all input parameters before rendering, neutralizing special characters that could lead to injection.

Weakness: CWE-79
Severity: High
CVSS: 7.4"
57,CWE-79,GHSA-rf66-hmqf-q3fc,"@@ -260,7 +260,18 @@ $(document).ready(function () {
     }
 
     function formatDataSelection (datalist) {
-        return datalist.text;
+        // This a heinous workaround for a known bug in Select2.
+        // Without this, the rich selectlists are vulnerable to XSS.
+        // Many thanks to @uberbrady for this fix. It ain't pretty,
+        // but it resolves the issue until Select2 addresses it on their end.
+        //
+        // Bug was reported in 2016 :{
+        // https://github.com/select2/select2/issues/4587
+
+        return datalist.text.replace(/>/g, '&gt;')
+            .replace(/</g, '&lt;')
+            .replace(/""/g, '&quot;')
+            .replace(/'/g, '&#039;');
     }
 
     // This handles the radio button selectors for the checkout-to-foo options",Janky fix for Select2 bug,"vuln-fix: Escape special characters in Select2 data to prevent XSS

The formatDataSelection function returned raw HTML text from Select2 data without escaping, allowing injection of malicious scripts via crafted input.
This exposed users to cross-site scripting attacks, risking session hijacking or unauthorized actions through injected code execution.
The fix applies character escaping for >, <, "", and ' to sanitize the output and mitigate XSS until an official Select2 patch is available.

Weakness: CWE-79
Severity: High
CVSS: 7.4"
58,CWE-79,GHSA-hxmr-5gv9-6p8v,"@@ -45,9 +45,9 @@
             $snmpver = 'v2c';
             $additional = [
                 'snmp_disable' => 1,
-                'os'           => $_POST['os'] ? $_POST['os_id'] : 'ping',
-                'hardware'     => $_POST['hardware'],
-                'sysName'      => $_POST['sysName'],
+                'os'           => $_POST['os'] ? strip_tags($_POST['os_id']) : 'ping',
+                'hardware'     => strip_tags($_POST['hardware']),
+                'sysName'      => strip_tags($_POST['sysName']),
             ];
         } elseif ($_POST['snmpver'] === 'v2c' || $_POST['snmpver'] === 'v1') {
             if ($_POST['community']) {","XSS fix, cont. (#13776)

https://huntr.dev/bounties/13951f51-deed-4a3d-8275-52306cc5a87d/","vuln-fix: Sanitize SNMP input fields to prevent XSS

The SNMP configuration code directly used unsanitized POST parameters for 'os', 'hardware', and 'sysName' fields, allowing injection of malicious HTML or scripts.
This exposed the application to cross-site scripting attacks, risking user session hijacking or unauthorized actions via crafted input.
The fix applies PHP's strip_tags function to these inputs, removing HTML and script tags before further processing.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
59,CWE-79,GHSA-mxh3-2699-98g9,"@@ -861,7 +861,7 @@ public function fieldcollectionTreeAction(Request $request, EventDispatcherInter
                 if (!isset($groups[$item->getGroup()])) {
                     $groups[$item->getGroup()] = [
                         'id' => 'group_' . $item->getKey(),
-                        'text' => $item->getGroup(),
+                        'text' => htmlspecialchars($item->getGroup()),
                         'expandable' => true,
                         'leaf' => false,
                         'allowChildren' => true,
@@ -1266,7 +1266,7 @@ public function objectbrickTreeAction(Request $request, EventDispatcherInterface
                 if (!isset($groups[$item->getGroup()])) {
                     $groups[$item->getGroup()] = [
                         'id' => 'group_' . $item->getKey(),
-                        'text' => $item->getGroup(),
+                        'text' => htmlspecialchars($item->getGroup()),
                         'expandable' => true,
                         'leaf' => false,
                         'allowChildren' => true,",[Admin] DataObject - Escape class definitions group properly,"vuln-fix: Escape group names to prevent XSS in tree views

The code rendered group names directly into HTML without escaping, allowing injection of malicious scripts via crafted group values.
This exposed users to cross-site scripting attacks, risking session hijacking or unauthorized actions within the application.
The fix applies htmlspecialchars to group names before output, ensuring special characters are safely encoded in the HTML context.

Weakness: CWE-79
Severity: Medium
CVSS: 5.4"
60,CWE-79,GHSA-5jgj-h9wp-53fr,"@@ -285,6 +285,20 @@ public static function isImage($file_path)
             return false;
         }
 
+        /**
+         * Detects whether the file contains PHP or script tags, eg to check for embedded code in GIFs
+         * @param $file_path
+         * @return bool
+         */
+        public static function isFileFreeFromScriptTags($file_path)
+        {
+            if ($contents = file_get_contents($file_path)) {
+                if (stripos($contents, '<script') || strpos($contents, '<?')) return false;
+                return true;
+            }
+            return false;
+        }
+
         /**
          * Retrieve a file by ID
          *",Checking for script tags in GIFs etc (#3017),"vuln-fix: Detect and block files with embedded script tags

The code lacked checks for embedded PHP or script tags within uploaded files, allowing attackers to upload files containing executable code.
This posed a risk of remote code execution or cross-site scripting if such files were processed or served without validation.
The patch adds a method that reads file contents and detects presence of PHP tags or script elements, returning false if found to prevent unsafe files.

Weakness: CWE-94
Severity: High
CVSS: 7.8"
61,CWE-79,GHSA-cg3h-rc9q-g8v9,"@@ -36,7 +36,7 @@ pimcore.settings.website = Class.create({
                 border:false,
                 layout:""fit"",
                 closable:true,
-                items:[this.getRowEditor()]
+                items:[this.getRowEditor()],
             });
 
             var tabPanel = Ext.getCmp(""pimcore_panel_tabs"");
@@ -133,6 +133,7 @@ pimcore.settings.website = Class.create({
                 dataIndex: 'data',
                 flex: 300,
                 editable: true,
+                editor: new Ext.form.TextField({}),
                 renderer: this.getCellRenderer.bind(this),
             },
             {text: t(""site""), flex: 100, sortable:true, dataIndex: ""siteId"",
@@ -303,7 +304,10 @@ pimcore.settings.website = Class.create({
             bodyCls: ""pimcore_editable_grid"",
             stripeRows:true,
             columns : {
-                items: typesColumns
+                items: typesColumns,
+                defaults: {
+                    renderer: Ext.util.Format.htmlEncode
+                },
             },
             sm:  Ext.create('Ext.selection.RowModel', {}),
             bbar:this.pagingtoolbar,
@@ -359,15 +363,23 @@ pimcore.settings.website = Class.create({
     },
 
     getCellEditor: function (record) {
-        var data = record.data;
+        let data = record.data;
 
-        var type = data.type;
-        var property;
+        let type = data.type;
+        let property;
 
         if (type === ""text"") {
-            property = Ext.create('Ext.form.TextField');
+            property = {
+                xtype: 'textfield',
+                flex: 1,
+                value: data.data
+            }
         } else if (type == ""textarea"") {
-            property = Ext.create('Ext.form.TextArea');
+            property = {
+                xtype: ""textarea"",
+                flex: 1,
+                value: data.data
+            }
         } else if (type == ""document"" || type == ""asset"" || type == ""object"") {
             property = {
                 xtype: 'textfield',",[Admin] Website Settings - Escape grid values properly,"vuln-fix: Encode grid cell content to prevent XSS

The grid component rendered user-editable cell content without proper HTML encoding, allowing injection of malicious scripts via crafted input data.
This posed a cross-site scripting risk, enabling attackers to execute arbitrary JavaScript in the context of authenticated users.
The fix applies HTML encoding to all grid cell renderers by default and ensures editors use safe ExtJS form fields with controlled values.

Weakness: CWE-79  
Severity: High  
CVSS: 7.4"
62,CWE-79,GHSA-73q9-7pwj-gm46,"@@ -150,7 +150,7 @@
             ?>
             <h2><?php echo $t['multi-user']; ?></h2>
             <span class=""heading""><?php echo $t['Username']; ?></span><br>
-            <?php echo $_SESSION['username'];?><br><br>
+            <?php echo xssClean($_SESSION['username'], ""html"");?><br><br>
             <?php
         }
         ?>",rXSS cleaned username in editor info display,"vuln-fix: Sanitize username output to prevent XSS

The code directly echoed the username stored in the session without sanitization, allowing injection of malicious scripts.
This posed a cross-site scripting risk, enabling attackers to execute arbitrary JavaScript in users’ browsers.
The fix applies the xssClean function with HTML context to properly escape the username before output.

Weakness: CWE-79  
Severity: Medium  
CVSS: 5.4"
