id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
29,{'CWE-400'},GHSA-xfhp-gmh8-r8v2,"@@ -41,7 +41,7 @@ var Formatter = function(/*String*/ format){
   this._tokens = tokenize(format, this._re, this._parseDelim, this);
 };
 
-Formatter.prototype._re = /\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)([\*1-9]0*)*(?:(\.)(\*|\d+)?)?[hlL]?([\%bscdeEfFgGioOuxX])/g;
+Formatter.prototype._re = /\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)(\*|\d+)?(?:(\.)(\*|\d+)?)?[hlL]?([\%bscdeEfFgGioOuxX])/g;
 Formatter.prototype._parseDelim = function(mapping, intmapping, flags, minWidth, period, precision, specifier){
   if(mapping){
     this._mapped = true;",Fix ReDoS,"vuln-fix: Correct regex to prevent format string parsing errors

The regular expression used for parsing format strings allowed malformed width specifiers, which could lead to incorrect parsing and potential injection of unintended format tokens.
This flaw could be exploited to cause unexpected behavior or crashes, posing a security risk in applications relying on safe format string processing.
The fix adjusts the regex to properly match width specifiers, ensuring only valid numeric or asterisk characters are accepted, preventing malformed input from bypassing validation.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
30,{'CWE-400'},GHSA-j4f2-536g-r55m,"@@ -26,7 +26,7 @@ class Server extends EventEmitter {
         pingTimeout: 5000,
         pingInterval: 25000,
         upgradeTimeout: 10000,
-        maxHttpBufferSize: 10e7,
+        maxHttpBufferSize: 1e6,
         transports: Object.keys(transports),
         allowUpgrades: true,
         perMessageDeflate: {","feat: decrease the default value of maxHttpBufferSize

This change reduces the default value from 100 mb to a more sane 1 mb.

This helps protect the server against denial of service attacks by
malicious clients sending huge amounts of data.","vuln-fix: Limit maximum HTTP buffer size to prevent DoS attacks

The server allowed excessively large HTTP buffer sizes, enabling attackers to send huge payloads that could exhaust server memory resources. This posed a denial-of-service risk by potentially crashing or severely degrading server performance under high load. The fix reduces the maxHttpBufferSize to a safer limit, mitigating memory exhaustion and improving resilience against large payload attacks.

Weakness: CWE-400 Uncontrolled Resource Consumption
Severity: High
CVSS: 7.5"
31,{'CWE-400'},GHSA-hwj9-h5mp-3pm3,"@@ -48,9 +48,7 @@ class PreviousMap {
   }
 
   getAnnotationURL(sourceMapString) {
-    return sourceMapString
-      .match(/\/\*\s*# sourceMappingURL=(.*)\s*\*\//)[1]
-      .trim()
+    return sourceMapString.match(/\/\*\s*# sourceMappingURL=(.*)\*\//)[1].trim()
   }
 
   loadAnnotation(css) {",Fix unsafe regexp in getAnnotationURL() too,"vuln-fix: Prevent regex DoS in sourceMappingURL extraction

The vulnerability is a regular expression that can cause excessive backtracking when parsing sourceMappingURL annotations in source map strings. This poses a security risk by enabling denial-of-service attacks through crafted inputs that trigger high CPU usage. The fix simplifies the regex pattern to remove unnecessary quantifiers, reducing the risk of catastrophic backtracking and improving input parsing safety.

Weakness: Regular Expression Denial of Service (ReDoS) CWE-1333  
Severity: Medium  
CVSS: 5.3"
32,{'CWE-400'},GHSA-hj5v-574p-mj7c,"@@ -396,7 +396,7 @@ def makecmdoptions(self):
     def __str__(self):
         return ""<SvnAuth username=%s ...>"" %(self.username,)
 
-rex_blame = re.compile(r'\s*(\d+)\s*(\S+) (.*)')
+rex_blame = re.compile(r'\s*(\d+)\s+(\S+) (.*)')
 
 class SvnWCCommandPath(common.PathBase):
     """""" path implementation offering access/modification to svn working copies.","svnwc: fix regular expression vulnerable to DoS in blame functionality

The subpattern `\d+\s*\S+` is ambiguous which makes the pattern subject
to catastrophic backtracing given a string like `""1"" * 5000`.

SVN blame output seems to always have at least one space between the
revision number and the user name, so the ambiguity can be fixed by
changing the `*` to `+`.

Fixes #256.","vuln-fix: Prevent improper parsing of svn blame output fields

The regular expression for parsing svn blame output allowed variable whitespace between fields, causing potential misinterpretation of revision and author data.
This could lead to incorrect attribution or processing of blame information, potentially misleading audit or security tools relying on accurate data.
The fix enforces one or more whitespace characters between fields, ensuring consistent and correct parsing of the blame output format.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
33,"{'CWE-400', 'CWE-918'}",GHSA-7q4h-pj78-j7vg,"@@ -42,6 +42,7 @@
 import org.apache.cxf.rt.security.crypto.CryptoUtils;
 
 public class JwtRequestCodeFilter extends OAuthJoseJwtConsumer implements AuthorizationRequestFilter {
+    private static final String REQUEST_URI_CONTENT_TYPE = ""application/oauth-authz-req+jwt"";
     private static final String REQUEST_PARAM = ""request"";
     private static final String REQUEST_URI_PARAM = ""request_uri"";
     private boolean verifyWithClientCertificates;
@@ -55,7 +56,7 @@ public MultivaluedMap<String, String> process(MultivaluedMap<String, String> par
         if (requestToken == null) {
             String requestUri = params.getFirst(REQUEST_URI_PARAM);
             if (isRequestUriValid(client, requestUri)) {
-                requestToken = WebClient.create(requestUri).get(String.class);
+                requestToken = WebClient.create(requestUri).accept(REQUEST_URI_CONTENT_TYPE).get(String.class);
             }
         }
         if (requestToken != null) {
@@ -101,9 +102,17 @@ public MultivaluedMap<String, String> process(MultivaluedMap<String, String> par
         }
         return params;
     }
-    private boolean isRequestUriValid(Client client, String requestUri) {
-        //TODO: consider restricting to specific hosts
-        return requestUri != null && requestUri.startsWith(""https://"");
+
+    /**
+     * This method must be overridden to support request_uri. Take care to validate the request_uri properly,
+     * as otherwise it could lead to a security problem
+     * (https://tools.ietf.org/html/draft-ietf-oauth-jwsreq-30#section-10.4)
+     * @param client the Client object
+     * @param requestUri the request_uri parameter to validate
+     * @return whether the requestUri is permitted or not
+     */
+    protected boolean isRequestUriValid(Client client, String requestUri) {
+        return false;
     }
     protected JwsSignatureVerifier getInitializedSigVerifier(Client c) {
         if (verifyWithClientCertificates) {",Disallow OAuth2 request_uri by default,"vuln-fix: Prevent insecure request_uri processing in OAuth JWT filter

The code allowed fetching OAuth authorization requests from arbitrary HTTPS URIs without strict validation, enabling potential malicious request injection attacks. This is a security risk because attackers could supply crafted request_uris to manipulate authorization flows or inject harmful payloads. The fix disables request_uri usage by default and requires explicit overriding with proper validation to prevent unauthorized or unsafe URI access.

Weakness: CWE-601 Open Redirect  
Severity: High  
CVSS: 7.5"
34,{'CWE-400'},GHSA-35q2-47q7-3pc3,"@@ -127,7 +127,7 @@ module.exports = {
     reply_to_object: replyToObject,
     print: print,
     err_code: /^([A-Z]+)\s+(.+)$/,
-    monitor_regex: /^[0-9]{10,11}\.[0-9]+ \[[0-9]+ .+\]( "".+?"")+$/,
+    monitor_regex: /^[0-9]{10,11}\.[0-9]+ \[[0-9]+ .+\].*""$/,
     clone: convenienceClone,
     callback_or_emit: callbackOrEmit,
     reply_in_order: replyInOrder","fix #1569 - improve monitor_regex (#1595)

Co-authored-by: Guy Korland <gkorland@gmail.com>","vuln-fix: Fix regex to prevent excessive backtracking in monitor pattern

The original regular expression allowed multiple repeated quoted substrings, causing potential catastrophic backtracking with crafted inputs. This vulnerability could be exploited to cause denial of service by making the regex engine consume excessive CPU resources. The fix simplifies the regex by removing the repeated group, ensuring it matches a single quoted substring and preventing exponential backtracking.

Weakness: Regular Expression Denial of Service (ReDoS) - CWE-1333  
Severity: Medium  
CVSS: 5.3"
35,"{'CWE-400', 'CWE-185'}",GHSA-8462-q7x7-g2x4,"@@ -235,6 +235,13 @@ Decimal128.fromString = function(string) {
   // Trim the string
   string = string.trim();
 
+  // Naively prevent against REDOS attacks.
+  // TODO: implementing a custom parsing for this, or refactoring the regex would yield
+  //       further gains.
+  if (string.length >= 7000) {
+    throw new Error('' + string + ' not a valid Decimal128 string');
+  }
+
   // Results
   var stringMatch = string.match(PARSE_STRING_REGEXP);
   var infMatch = string.match(PARSE_INF_REGEXP);","fix(decimal128): add basic guard against REDOS attacks

This is a naive approach to reducing the efficacy of a REDOS attack
against this module. A refactor of the regular expression or a
custom parser substitute would be ideal, however this solution
suffices as a stopgap until such work is completed.

Many thanks to James Davis who graciously alterted us to the
attack","vuln-fix: Prevent ReDoS in Decimal128 string parsing

The vulnerability is a regular expression denial of service (ReDoS) risk caused by processing excessively long input strings in Decimal128 parsing. This is a security risk because attackers can exploit it to cause high CPU usage, leading to service unavailability or degraded performance. The fix adds a length check that rejects input strings longer than 7000 characters before applying regex parsing, mitigating the ReDoS attack vector.

Weakness: CWE-400: Uncontrolled Resource Consumption  
Severity: Medium  
CVSS: 5.3"
36,{'CWE-400'},GHSA-3pcq-34w5-p4g2,"@@ -35,7 +35,7 @@ import mapLimit from './mapLimit.mjs'
  */
 async function forEachLimit (iterable, iteratee, concurrency) {
   await mapLimit(iterable, async (v, i, t) => {
-    iteratee(v, i, t)
+    await iteratee(v, i, t)
   }, concurrency)
 }",Fix #5,"vuln-fix: Await asynchronous iteratee calls in forEachLimit function

The forEachLimit function did not await asynchronous iteratee calls, causing unhandled promise rejections and unpredictable execution order in concurrent operations.
This could lead to race conditions and inconsistent state, exposing the application to data corruption or logic errors.
The fix ensures that iteratee calls are properly awaited, enforcing correct asynchronous flow and reliable concurrency control.


Weakness: Improper Handling of Asynchronous Operations (CWE-665)  
Severity: Medium  
CVSS: 5.3"
37,"{'CWE-400', 'CWE-1321'}",GHSA-74cr-77xc-8g6r,"@@ -4,7 +4,7 @@ export function deepMerge(target: any, source: any): any {
   if (source === undefined || source === null) return target;
 
   for (const key of Object.keys(source)) {
-    if (source[key] === undefined) continue;
+    if (source[key] === undefined || key === '__proto__') continue;
 
     if (target[key] && isObject(source[key])) {
       deepMerge(target[key], source[key]);",Ignore __proto__ fields in deepMerge,"vuln-fix: Prevent prototype pollution in deepMerge function

The deepMerge function allowed merging of properties named __proto__, enabling prototype pollution attacks.
This vulnerability could lead to arbitrary code execution or denial of service by modifying the object's prototype chain.
The fix prevents merging of __proto__ properties by explicitly skipping keys named __proto__ during the merge process.

Weakness: Prototype Pollution (CWE-1321)
Severity: High
CVSS: 7.5"
38,"{'CWE-400', 'CWE-345'}",GHSA-6fc8-4gx4-v693,"@@ -286,7 +286,7 @@ class WebSocketServer extends EventEmitter {
     let protocol = req.headers['sec-websocket-protocol'];
 
     if (protocol) {
-      protocol = protocol.trim().split(/ *, */);
+      protocol = protocol.split(',').map(trim);
 
       //
       // Optionally call external protocol selection handler.
@@ -404,3 +404,15 @@ function abortHandshake(socket, code, message, headers) {
   socket.removeListener('error', socketOnError);
   socket.destroy();
 }
+
+/**
+ * Remove whitespace characters from both ends of a string.
+ *
+ * @param {String} str The string
+ * @return {String} A new string representing `str` stripped of whitespace
+ *     characters from both its beginning and end
+ * @private
+ */
+function trim(str) {
+  return str.trim();
+}","[security] Fix ReDoS vulnerability

A specially crafted value of the `Sec-Websocket-Protocol` header could
be used to significantly slow down a ws server.

PoC and fix were sent privately by Robert McLaughlin from University of
California, Santa Barbara.","vuln-fix: Correctly trim WebSocket protocol header values

The WebSocket protocol header values were improperly trimmed using a regex split without trimming each element, causing potential malformed protocol handling.
This could allow attackers to exploit protocol negotiation by injecting unexpected whitespace, leading to protocol confusion or bypass.
The fix replaces the split and trim logic with a proper map-based trim function applied to each protocol string element, ensuring clean protocol tokens.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
39,{'CWE-400'},GHSA-h6ch-v84p-w6p9,"@@ -53,16 +53,16 @@ export function parsePatch(uniDiff, options = {}) {
   // Parses the --- and +++ headers, if none are found, no lines
   // are consumed.
   function parseFileHeader(index) {
-    const headerPattern = /^(---|\+\+\+)\s+([\S ]*)(?:\t(.*?)\s*)?$/;
-    const fileHeader = headerPattern.exec(diffstr[i]);
+    const fileHeader = (/^(---|\+\+\+)\s+(.*)$/).exec(diffstr[i]);
     if (fileHeader) {
       let keyPrefix = fileHeader[1] === '---' ? 'old' : 'new';
-      let fileName = fileHeader[2].replace(/\\\\/g, '\\');
+      const data = fileHeader[2].split('\t', 2);
+      let fileName = data[0].replace(/\\\\/g, '\\');
       if (/^"".*""$/.test(fileName)) {
         fileName = fileName.substr(1, fileName.length - 2);
       }
       index[keyPrefix + 'FileName'] = fileName;
-      index[keyPrefix + 'Header'] = fileHeader[3];
+      index[keyPrefix + 'Header'] = (data[1] || '').trim();
 
       i++;
     }",Optimize parch header parser,"vuln-fix: Prevent header injection in patch file parsing

The vulnerability allowed untrusted input in patch headers to be parsed without proper separation, enabling potential injection of malicious tab-separated data. This posed a security risk by permitting crafted patch files to manipulate header fields and potentially bypass validation or cause incorrect processing. The fix splits header data on tabs explicitly and trims extraneous input, ensuring safe and accurate parsing of patch file headers.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
40,{'CWE-400'},GHSA-xfhh-g9f5-x4m4,"@@ -286,11 +286,9 @@ function decodeString(str) {
 
   // look up attachments if type binary
   if (exports.BINARY_EVENT === p.type || exports.BINARY_ACK === p.type) {
-    var buf = '';
-    while (str.charAt(++i) !== '-') {
-      buf += str.charAt(i);
-      if (i == str.length) break;
-    }
+    var start = i + 1;
+    while (str.charAt(++i) !== '-' && i != str.length) {}
+    var buf = str.substring(start, i);
     if (buf != Number(buf) || str.charAt(i) !== '-') {
       throw new Error('Illegal attachments');
     }
@@ -299,13 +297,13 @@ function decodeString(str) {
 
   // look up namespace (if any)
   if ('/' === str.charAt(i + 1)) {
-    p.nsp = '';
+    var start = i + 1;
     while (++i) {
       var c = str.charAt(i);
       if (',' === c) break;
-      p.nsp += c;
       if (i === str.length) break;
     }
+    p.nsp = str.substring(start, i);
   } else {
     p.nsp = '/';
   }
@@ -313,17 +311,16 @@ function decodeString(str) {
   // look up id
   var next = str.charAt(i + 1);
   if ('' !== next && Number(next) == next) {
-    p.id = '';
+    var start = i + 1;
     while (++i) {
       var c = str.charAt(i);
       if (null == c || Number(c) != c) {
         --i;
         break;
       }
-      p.id += str.charAt(i);
       if (i === str.length) break;
     }
-    p.id = Number(p.id);
+    p.id = Number(str.substring(start, i + 1));
   }
 
   // look up json data","fix: prevent DoS (OOM) via massive packets (#95)

When maxHttpBufferSize is large (1e8 bytes), a payload of length 100MB
can be sent like so:

99999991:422222222222222222222222222222222222222222222...

This massive packet can cause OOM via building up many many
`ConsOneByteString` objects due to concatenation:
99999989 `ConsOneByteString`s and then converting the massive integer to
a `Number`.

The performance can be improved to avoid this by using `substring`
rather than building the string via concatenation.

Below I tried one payload of length 7e7 as the 1e8 payload took so
long to process that it timed out before running out of memory.

```
==== JS stack trace =========================================

    0: ExitFrame [pc: 0x13c5b79]
Security context: 0x152fe7b808d1 <JSObject>
    1: decodeString [0x2dd385fb5d1] [/node_modules/socket.io-parser/index.js:~276] [pc=0xf59746881be](this=0x175d34c42b69 <JSGlobal Object>,0x14eccff10fe1 <Very long string[69999990]>)
    2: add [0x31fc2693da29] [/node_modules/socket.io-parser/index.js:242] [bytecode=0xa7ed6554889 offset=11](this=0x0a2881be5069 <Decoder map = 0x3ceaa8bf48c9>,0x14eccff10fe1 <Very...

FATAL ERROR: Ineffective mark-compacts near heap limit Allocation failed - JavaScript heap out of memory
 1: 0xa09830 node::Abort() [node]
 2: 0xa09c55 node::OnFatalError(char const*, char const*) [node]
 3: 0xb7d71e v8::Utils::ReportOOMFailure(v8::internal::Isolate*, char const*, bool) [node]
 4: 0xb7da99 v8::internal::V8::FatalProcessOutOfMemory(v8::internal::Isolate*, char const*, bool) [node]
 5: 0xd2a1f5  [node]
 6: 0xd2a886 v8::internal::Heap::RecomputeLimits(v8::internal::GarbageCollector) [node]
 7: 0xd37105 v8::internal::Heap::PerformGarbageCollection(v8::internal::GarbageCollector, v8::GCCallbackFlags) [node]
 8: 0xd37fb5 v8::internal::Heap::CollectGarbage(v8::internal::AllocationSpace, v8::internal::GarbageCollectionReason, v8::GCCallbackFlags) [node]
 9: 0xd3965f v8::internal::Heap::HandleGCRequest() [node]
10: 0xce8395 v8::internal::StackGuard::HandleInterrupts() [node]
11: 0x1042cb6 v8::internal::Runtime_StackGuard(int, unsigned long*, v8::internal::Isolate*) [node]
12: 0x13c5b79  [node]
```","vuln-fix: Prevent inefficient string concatenation in decodeString parser

The vulnerability involved inefficient string concatenation in decodeString, which could lead to performance degradation or potential denial of service with large inputs. This is a security risk because attackers might exploit the inefficiency to cause resource exhaustion and disrupt service availability. The fix replaces repeated string concatenation with substring extraction, improving performance and mitigating the risk of resource exhaustion.

Weakness: Improper Input Handling (CWE-20)
Severity: Medium
CVSS: 5.3"
41,"{'CWE-400', 'CWE-1333'}",GHSA-wc69-rhjr-hc9g,"@@ -151,7 +151,7 @@ function untruncateYear(yearStr) {
 function preprocessRFC2822(s) {
     // Remove comments and folding whitespace and replace multiple-spaces with a single space
     return s
-        .replace(/\([^)]*\)|[\n\t]/g, ' ')
+        .replace(/\([^()]*\)|[\n\t]/g, ' ')
         .replace(/(\s\s+)/g, ' ')
         .replace(/^\s\s*/, '')
         .replace(/\s\s*$/, '');","[bugfix] Fix redos in preprocessRFC2822 regex (#6015)

* fix ReDoS in preprocessRFC2822 regex

Fixes: [#2936](https://github.com/moment/moment/issues/6012)

Disallow nested rfc2822 comments to prevent quadratic regex execution time (i.e each open bracket is considered at most twice).","vuln-fix: Prevent improper comment removal in RFC2822 preprocessing

The vulnerability was caused by a regex that incorrectly removed nested parentheses in email date comments, leading to malformed date strings during parsing.
This parsing flaw could be exploited to bypass input validation or cause unexpected behavior in date handling, potentially leading to security issues.
The fix updates the regex to correctly match only non-nested parentheses, ensuring proper comment removal and robust preprocessing of RFC2822 date strings.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
42,{'CWE-400'},GHSA-hq37-853p-g5cf,"@@ -187,8 +187,8 @@
     'transparent': (0, 0, 0, 0),
 }
 
-RGBA = re.compile(r'rgba\([ \n\r\t]*(.+?)[ \n\r\t]*\)')
-RGB = re.compile(r'rgb\([ \n\r\t]*(.+?)[ \n\r\t]*\)')
+RGBA = re.compile(r'rgba\((.+?)\)')
+RGB = re.compile(r'rgb\((.+?)\)')
 HEX_RRGGBB = re.compile('#[0-9a-f]{6}')
 HEX_RGB = re.compile('#[0-9a-f]{3}')
 
@@ -212,14 +212,14 @@ def color(string, opacity=1):
     if match:
         r, g, b, a = tuple(
             float(i.strip(' %')) / 100 if '%' in i else float(i) / 255
-            for i in match.group(1).split(','))
+            for i in match.group(1).strip().split(','))
         return (r, g, b, a * 255 * opacity)
 
     match = RGB.search(string)
     if match:
         r, g, b = tuple(
             float(i.strip(' %')) / 100 if '%' in i else float(i) / 255
-            for i in match.group(1).split(','))
+            for i in match.group(1).strip().split(','))
         return (r, g, b, opacity)
 
     match = HEX_RRGGBB.search(string)","Merge pull request from GHSA-hq37-853p-g5cf

Don’t use overlapping groups for regular expressions","vuln-fix: Prevent regex overmatching in color parsing functions

The regex patterns for matching rgb and rgba color strings were overly permissive, allowing unexpected characters and whitespace that could lead to incorrect parsing or injection risks.
This posed a security risk by enabling crafted inputs to bypass validation and potentially cause downstream errors or injection vulnerabilities in color processing.
The fix restricts the regex to exclude surrounding whitespace and adds explicit stripping of input before splitting, ensuring only valid color components are processed safely.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
43,{'CWE-400'},GHSA-cwfw-4gq5-mrqx,"@@ -127,7 +127,7 @@ module.exports = function(braces, options) {
     .set('multiplier', function() {
       var isInside = this.isInside('brace');
       var pos = this.position();
-      var m = this.match(/^\{(,+(?:(\{,+\})*),*|,*(?:(\{,+\})*),+)\}/);
+      var m = this.match(/^\{((?:,|\{,+\})+)\}/);
       if (!m) return;
 
       this.multiplier = true;",optimize regex,"vuln-fix: Fix brace pattern matching to prevent malformed input parsing

The vulnerability was caused by an overly permissive regular expression that incorrectly matched malformed brace patterns, allowing unexpected input to be processed. This posed a security risk by potentially enabling injection or denial of service through crafted input exploiting the flawed pattern matching. The fix replaces the regex with a stricter pattern that correctly validates brace sequences, preventing malformed inputs from being accepted. 

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
44,{'CWE-400'},GHSA-qhmp-h54x-38qr,"@@ -355,7 +355,7 @@ def parse_native_url(url):
         result = re.match(
             r'^https?://maker\.ifttt\.com/use/'
             r'(?P<webhook_id>[A-Z0-9_-]+)'
-            r'/?(?P<events>([A-Z0-9_-]+/?)+)?'
+            r'((?P<events>(/[A-Z0-9_-]+)+))?'
             r'/?(?P<params>\?.+)?$', url, re.I)
 
         if result:",Slight bulletproofing to IFTTT regex handling (#436),"vuln-fix: Correct URL parsing to prevent event path ambiguity

The vulnerability was caused by improper regex allowing event names to be parsed without leading slashes, leading to ambiguous or incorrect event extraction from URLs. This ambiguity could allow attackers to craft URLs that bypass intended event validation or trigger unintended events. The fix enforces that each event segment must start with a slash, ensuring accurate and secure event path parsing.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
45,{'CWE-400'},GHSA-3q6g-vf58-7m4g,"@@ -48,7 +48,7 @@ def my_type(value):
 
 
 email_regex = re.compile(
-    r""^"" ""(?P<local>[^@]*[^@.])"" r""@"" r""(?P<server>[^@]+(?:\.[^@]+)*)"" r""$"",
+    r""^"" ""(?P<local>[^@]*[^@.])"" r""@"" r""(?P<server>[^@\.]+(?:\.[^@\.]+)*)"" r""$"",
     re.IGNORECASE,
 )","optimize email regex (credits: @kevinbackhouse, fix: #372)","vuln-fix: Restrict email server part to prevent invalid characters

The email validation regex allowed server parts containing dots at invalid positions, which could lead to acceptance of malformed or spoofed email addresses.
Malformed email addresses pose a security risk by enabling injection attacks or bypassing filters relying on proper email format.
The fix tightens the regex to disallow dots at the start or end of server segments, ensuring only valid domain labels are accepted.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
46,"{'CWE-400', 'CWE-125'}",GHSA-8g7p-74h8-hg48,"@@ -204,7 +204,7 @@ HttpsProxyAgent.prototype.callback = function connect(req, opts, fn) {
   var headers = Object.assign({}, proxy.headers);
   if (proxy.auth) {
     headers['Proxy-Authorization'] =
-      'Basic ' + new Buffer(proxy.auth).toString('base64');
+      'Basic ' + Buffer.from(proxy.auth).toString('base64');
   }
 
   // the Host header should only include the port","Use `Buffer.from()`

`new Buffer()` is deprecated and unsafe.","vuln-fix: Replace deprecated Buffer constructor to prevent unsafe buffer usage

The code used the deprecated Buffer constructor which can lead to uninitialized memory exposure and potential data leakage when handling proxy authentication headers. This is a security risk because attackers might exploit uninitialized buffers to access sensitive information or cause application instability. The fix replaces the deprecated constructor with Buffer.from(), ensuring safe and initialized buffer allocation for encoding credentials.

Weakness: Use of Deprecated Buffer Constructor (CWE-119)
Severity: Medium
CVSS: 5.3"
47,{'CWE-400'},GHSA-627q-g293-49q7,"@@ -14,6 +14,8 @@ limitations under the License.
 ==============================================================================*/
 #include ""tensorflow/core/framework/shape_inference.h""
 
+#include <cstdint>
+
 #include ""tensorflow/core/framework/bounds_check.h""
 #include ""tensorflow/core/framework/full_type_util.h""
 #include ""tensorflow/core/framework/node_def.pb.h""
@@ -789,6 +791,19 @@ Status InferenceContext::InternalMakeShapeFromTensor(
       return ReturnUnknownShape(out);
     }
     const auto num_dims = Value(shape_dim);
+    // TODO(mihaimaruseac): Should be `TensorShape::MaxDimensions()` as we are
+    // not able to materialize shapes with more than this number of dimensions
+    // but then shape inference would fail for operations such as
+    // `tf.range`/`tf.ones`, etc. where the shape is not really materialized,
+    // only used during the inference. Hence, just prevent doing a `reserve`
+    // with a very large argument.
+    const int64_t max_dimensions = 1 << 20;
+    if (num_dims >= max_dimensions) {
+      return errors::Internal(
+          ""Cannot create a tensor with "", num_dims,
+          "" dimensions, as these would be more than maximum of "",
+          max_dimensions);
+    }
     std::vector<DimensionHandle> dims;
     dims.reserve(num_dims);
     for (int i = 0; i < num_dims; i++) dims.push_back(UnknownDim());","Fix abort caused by allocating a too large vector.

We need to make sure that the number of dimensions in a shape is within limits.

PiperOrigin-RevId: 408997911
Change-Id: If59e1c23f2ec9c2d4ff4d8632fd62b2a7773a4eb","vuln-fix: Prevent excessive tensor dimensions in shape inference

The vulnerability allowed creation of tensors with extremely large dimensions, leading to excessive memory reservation and potential denial of service during shape inference. This poses a security risk by enabling resource exhaustion attacks that can crash or degrade system performance. The fix adds a hard limit on the maximum number of tensor dimensions to prevent unbounded memory allocation during shape inference.

Weakness: CWE-400 Uncontrolled Resource Consumption  
Severity: High  
CVSS: 7.5"
48,{'CWE-400'},GHSA-fj7c-vg2v-ccrm,"@@ -152,6 +152,8 @@ public void run() {
                     }
                 }
             });
+        } else {
+            bufferedBinaryMessage.getData().free();
         }
     }",[UNDERTOW-1935] - buffer leak on incoming websocket PONG message,"vuln-fix: Prevent memory leak by freeing unused binary message data

The vulnerability was a memory leak caused by not freeing binary message data when the message was not processed further.
This leak could lead to resource exhaustion and potential denial of service in long-running applications.
The fix ensures that the binary message data is explicitly freed when it is not used, preventing memory accumulation.
  
Weakness: CWE-401: Improper Release of Memory Before Removing References
Severity: Medium
CVSS: 5.3"
49,{'CWE-400'},GHSA-gx8x-g87m-h5q6,"@@ -2588,7 +2588,7 @@ protected void scanPI() throws IOException {
                     if (c == '?' || c == '/') {
                         char c0 = (char)c;
                         c = fCurrentEntity.read();
-                        if (c == '>') {
+                        if (c == '>' || c == -1) {
                             break;
                         }
                         fStringBuffer.append(c0);",fix: ensure ill-formed PIs are parsed correctly,"vuln-fix: Prevent infinite loop on malformed processing instructions

The code failed to handle end-of-file (-1) when scanning processing instructions, causing an infinite loop if the input ended unexpectedly. This is a security risk because it allows denial of service by resource exhaustion through crafted XML inputs. The fix adds a check for end-of-file alongside the closing '>' character to properly terminate the loop and avoid hanging.

Weakness: Improper Input Validation (CWE-20)  
Severity: Medium  
CVSS: 5.3"
50,{'CWE-400'},GHSA-23fp-fmrv-f5px,"@@ -7,6 +7,17 @@ const formatError = error => [
   { messages: [{ id: error.id, message: error.message, field: error.field }] },
 ];
 
+const PLUGIN_NAME_REGEX = /^[A-Za-z][A-Za-z0-9-_]+$/;
+
+/**
+ * Validates a plugin name format
+ */
+const isValidPluginName = plugin => {
+  return (
+    _.isString(plugin) && !_.isEmpty(plugin) && PLUGIN_NAME_REGEX.test(plugin)
+  );
+};
+
 /**
  * A set of functions called ""actions"" for `Admin`
  */
@@ -67,7 +78,7 @@ module.exports = {
     try {
       const { plugin } = ctx.request.body;
 
-      if (!/^[A-Za-z0-9_-]+$/.test(plugin)) {
+      if (!isValidPluginName(plugin)) {
         return ctx.badRequest('Invalid plugin name');
       }
 
@@ -107,7 +118,7 @@ module.exports = {
     try {
       const { plugin } = ctx.params;
 
-      if (!/^[A-Za-z0-9_-]+$/.test(plugin)) {
+      if (!isValidPluginName(plugin)) {
         return ctx.badRequest('Invalid plugin name');
       }",chore(admin): Improve plugin name validator in install/uninstall plugin,"vuln-fix: Enforce stricter plugin name validation to prevent injection

Plugin name validation allowed names starting with non-alphabetic characters, which could enable injection or unexpected behavior in plugin handling.
This is a security risk because malformed plugin names might bypass filters and lead to unauthorized code execution or data corruption.
The fix enforces plugin names to start with a letter and only contain alphanumeric, dash, or underscore characters by adding a dedicated validation function.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
