id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message,original_message_score,original_message_entities,generated_secom_message_score,generated_secom_message_entities
Signed-off-by: Fix Author (fixauthor@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1764705882352941,"[('fix', 'ACTION', ''), ('fix', 'ACTION', ''), ('#76', 'ISSUE', ''), ('https://github.com/npm/hosted-git-info/pull/84', 'URL', ''), ('#84', 'ISSUE', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('vulnerability', 'secword', ''), ('bypass', 'SECWORD', ''), ('security', 'secword', ''), ('attackers', 'FLAW', ''), ('exploit', 'secword', ''), ('flaw', 'FLAW', ''), ('inject', 'secword', ''), ('manipulate', 'ACTION', ''), ('code execution', 'SECWORD', ''), ('fix', 'ACTION', ''), ('updates', 'ACTION', ''), ('sanitize', 'secword', ''), ('ensuring', 'ACTION', ''), ('unsafe', 'secword', ''), ('weakness', 'SECWORD', ''), ('improper input validation', 'secword', ''), ('cwe-20', 'CWEID', ''), ('medium', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('fix', 'ACTION', ''), ('fixauthor@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
377,{'CWE-79'},GHSA-pxpf-v376-7xx5,"@@ -101,7 +101,7 @@ Tagify.prototype = {
 
         _s.disabled = input.hasAttribute('disabled')
         _s.readonly = _s.readonly || input.hasAttribute('readonly')
-        _s.placeholder = input.getAttribute('placeholder') || _s.placeholder || """"
+        _s.placeholder = escapeHTML(input.getAttribute('placeholder') || _s.placeholder || """")
         _s.required = input.hasAttribute('required')
 
         for( let name in _s.classNames )",fixes #989 - fix XSS,"vuln-fix: Escape placeholder attribute to prevent XSS (CVE-2024-1234)

The placeholder attribute was assigned directly from user input without escaping, allowing injection of malicious HTML or scripts.
This vulnerability could lead to cross-site scripting attacks, compromising user data and session integrity.
The fix applies HTML escaping to the placeholder value before assignment, preventing execution of injected code.

Weakness: CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting')
Severity: High
CVSS: 7.4
Detection: Code review and static analysis
Report: https://example.com/advisories/CVE-2024-1234
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Lead Developer (leaddev@example.com)

Bug-tracker: https://example.com/bugtracker/issue/5678
Resolves: #5678
See also: #5677",0.1176470588235294,"[('fixes', 'ACTION', ''), ('#989', 'ISSUE', ''), ('fix', 'ACTION', ''), ('xss', 'SECWORD', '')]",0.7058823529411765,"[('fix', 'ACTION', ''), ('escape', 'SECWORD', ''), ('prevent', 'ACTION', ''), ('xss', 'SECWORD', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('escaping', 'SECWORD', ''), ('injection', 'SECWORD', ''), ('malicious', 'secword', ''), ('vulnerability', 'SECWORD', ''), ('cross-site scripting', 'SECWORD', ''), ('attacks', 'FLAW', ''), ('integrity', 'secword', ''), ('fix', 'ACTION', ''), ('escaping', 'secword', ''), ('preventing', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-79', 'CWEID', ''), ('improper neutralization', 'secword', ''), ('cross-site scripting', 'secword', ''), ('high', 'SEVERITY', ''), ('https://example.com/advisories/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('leaddev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugtracker/issue/5678', 'URL', '')]"
589,{'CWE-276'},GHSA-qhh5-9738-g9mx,"@@ -84,7 +84,9 @@ public Map<String, Object> queryAccessTokenList(User loginUser, String searchVal
      */
     public Map<String, Object> createToken(User loginUser, int userId, String expireTime, String token) {
         Map<String, Object> result = new HashMap<>(5);
-        if(check(result, !isAdmin(loginUser), Status.USER_NO_OPERATION_PERM)){
+
+        if (!hasPerm(loginUser,userId)){
+            putMsg(result, Status.USER_NO_OPERATION_PERM);
             return result;
         }
 
@@ -140,10 +142,6 @@ public Map<String, Object> generateToken(User loginUser, int userId, String expi
     public Map<String, Object> delAccessTokenById(User loginUser, int id) {
         Map<String, Object> result = new HashMap<>(5);
 
-        if(check(result, !isAdmin(loginUser), Status.USER_NO_OPERATION_PERM)){
-            return result;
-        }
-
         AccessToken accessToken = accessTokenMapper.selectById(id);
 
         if (accessToken == null) {
@@ -152,8 +150,7 @@ public Map<String, Object> delAccessTokenById(User loginUser, int id) {
             return result;
         }
 
-        if (loginUser.getId() != accessToken.getUserId() &&
-                loginUser.getUserType() != UserType.ADMIN_USER) {
+        if (!hasPerm(loginUser,accessToken.getUserId())){
             putMsg(result, Status.USER_NO_OPERATION_PERM);
             return result;
         }
@@ -176,9 +173,11 @@ public Map<String, Object> delAccessTokenById(User loginUser, int id) {
     public Map<String, Object> updateToken(User loginUser, int id, int userId, String expireTime, String token) {
         Map<String, Object> result = new HashMap<>(5);
 
-        if(check(result, !isAdmin(loginUser), Status.USER_NO_OPERATION_PERM)){
+        if (!hasPerm(loginUser,userId)){
+            putMsg(result, Status.USER_NO_OPERATION_PERM);
             return result;
         }
+
         AccessToken accessToken = accessTokenMapper.selectById(id);
         if (accessToken == null) {
             logger.error(""access token not exist,  access token id {}"", id);","modify general user can't create,delete,update token (#3538)

Co-authored-by: qiaozhanwei <qiaozhanwei@analysys.com.cn>","vuln-fix: Enforce proper permission checks on access token operations (CVE-2024-XXXX)

Access control checks were insufficiently enforced, allowing unauthorized users to create, update, or delete access tokens belonging to others. This flaw could lead to privilege escalation and unauthorized access to sensitive resources. The fix replaces simplistic admin checks with a robust permission verification method ensuring only authorized users can perform token operations.

Weakness: CWE-285: Improper Authorization  
Severity: High  
CVSS: 7.5  
Detection: Code review and access control testing  
Report: https://security-advisories.example.com/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Team (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('update', 'ACTION', ''), ('#3538', 'ISSUE', ''), ('qiaozhanwei@analysys.com.cn', 'EMAIL', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('permission', 'SECWORD', ''), ('access token', 'SECWORD', ''), ('access control', 'secword', ''), ('update', 'ACTION', ''), ('flaw', 'FLAW', ''), ('privilege escalation', 'secword', ''), ('sensitive', 'SECWORD', ''), ('fix', 'ACTION', ''), ('admin', 'SECWORD', ''), ('permission', 'SECWORD', ''), ('ensuring', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-285', 'CWEID', ''), ('improper authorization', 'secword', ''), ('high', 'SEVERITY', ''), ('access control', 'secword', ''), ('https://security-advisories.example.com/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
661,{'CWE-915'},GHSA-8p36-q63g-68qh,"@@ -103,9 +103,9 @@ public OAuthConfirmationController(ClientDetailsEntityService clientService) {
 
 	@PreAuthorize(""hasRole('ROLE_USER')"")
 	@RequestMapping(""/oauth/confirm_access"")
-	public String confimAccess(Map<String, Object> model, @ModelAttribute(""authorizationRequest"") AuthorizationRequest authRequest,
-			Principal p) {
+	public String confirmAccess(Map<String, Object> model, Principal p) {
 
+		AuthorizationRequest authRequest = (AuthorizationRequest) model.get(""authorizationRequest"");
 		// Check the ""prompt"" parameter to see if we need to do special processing
 
 		String prompt = (String)authRequest.getExtensions().get(PROMPT);","Fix Spring Autobinding vulnerability

1. Make authorizationRequest no longer affected by http request parameters due to @ModelAttribute. See http://agrrrdog.blogspot.com/2017/03/autobinding-vulns-and-spring-mvc.html","vuln-fix: Fix missing authorizationRequest parameter usage in OAuth confirmation (CVE-2024-1234)

The OAuth confirmation endpoint did not properly receive the authorizationRequest parameter, causing potential bypass of prompt parameter checks during access confirmation. This flaw could allow attackers to skip important user consent steps, leading to unauthorized access grants. The fix retrieves the authorizationRequest object directly from the model map, ensuring prompt parameter processing is enforced correctly.

Weakness: CWE-285 - Improper Authorization  
Severity: High  
CVSS: 7.5  
Detection: Code review and functional testing  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Fix Author (fixauthor@example.com)  

Bug-tracker: https://bugs.example.com/issue/5678  
Resolves: #5678  
See also: #5677",0.1764705882352941,"[('fix', 'ACTION', ''), ('vulnerability', 'secword', ''), ('http://agrrrdog.blogspot.com/2017/03/autobinding-vulns-and-spring-mvc.html', 'URL', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('fix', 'ACTION', ''), ('missing authorizationrequest', 'SECWORD', ''), ('oauth', 'SECWORD', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('oauth', 'SECWORD', ''), ('bypass', 'secword', ''), ('flaw', 'FLAW', ''), ('attackers', 'FLAW', ''), ('fix', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-285', 'CWEID', ''), ('improper authorization', 'secword', ''), ('high', 'SEVERITY', ''), ('https://security-advisories.example.com/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('fix', 'ACTION', ''), ('fixauthor@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/5678', 'URL', '')]"
113,{'CWE-125'},GHSA-cgfm-62j4-v4rf,"@@ -219,7 +219,20 @@ class SparseReduceOp : public OpKernel {
     sp.Reorder<T>(reduction.reorder_dims);
     for (const auto &g : sp.group(reduction.group_by_dims)) {
       Op::template Run<T>(ctx, reduced_val, g.template values<T>());
+      OP_REQUIRES(ctx,
+                  output_strides.empty() ||
+                  (g.group().size() == output_strides.size()),
+                  errors::Internal(
+                      ""Expected group size and output_strides size to match"",
+                      "", but got "", g.group().size(), "" and "",
+                      output_strides.size()));
       const int64_t idx = CoordinatesToFlatIndex(g.group(), output_strides);
+      OP_REQUIRES(ctx,
+                  idx >= 0 && idx < out_flat.size(),
+                  errors::Internal(
+                      ""Obtained a write index of "", idx,
+                      "" which is outside of bounds of [0, "",
+                      out_flat.size(), "")""));
       out_flat(idx) = reduced_val();
       VLOG(2) << ""coords: "" << absl::StrJoin(g.group(), "","")
               << ""; idx: "" << idx << ""; group "" << Op::Name() << "": ""","Prevent heap OOB in sparse reduction ops.

PiperOrigin-RevId: 387934524
Change-Id: I894aa30f1e454f09b471d565b4a325da49322c1a","vuln-fix: Prevent out-of-bounds write in sparse reduction operation (CVE-2024-1234)

The vulnerability is an unchecked index calculation that could cause out-of-bounds writes during sparse tensor reduction operations. This is a security risk because it may lead to memory corruption, crashes, or arbitrary code execution by malicious inputs. The fix adds explicit bounds checks and validates group sizes against output strides to ensure all write indices are within valid memory ranges.

Weakness: CWE-125: Out-of-bounds Read/Write  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (developer@example.com)  

Bug-tracker: https://bugs.example.com/issue/5678  
Resolves: #5678  
See also: #5677",0.1764705882352941,"[('prevent', 'ACTION', ''), ('heap oob', 'SECWORD', ''), ('change', 'ACTION', ''), ('i894aa30f1e454f09b471d565b4a325da49322c1a', 'SHA', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('out-of-bounds write', 'SECWORD', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('vulnerability', 'SECWORD', ''), ('out-of-bounds writes', 'SECWORD', ''), ('security', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('code execution', 'SECWORD', ''), ('malicious', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('bounds checks', 'SECWORD', ''), ('ensure', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-125', 'CWEID', ''), ('out-of-bounds read', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('https://security-advisories.example.com/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('developer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/5678', 'URL', '')]"
339,{'CWE-20'},GHSA-2p9q-h29j-3f5v,"@@ -36,6 +36,10 @@ class SummaryTensorOpV2 : public OpKernel {
                 errors::InvalidArgument(""tag must be scalar""));
     const Tensor& tensor = c->input(1);
     const Tensor& serialized_summary_metadata_tensor = c->input(2);
+    OP_REQUIRES(
+        c,
+        TensorShapeUtils::IsScalar(serialized_summary_metadata_tensor.shape()),
+        errors::InvalidArgument(""serialized_summary_metadata must be scalar""));
 
     Summary s;
     Summary::Value* v = s.add_value();","Fix tf.raw_ops.TensorSummaryV2 vulnerability with invalid serialized_summary_metadata.

Check that input is actually a scalar before treating it as such.

PiperOrigin-RevId: 445197183","vuln-fix: Validate serialized_summary_metadata tensor shape to prevent misuse (CVE-2024-1234)

The vulnerability is caused by missing validation of the serialized_summary_metadata tensor shape, allowing non-scalar inputs to be processed incorrectly. This poses a security risk as malformed inputs could lead to unexpected behavior or memory corruption in the summary operation. The fix enforces a scalar shape check on serialized_summary_metadata, rejecting invalid inputs early to ensure data integrity.

Weakness: CWE-20: Improper Input Validation  
Severity: Medium  
CVSS: 6.1  
Detection: Code review and static analysis  
Report: https://example.com/advisories/CVE-2024-1234  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('fix', 'ACTION', ''), ('vulnerability', 'secword', ''), ('serialized_summary_metadata', 'SECWORD', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('validate', 'secword', ''), ('serialized_summary_metadata', 'SECWORD', ''), ('prevent', 'ACTION', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('vulnerability', 'SECWORD', ''), ('missing validation', 'SECWORD', ''), ('serialized_summary_metadata', 'SECWORD', ''), ('security', 'secword', ''), ('memory corruption', 'secword', ''), ('fix', 'ACTION', ''), ('serialized_summary_metadata', 'SECWORD', ''), ('ensure', 'ACTION', ''), ('integrity', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-20', 'CWEID', ''), ('improper input validation', 'SECWORD', ''), ('medium', 'SEVERITY', ''), ('https://example.com/advisories/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issues/1234', 'URL', '')]"
924,{'CWE-617'},GHSA-5f2r-qp73-37mr,"@@ -75,8 +75,10 @@ bool DependencyOptimizer::SafeToRemoveIdentity(const NodeDef& node) const {
   }
 
   const NodeDef* input = node_map_->GetNode(NodeName(node.input(0)));
-  CHECK(input != nullptr) << ""node = "" << node.name()
-                          << "" input = "" << node.input(0);
+  if (input == nullptr) {
+    VLOG(1) << ""node = "" << node.name() << "" input = "" << node.input(0);
+    return false;
+  }
   // Don't remove Identity nodes corresponding to Variable reads or following
   // Recv.
   if (IsVariable(*input) || IsRecv(*input)) {","Prevent a null-pointer dereference / `CHECK`-fail in grappler.

PiperOrigin-RevId: 409187354
Change-Id: I369c249cca32e6c56ec193f0ebbf2f2768fc7d43","vuln-fix: Prevent null pointer dereference in SafeToRemoveIdentity (CVE-2024-XXXX)

The function SafeToRemoveIdentity dereferenced a null pointer without checking if the input node existed, causing potential crashes during graph optimization. This is a security risk because it can lead to denial of service or application instability when processing malformed inputs. The fix adds a null check for the input node and safely returns false if the input is missing, preventing unsafe dereferencing.

Weakness: CWE-476: NULL Pointer Dereference  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/security/advisory/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Senior Engineer (engineer@example.com)  
Signed-off-by: Developer Name (developer@example.com)  

Bug-tracker: https://tracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('prevent', 'ACTION', ''), ('null-pointer dereference', 'secword', ''), ('change', 'ACTION', ''), ('i369c249cca32e6c56ec193f0ebbf2f2768fc7d43', 'SHA', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('null pointer dereference', 'secword', ''), ('security', 'SECWORD', ''), ('denial of service', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('preventing', 'ACTION', ''), ('unsafe', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-476', 'CWEID', ''), ('null pointer dereference', 'SECWORD', ''), ('medium', 'SEVERITY', ''), ('https://example.com/security/advisory/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('developer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issue/1234', 'URL', '')]"
236,{'CWE-611'},GHSA-6fvx-r7hx-3vh6,"@@ -235,6 +235,8 @@ private static String parseSoapMethodName(InputStream stream, String charEncodin
 		try {
 			// newInstance() et pas newFactory() pour java 1.5 (issue 367)
 			final XMLInputFactory factory = XMLInputFactory.newInstance();
+			factory.setProperty(XMLInputFactory.SUPPORT_DTD, false); // disable DTDs entirely for that factory
+			factory.setProperty(XMLInputFactory.IS_SUPPORTING_EXTERNAL_ENTITIES, false); // disable external entities
 			final XMLStreamReader xmlReader;
 			if (charEncoding != null) {
 				xmlReader = factory.createXMLStreamReader(stream, charEncoding);",fix for security,"vuln-fix: Disable DTD and external entities in XML parser (CVE-2023-XXXX)

The XML parser allowed processing of DTDs and external entities, enabling XML External Entity (XXE) attacks that could expose sensitive data or cause denial of service.  
This is a security risk because attackers can exploit XXE to read arbitrary files, perform SSRF, or execute denial of service attacks on the system.  
The fix disables DTD processing and external entity support in the XMLInputFactory to prevent XXE vulnerabilities during XML parsing.

Weakness: CWE-611: Improper Restriction of XML External Entity Reference  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2023-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Developer Name (developer@example.com)  

Bug-tracker: https://tracker.example.com/issue/1234  
Resolves: #1234  
See also: #1233",0.1176470588235294,"[('fix', 'ACTION', ''), ('security', 'secword', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('xml external entity', 'SECWORD', ''), ('xxe', 'SECWORD', ''), ('attacks', 'FLAW', ''), ('sensitive data', 'secword', ''), ('denial of service', 'secword', ''), ('security', 'secword', ''), ('attackers', 'FLAW', ''), ('exploit', 'SECWORD', ''), ('xxe', 'SECWORD', ''), ('ssrf', 'secword', ''), ('denial of service', 'secword', ''), ('attacks', 'SECWORD', ''), ('fix', 'ACTION', ''), ('external entity', 'secword', ''), ('prevent', 'ACTION', ''), ('xxe', 'secword', ''), ('vulnerabilities', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-611', 'CWEID', ''), ('improper restriction', 'secword', ''), ('xml external entity reference', 'secword', ''), ('high', 'SEVERITY', ''), ('https://cve.mitre.org/cgi-bin/cvename.cgi?name=cve-2023-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('developer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issue/1234', 'URL', '')]"
76,{'CWE-79'},GHSA-6hjc-m38h-7jhh,"@@ -96,7 +96,7 @@ public function actionSeoFileLink($url, $robots = '', $canonical = '', $inline =
             if (($ext = pathinfo($fileName, PATHINFO_EXTENSION)) !== '') {
                 $ext = strtolower($ext);
             }
-            if ($ext === '' || !in_array($ext, $allowedExtensions, true)) {
+            if ($ext === '' || $ext === 'svg' || !in_array($ext, $allowedExtensions, true)) {
                 throw new ServerErrorHttpException(Craft::t('seomatic', 'File format not allowed.'));
             }
             // Send the file as a stream, so it can exist anywhere",Disallow SVGs,"vuln-fix: Prevent SVG file upload in SEO file link handler (CVE-2024-XXXX)

The vulnerability allowed SVG files to be processed by the SEO file link handler, which could lead to XSS or malicious content execution. This poses a security risk because SVG files can contain embedded scripts or harmful payloads that compromise user safety. The fix explicitly blocks SVG file extensions from being accepted, ensuring only safe file types are allowed.

Weakness: CWE-79 (Cross-site Scripting)
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report: https://example.com/security-advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://example.com/bugs/1234
Resolves: #1234
See also: #1233",0.1176470588235294,[],0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('vulnerability', 'SECWORD', ''), ('xss', 'SECWORD', ''), ('malicious', 'SECWORD', ''), ('security', 'SECWORD', ''), ('fix', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('safe', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-79', 'CWEID', ''), ('cross-site scripting', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('https://example.com/security-advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugs/1234', 'URL', '')]"
152,{'CWE-125'},GHSA-q3g3-h9r4-prrc,"@@ -265,6 +265,11 @@ class SimpleBinaryOp : public OpKernel {
   void Compute(OpKernelContext* ctx) override {
     const Tensor& in0 = ctx->input(0);
     const Tensor& in1 = ctx->input(1);
+    OP_REQUIRES(
+        ctx, in0.NumElements() == in1.NumElements(),
+        errors::InvalidArgument(""The two arguments to a cwise op must have ""
+                                ""same number of elements, got "",
+                                in0.NumElements(), "" and "", in1.NumElements()));
     auto in0_flat = in0.flat<Tin>();
     auto in1_flat = in1.flat<Tin>();
     const Device& eigen_device = ctx->eigen_device<Device>();","Fix nullptr deref and heap OOB access in binary cwise ops.

PiperOrigin-RevId: 387936777
Change-Id: I608b8074cec36a982cca622b7144cb2c43e6e19f","vuln-fix: Validate input tensor sizes to prevent out-of-bounds access (CVE-2024-XXXX)

The vulnerability allowed element-wise operations on tensors with mismatched sizes, leading to potential out-of-bounds memory access during computation. This posed a security risk by enabling attackers to cause crashes or read/write unauthorized memory regions. The fix enforces a runtime check that validates both input tensors have the same number of elements before proceeding with the operation.

Weakness: CWE-125: Out-of-bounds Read  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://security-advisories.example.com/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('fix', 'ACTION', ''), ('nullptr', 'SECWORD', ''), ('heap oob', 'SECWORD', ''), ('change', 'ACTION', ''), ('i608b8074cec36a982cca622b7144cb2c43e6e19f', 'SHA', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('validate', 'secword', ''), ('prevent', 'ACTION', ''), ('out-of-bounds', 'secword', ''), ('vulnerability', 'SECWORD', ''), ('out-of-bounds', 'secword', ''), ('security', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('fix', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-125', 'CWEID', ''), ('out-of-bounds read', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
