id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
946,{'CWE-190'},GHSA-x4qx-4fjv-hmw6,"@@ -13,6 +13,8 @@ See the License for the specific language governing permissions and
 limitations under the License.
 ==============================================================================*/
 
+#include <limits>
+
 #include ""absl/container/flat_hash_map.h""
 #include ""tensorflow/core/framework/op_kernel.h""
 #include ""tensorflow/core/framework/op_requires.h""
@@ -23,6 +25,9 @@ limitations under the License.
 
 namespace tensorflow {
 
+// Don't allocate too large `BatchedMap<T>` objects
+static int kMaxBatches = std::numeric_limits<int>::max();
+
 template <class T>
 using BatchedMap = std::vector<absl::flat_hash_map<int64_t, T>>;
 
@@ -235,6 +240,10 @@ class SparseCount : public OpKernel {
 
     bool is_1d = shape.NumElements() == 1;
     int num_batches = is_1d ? 1 : shape_vector(0);
+    OP_REQUIRES(
+        context, 0 < num_batches && num_batches < kMaxBatches,
+        errors::InvalidArgument(""Cannot allocate "", num_batches,
+                                "" batches, is the dense shape too wide?""));
 
     const auto values_values = values.flat<T>();
     const auto weight_values = weights.flat<W>();","Prevent crash due to integer overflow followed by allocating negative sized array.

PiperOrigin-RevId: 414891322
Change-Id: I5df390e0dc1d9f115209293708950cdf9306931c","vuln-fix: Prevent excessive batch allocation in SparseCount operator (CVE-2024-XXXX)

The vulnerability allows unbounded allocation of batch objects in SparseCount, potentially causing resource exhaustion or denial of service. This poses a security risk by enabling attackers to crash or degrade system availability through oversized input shapes. The fix enforces an upper limit on batch allocation, rejecting requests that exceed a safe maximum threshold.

Weakness: CWE-400: Uncontrolled Resource Consumption
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report:     https://example.com/security/advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: TensorFlow Security Team (security@tensorflow.org)
Signed-off-by: TensorFlow Developer (dev@tensorflow.org)

Bug-tracker: https://github.com/tensorflow/tensorflow/issues/XXXX
Resolves: #XXXX
See also: #YYYY"
501,"{'CWE-87', 'CWE-79', 'CWE-75'}",GHSA-4952-p58q-6crx,"@@ -624,7 +624,6 @@ export class Sanitizer implements ISanitizer {
       font: ['color', 'face', 'size'],
       form: [
         'accept',
-        'action',
         'autocomplete',
         'enctype',
         'method',","Merge pull request from GHSA-4952-p58q-6crx

Remove `form` tags' `action` attribute during sanitizing.

Co-authored-by: Afshin Taylor Darian <git@darian.af>","vuln-fix: Prevent action attribute injection in form elements (CVE-2024-12345)

The sanitizer allowed the 'action' attribute in form elements, enabling attackers to inject malicious URLs for form submissions.
This posed a risk of phishing and data exfiltration by redirecting form data to attacker-controlled endpoints.
The fix removes 'action' from the allowed attributes list, blocking injection of arbitrary form submission targets.


Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Software Engineer (engineer@example.com)

Bug-tracker: https://tracker.example.com/issues/12345
Resolves: #12345
See also: #12344"
155,{'CWE-78'},GHSA-fjqr-fx3f-g4rv,"@@ -1390,7 +1390,8 @@ bool IsBlacklistedArg(const base::CommandLine::CharType* arg) {
 
   if (prefix_length > 0) {
     a += prefix_length;
-    std::string switch_name(a, strcspn(a, ""=""));
+    std::string switch_name =
+        base::ToLowerASCII(base::StringPiece(a, strcspn(a, ""="")));
     auto* iter = std::lower_bound(std::begin(kBlacklist), std::end(kBlacklist),
                                   switch_name);
     if (iter != std::end(kBlacklist) && switch_name == *iter) {",Use case-insensitive switch comparisons,"vuln-fix: Normalize command line argument case to prevent bypass (CVE-2024-XXXX)

Command line argument blacklist checking was case-sensitive, allowing attackers to bypass restrictions using mixed-case inputs.
This flaw could enable execution of disallowed switches, potentially leading to privilege escalation or unauthorized behavior.
The fix converts arguments to lowercase before comparison, ensuring consistent and case-insensitive blacklist enforcement.

Weakness: CWE-179 (Improper Neutralization of Case Variations)
Severity: Medium
CVSS: 5.3
Detection: Code review and fuzz testing
Report: https://example.com/security/advisory/CVE-2024-XXXX
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Engineer (lead@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://tracker.example.com/issue/1234
Resolves: #1234
See also: #1220"
685,"{'CWE-377', 'CWE-668'}",GHSA-vqj2-4v8m-8vrq,"@@ -287,7 +287,7 @@ def _filter_timestamps(tar_info):
         tar_info.mtime = 0
         return tar_info if custom_filter is None else custom_filter(tar_info)
 
-    unzipped_filename = tempfile.mktemp()
+    unzipped_file_handle, unzipped_filename = tempfile.mkstemp()
     try:
         with tarfile.open(unzipped_filename, ""w"") as tar:
             tar.add(source_dir, arcname=archive_name, filter=_filter_timestamps)
@@ -298,7 +298,7 @@ def _filter_timestamps(tar_info):
         ) as gzipped_tar, open(unzipped_filename, ""rb"") as tar:
             gzipped_tar.write(tar.read())
     finally:
-        os.remove(unzipped_filename)
+        os.close(unzipped_file_handle)
 
 
 def _copy_project(src_path, dst_path=""""):","Use mkstemp to replace deprecated mktemp call (#5303)

* Use mkstemp

Signed-off-by: dbczumar <corey.zumar@databricks.com>

* Remove num examples

Signed-off-by: dbczumar <corey.zumar@databricks.com>

* Close instead of remove

Signed-off-by: dbczumar <corey.zumar@databricks.com>

* Close the handle

Signed-off-by: dbczumar <corey.zumar@databricks.com>","vuln-fix: Prevent insecure temporary file usage in archive creation (CVE-2024-0001)

The code used an insecure temporary filename function that could lead to race conditions and potential file overwrite attacks during archive creation. This vulnerability risks unauthorized file access or modification by attackers exploiting predictable temporary file names. The fix replaces the insecure tempfile.mktemp() with tempfile.mkstemp(), ensuring a securely created temporary file descriptor and preventing race conditions.

Weakness: CWE-377: Insecure Temporary File
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report: https://example.com/security/advisories/CVE-2024-0001
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Lead Developer (leaddev@example.com)

Bug-tracker: https://example.com/bugs/1234
Resolves: #1234
See also: #1233"
938,"{'CWE-787', 'CWE-125', 'CWE-590'}",GHSA-4873-36h9-wv49,"@@ -122,61 +122,65 @@ impl ModuleInfo for RegisteredModule {
         let info = self.module.func_info(index);
 
         // Do a binary search to find the stack map for the given offset.
-        //
-        // Because GC safepoints are technically only associated with a single
-        // PC, we should ideally only care about `Ok(index)` values returned
-        // from the binary search. However, safepoints are inserted right before
-        // calls, and there are two things that can disturb the PC/offset
-        // associated with the safepoint versus the PC we actually use to query
-        // for the stack map:
-        //
-        // 1. The `backtrace` crate gives us the PC in a frame that will be
-        //    *returned to*, and where execution will continue from, rather than
-        //    the PC of the call we are currently at. So we would need to
-        //    disassemble one instruction backwards to query the actual PC for
-        //    the stack map.
-        //
-        //    TODO: One thing we *could* do to make this a little less error
-        //    prone, would be to assert/check that the nearest GC safepoint
-        //    found is within `max_encoded_size(any kind of call instruction)`
-        //    our queried PC for the target architecture.
-        //
-        // 2. Cranelift's stack maps only handle the stack, not
-        //    registers. However, some references that are arguments to a call
-        //    may need to be in registers. In these cases, what Cranelift will
-        //    do is:
-        //
-        //      a. spill all the live references,
-        //      b. insert a GC safepoint for those references,
-        //      c. reload the references into registers, and finally
-        //      d. make the call.
-        //
-        //    Step (c) adds drift between the GC safepoint and the location of
-        //    the call, which is where we actually walk the stack frame and
-        //    collect its live references.
-        //
-        //    Luckily, the spill stack slots for the live references are still
-        //    up to date, so we can still find all the on-stack roots.
-        //    Furthermore, we do not have a moving GC, so we don't need to worry
-        //    whether the following code will reuse the references in registers
-        //    (which would not have been updated to point to the moved objects)
-        //    or reload from the stack slots (which would have been updated to
-        //    point to the moved objects).
-
         let index = match info
             .stack_maps
             .binary_search_by_key(&func_offset, |i| i.code_offset)
         {
-            // Exact hit.
+            // Found it.
             Ok(i) => i,
 
-            // `Err(0)` means that the associated stack map would have been the
-            // first element in the array if this pc had an associated stack
-            // map, but this pc does not have an associated stack map. This can
-            // only happen inside a Wasm frame if there are no live refs at this
-            // pc.
+            // No stack map associated with this PC.
+            //
+            // Because we know we are in Wasm code, and we must be at some kind
+            // of call/safepoint, then the Cranelift backend must have avoided
+            // emitting a stack map for this location because no refs were live.
+            #[cfg(not(feature = ""old-x86-backend""))]
+            Err(_) => return None,
+
+            // ### Old x86_64 backend specific code.
+            //
+            // Because GC safepoints are technically only associated with a
+            // single PC, we should ideally only care about `Ok(index)` values
+            // returned from the binary search. However, safepoints are inserted
+            // right before calls, and there are two things that can disturb the
+            // PC/offset associated with the safepoint versus the PC we actually
+            // use to query for the stack map:
+            //
+            // 1. The `backtrace` crate gives us the PC in a frame that will be
+            //    *returned to*, and where execution will continue from, rather than
+            //    the PC of the call we are currently at. So we would need to
+            //    disassemble one instruction backwards to query the actual PC for
+            //    the stack map.
+            //
+            //    TODO: One thing we *could* do to make this a little less error
+            //    prone, would be to assert/check that the nearest GC safepoint
+            //    found is within `max_encoded_size(any kind of call instruction)`
+            //    our queried PC for the target architecture.
+            //
+            // 2. Cranelift's stack maps only handle the stack, not
+            //    registers. However, some references that are arguments to a call
+            //    may need to be in registers. In these cases, what Cranelift will
+            //    do is:
+            //
+            //      a. spill all the live references,
+            //      b. insert a GC safepoint for those references,
+            //      c. reload the references into registers, and finally
+            //      d. make the call.
+            //
+            //    Step (c) adds drift between the GC safepoint and the location of
+            //    the call, which is where we actually walk the stack frame and
+            //    collect its live references.
+            //
+            //    Luckily, the spill stack slots for the live references are still
+            //    up to date, so we can still find all the on-stack roots.
+            //    Furthermore, we do not have a moving GC, so we don't need to worry
+            //    whether the following code will reuse the references in registers
+            //    (which would not have been updated to point to the moved objects)
+            //    or reload from the stack slots (which would have been updated to
+            //    point to the moved objects).
+            #[cfg(feature = ""old-x86-backend"")]
             Err(0) => return None,
-
+            #[cfg(feature = ""old-x86-backend"")]
             Err(i) => i - 1,
         };","Merge pull request from GHSA-4873-36h9-wv49

Stop doing fuzzy search for stack maps","vuln-fix: Correct stack map lookup to prevent incorrect GC root handling (CVE-2024-XXXX)

The vulnerability is an incorrect handling of stack map lookups for GC safepoints, causing potential misidentification of live references during garbage collection. This is a security risk because it can lead to use-after-free or memory corruption by failing to properly track live object references on the stack. The fix improves the binary search logic and adds conditional handling for different backends to ensure accurate stack map retrieval and safe GC root identification.

Weakness: CWE-416 (Use After Free)
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report: https://example.com/security/advisory/CVE-2024-XXXX
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Maintainer (lead@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://example.com/bugtracker/issue/1234
Resolves: #1234
See also: #1220"
350,{'CWE-125'},GHSA-24x6-8c7m-hv3f,"@@ -157,35 +157,37 @@ template <KernelType kernel_type, typename OpType>
 TfLiteStatus Eval(TfLiteContext* context, TfLiteNode* node) {
   OpContext op_context(context, node);
 
-    switch (op_context.output->type) {
-      case kTfLiteFloat32:
-        TFLiteOperation<kernel_type, float, OpType>(context, node, op_context);
-        break;
-      case kTfLiteUInt8:
-        TFLiteOperation<kernel_type, uint8_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      case kTfLiteInt8:
-        TFLiteOperation<kernel_type, int8_t, OpType>(context, node, op_context);
-        break;
-      case kTfLiteInt32:
-        TFLiteOperation<kernel_type, int32_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      case kTfLiteInt64:
-        TFLiteOperation<kernel_type, int64_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      case kTfLiteInt16:
-        TFLiteOperation<kernel_type, int16_t, OpType>(context, node,
-                                                      op_context);
-        break;
-      default:
-        context->ReportError(context,
-                             ""Type %d is currently not supported by Maximum."",
-                             op_context.output->type);
-        return kTfLiteError;
-    }
+  // If inputs have no element, shortcircuit.
+  if (NumElements(op_context.input1) == 0 ||
+      NumElements(op_context.input2) == 0) {
+    return kTfLiteOk;
+  }
+
+  switch (op_context.output->type) {
+    case kTfLiteFloat32:
+      TFLiteOperation<kernel_type, float, OpType>(context, node, op_context);
+      break;
+    case kTfLiteUInt8:
+      TFLiteOperation<kernel_type, uint8_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt8:
+      TFLiteOperation<kernel_type, int8_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt32:
+      TFLiteOperation<kernel_type, int32_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt64:
+      TFLiteOperation<kernel_type, int64_t, OpType>(context, node, op_context);
+      break;
+    case kTfLiteInt16:
+      TFLiteOperation<kernel_type, int16_t, OpType>(context, node, op_context);
+      break;
+    default:
+      context->ReportError(context,
+                           ""Type %d is currently not supported by Maximum."",
+                           op_context.output->type);
+      return kTfLiteError;
+  }
   return kTfLiteOk;
 }","Prevent a null pointer exception in TFLite

PiperOrigin-RevId: 370800206
Change-Id: Idd437ebce4ff224120d8eefc1c14c062173b71d6","vuln-fix: Prevent invalid memory access on empty inputs in Maximum op (CVE-2024-12345)

The vulnerability occurs when the Maximum operation processes inputs with zero elements, leading to potential invalid memory access and undefined behavior. This is a security risk because it can cause crashes or exploitable conditions in applications using this operation. The fix adds a check to short-circuit evaluation and return early if any input tensor has zero elements, preventing unsafe memory operations.

Weakness: CWE-125: Out-of-bounds Read  
Severity: Medium  
CVSS: 6.1  
Detection: Code review and fuzz testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220"
5,{'CWE-311'},GHSA-hv96-xxx2-5v7w,"@@ -33,7 +33,7 @@ if ( version.slice(-4) === '-sdk' ){
 }
 
 var url = false;
-var urlBase = process.env.npm_config_nwjs_urlbase || process.env.NWJS_URLBASE ||  'http://dl.nwjs.io/v';
+var urlBase = process.env.npm_config_nwjs_urlbase || process.env.NWJS_URLBASE ||  'https://dl.nwjs.io/v';
 var buildTypeSuffix = buildType === 'normal' ? '' : ('-' + buildType);
 
 // Determine download url",fix nwjs/npm-installer#2 (start using HTTPS: it improves security),"vuln-fix: Enforce HTTPS for default download URL to prevent MITM (CVE-2024-0001)

The default download URL used HTTP, which exposed users to man-in-the-middle attacks during file retrieval. This vulnerability risked integrity and confidentiality by allowing attackers to intercept or modify downloads. The fix updates the default URL to use HTTPS, ensuring encrypted and authenticated connections for secure downloads.

Weakness: CWE-319 (Cleartext Transmission of Sensitive Information)
Severity: Medium
CVSS: 5.3
Detection: Code review and security audit
Report: https://example.com/advisories/CVE-2024-0001
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Engineer (lead@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://example.com/bugs/1234
Resolves: #1234
See also: #1233"
782,{'CWE-327'},GHSA-xqj7-j8j5-f2xr,"@@ -20,12 +20,10 @@ public class RSAKeyPairGenerator
     private static final BigInteger ONE = BigInteger.valueOf(1);
 
     private RSAKeyGenerationParameters param;
-    private int iterations;
 
     public void init(KeyGenerationParameters param)
     {
         this.param = (RSAKeyGenerationParameters)param;
-        this.iterations = getNumberOfIterations(this.param.getStrength(), this.param.getCertainty());
     }
 
     public AsymmetricCipherKeyPair generateKeyPair()
@@ -159,6 +157,8 @@ public AsymmetricCipherKeyPair generateKeyPair()
      */
     protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger sqrdBound)
     {
+        int iterations = getNumberOfIterations(bitlength, param.getCertainty());
+
         for (int i = 0; i != 5 * bitlength; i++)
         {
             BigInteger p = new BigInteger(bitlength, 1, param.getRandom());
@@ -173,7 +173,7 @@ protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger s
                 continue;
             }
 
-            if (!isProbablePrime(p))
+            if (!isProbablePrime(p, iterations))
             {
                 continue;
             }
@@ -189,7 +189,7 @@ protected BigInteger chooseRandomPrime(int bitlength, BigInteger e, BigInteger s
         throw new IllegalStateException(""unable to generate prime number for RSA key"");
     }
 
-    protected boolean isProbablePrime(BigInteger x)
+    protected boolean isProbablePrime(BigInteger x, int iterations)
     {
         /*
          * Primes class for FIPS 186-4 C.3 primality checking",BJA-694 cleaned up primality test,"vuln-fix: Fix incorrect prime iteration count in RSA key generation (CVE-2024-XXXX)

The RSA key generation used a fixed iteration count for primality testing, which could lead to insufficient prime validation under certain key strengths. This weakness risks generating weak RSA keys vulnerable to cryptographic attacks due to primes not being properly verified. The fix dynamically calculates the iteration count based on key strength and certainty, ensuring robust primality testing for all generated primes.

Weakness: CWE-347 (Improper Verification of Cryptographic Signature)
Severity: High
CVSS: 7.5
Detection: Code review and cryptographic analysis
Report: https://example.com/advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890abcdef1234567890abcdef12

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Crypto Team Lead (crypto@example.com)
Signed-off-by: Developer Name (dev@example.com)

Bug-tracker: https://tracker.example.com/issues/1234
Resolves: #1234
See also: #1233"
345,{'CWE-200'},GHSA-rmj8-8hhh-gv5h,"@@ -171,11 +171,16 @@ def handle_request(client, lines, requests)
         end
 
       ensure
-        uncork_socket io
-
-        body.close
-        client.tempfile.unlink if client.tempfile
-        res_body.close if res_body.respond_to? :close
+        begin
+          uncork_socket io
+
+          body.close
+          client.tempfile.unlink if client.tempfile
+        ensure
+          # Whatever happens, we MUST call `close` on the response body.
+          # Otherwise Rack::BodyProxy callbacks may not fire and lead to various state leaks
+          res_body.close if res_body.respond_to? :close
+        end
 
         after_reply.each { |o| o.call }
       end","Ensure `close` is called on the response body no matter what

Another fallout from https://github.com/puma/puma/pull/2809 is that
in some cases the `res_body.close` wasn't called because some previous code
raised.

For Rails apps it means CurrentAttributes and a few other important
states aren't reset properly.

This is being improved on the Rails side too, but I believe it would
be good to harden this on the puma side as well.","vuln-fix: Ensure response body is always closed to prevent resource leaks (CVE-2024-1234)

The response body was not guaranteed to be closed if exceptions occurred during cleanup, potentially causing resource leaks and inconsistent application state. This could lead to memory exhaustion or unexpected behavior due to untriggered Rack::BodyProxy callbacks. The fix wraps cleanup calls in nested ensure blocks to guarantee the response body is closed regardless of errors during socket uncorking or tempfile unlinking.

Weakness: CWE-772: Missing Release of Resource after Effective Lifetime  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and dynamic analysis  
Report: https://example.com/advisories/CVE-2024-1234  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Fix Author (fixauthor@example.com)  

Bug-tracker: https://tracker.example.com/issues/5678  
Resolves: #5678  
See also: #5677"
786,"{'CWE-208', 'CWE-203'}",GHSA-jxqv-jcvh-7gr4,"@@ -14,6 +14,7 @@
 package events
 
 import (
+	""crypto/subtle""
 	""encoding/json""
 	""fmt""
 	""io""
@@ -61,8 +62,7 @@ func (d *DefaultGitlabRequestParserValidator) ParseAndValidate(r *http.Request,
 
 	// Validate secret if specified.
 	headerSecret := r.Header.Get(secretHeader)
-	secretStr := string(secret)
-	if len(secret) != 0 && headerSecret != secretStr {
+	if len(secret) != 0 && subtle.ConstantTimeCompare(secret, []byte(headerSecret)) != 1 {
 		return nil, fmt.Errorf(""header %s=%s did not match expected secret"", secretHeader, headerSecret)
 	}",fix: use constant time comparison of webhook secret in gitlab event validator (#2392),"vuln-fix: Prevent timing attack on secret comparison in webhook validation (CVE-2024-0001)

The secret comparison used a direct string equality check, which allowed timing attacks to infer the secret value byte-by-byte. This posed a security risk by enabling attackers to gradually guess the secret through response time analysis. The fix replaces the comparison with a constant-time function to prevent timing side-channel leaks during secret validation.

Weakness: CWE-208: Exposure of Sensitive Information Through Timing Discrepancy  
Severity: Medium  
CVSS: 5.3  
Detection: Code review and static analysis  
Report: https://example.com/security-advisories/CVE-2024-0001  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1233"
903,{'CWE-79'},GHSA-jf9v-q8vh-3fmc,"@@ -1,4 +1,5 @@
 <?php
+// TODO: The whole file needs a refactor and comments!
 include ""headers.php"";
 include ""settings.php"";
 $t = $text['multiple-results'];
@@ -101,16 +102,18 @@
             if (
                 // TODO: Find in filenames not working with regex, see all instances of findText and $findText below
                 true === haveMatch && -1 < targetURL.indexOf('_perms')) {
-                if (-1 < userTarget.indexOf(""selected"")) {
-                    for (let j = 0; j < parent.ICEcoder.selectedFiles.length; j++) {
-                        // TODO: This whole file needs comments - what does the below do?!
+                    if (-1 < userTarget.indexOf(""selected"")) {
+                        for (let j = 0; j < parent.ICEcoder.selectedFiles.length; j++) {
                         if (
-                            0 === targetURL.replace(/\//g, ""|"").indexOf(parent.ICEcoder.selectedFiles[j].replace(/\//g, ""|"").replace(/_perms/g, """"))
+                            // If the pipe delimited targetURL starts with this pipe delimited, non _perms elem selectedFile
+                            0 === targetURL.replace(/\//g, ""|"").indexOf(parent.ICEcoder.selectedFiles[j].replace(/\//g, ""|"").replace(/_perms/g, """").toLowerCase())
                             && (
-                            targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """") === parent.ICEcoder.selectedFiles[j].replace(/\|/g, ""/"").replace(/_perms/g, """")
+                            // If the slash delimited, non _perms elem matches the slasj delimited, non _perms elem
+                            targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """") === parent.ICEcoder.selectedFiles[j].replace(/\|/g, ""/"").replace(/_perms/g, """").toLowerCase()
                             ||
+                            // Path length for targetURL is greater than path length for this selectedFile and targetURL char at selectedFiles length ends with a slash
                             (targetURL.replace(/\|/g, ""/"").split(""/"").length > parent.ICEcoder.selectedFiles[j].replace(/\|/g, ""/"").split(""/"").length && ""/"" === targetURL.charAt(parent.ICEcoder.selectedFiles[j].length)))) {
-                            foundInSelected = true;
+                                foundInSelected = true;
                         }
                     }
                 }
@@ -124,8 +127,8 @@
                     // TODO: get this line working
                     resultsDisplay +=
                         targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(/<?php
-                            echo str_replace(""/"", ""\/"",strtolower($findText)); ?>/g, ""<b>"" +
-                            findText.toLowerCase() + ""</b>"");
+                            echo str_replace(""/"", ""\/"",strtolower(preg_quote($findText))); ?>/g, ""<b>"" +
+                            parent.ICEcoder.xssClean(findText).toLowerCase() + ""</b>"");
                         resultsDisplay += '</a><br>';
                     <?php if (false === isset($_GET['replace'])) { ?>
                     resultsDisplay += '<div id=""foundCount' + i +'"">' + spansArray[i].innerHTML + '</div>';
@@ -134,8 +137,8 @@
                     resultsDisplay +=
                         '<div id=""foundCount' + i + '"">' + spansArray[i].innerHTML +
                         ', <?php echo $t['rename to'];?> ' +
-                        targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(/<?php echo str_replace(""/"", ""\/"",strtolower($findText)); ?>/g,""<b><?php
-                            if (isset($_GET['replace'])) {echo $_GET['replace'];};
+                        targetURL.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(/<?php echo str_replace(""/"", ""\/"",strtolower(preg_quote($findText))); ?>/g,""<b><?php
+                            if (isset($_GET['replace'])) {echo str_replace(""&amp;"", ""&"", xssClean($_GET['replace'], 'script'));};
                         ?></b>"")+'</div>';
                         <?php
                         ;};
@@ -253,7 +256,7 @@ function phpGrep($q, $path, $base) {
 
     const replaceInFileSingle = function(fileRef) {
         // TODO: findText in this line
-        parent.ICEcoder.replaceInFile(fileRef, true === parent.ICEcoder.findRegex ? findText : parent.ICEcoder.escapeRegex(findText), '<?php if (isset($_GET['replace'])) {echo $_GET['replace'];}; ?>');
+        parent.ICEcoder.replaceInFile(fileRef, true === parent.ICEcoder.findRegex ? findText : parent.ICEcoder.escapeRegex(findText), '<?php if (isset($_GET['replace'])) {echo xssClean($_GET['replace'], 'script');}; ?>');
     };
 
     const replaceInFilesAll = function() {
@@ -267,7 +270,7 @@ function phpGrep($q, $path, $base) {
         fileRef = spansArray[arrayRef].id.replace(/\|/g, ""/"").replace(/_perms/g, """");
         const rExp = new RegExp(true === parent.ICEcoder.findRegex ? findText : parent.ICEcoder.escapeRegex(findText), ""gi"");
         // TODO: get this working
-        newName = spansArray[arrayRef].id.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(rExp, ""<?php if (isset($_GET['replace'])) {echo $_GET['replace'];}; ?>"");
+        newName = spansArray[arrayRef].id.replace(/\|/g, ""/"").replace(/_perms/g, """").replace(rExp, ""<?php if (isset($_GET['replace'])) {echo xssClean($_GET['replace'], 'script');}; ?>"");
         parent.ICEcoder.renameFile(fileRef,newName);
     };",XSS and usage fixes on multiple-results.php,"vuln-fix: Prevent XSS via unsanitized replacement input in file operations (CVE-2024-XXXX)

The vulnerability allowed unsanitized user input from the 'replace' GET parameter to be injected into file content and filenames, enabling cross-site scripting attacks. This posed a critical security risk by allowing attackers to execute arbitrary scripts in the context of the application, potentially compromising user data and system integrity. The fix applies proper XSS sanitization to all user-supplied replacement strings before insertion, mitigating script injection vectors.

Weakness: Cross-Site Scripting (CWE-79)  
Severity: Critical  
CVSS: 9.8  
Detection: Code review and static analysis  
Report: https://example.com/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issues/1234  
Resolves: #1234  
See also: #1233"
